Country,Disease,Country_code,Year,Incidence
Seychelles,ttetanus,SYC,1994,
Seychelles,ttetanus,SYC,1995,0.0
Seychelles,ttetanus,SYC,1996,0.0
Seychelles,ttetanus,SYC,1997,0.0
Seychelles,ttetanus,SYC,1998,0.0
Seychelles,ttetanus,SYC,1999,0.0
Seychelles,ttetanus,SYC,2000,
Seychelles,ttetanus,SYC,2001,0.0
Seychelles,ttetanus,SYC,2002,0.0
Seychelles,ttetanus,SYC,2003,0.0
Seychelles,ttetanus,SYC,2004,0.0
Seychelles,ttetanus,SYC,2005,0.0
Seychelles,ttetanus,SYC,2006,0.0
Seychelles,ttetanus,SYC,2007,0.0
Seychelles,ttetanus,SYC,2008,0.0
Seychelles,ttetanus,SYC,2009,0.0
Seychelles,ttetanus,SYC,2010,0.0
Seychelles,ttetanus,SYC,2011,0.0
Seychelles,ttetanus,SYC,2012,0.0
Seychelles,ttetanus,SYC,2013,0.0
Seychelles,ttetanus,SYC,2014,0.0
Seychelles,ttetanus,SYC,2015,0.0
Seychelles,ttetanus,SYC,2016,0.0
Seychelles,yfever,SYC,1980,
Seychelles,yfever,SYC,1981,
Seychelles,yfever,SYC,1982,
Seychelles,yfever,SYC,1983,
Seychelles,yfever,SYC,1984,
Seychelles,yfever,SYC,1985,
Seychelles,yfever,SYC,1986,
Seychelles,yfever,SYC,1987,
Seychelles,yfever,SYC,1988,
Seychelles,yfever,SYC,1989,
Seychelles,yfever,SYC,1990,
Seychelles,yfever,SYC,1991,
Seychelles,yfever,SYC,1992,
Seychelles,yfever,SYC,1993,
Seychelles,yfever,SYC,1994,
Seychelles,yfever,SYC,1995,0.0
Seychelles,yfever,SYC,1996,0.0
Seychelles,yfever,SYC,1997,0.0
Seychelles,yfever,SYC,1998,0.0
Seychelles,yfever,SYC,1999,0.0
Seychelles,yfever,SYC,2000,
Seychelles,yfever,SYC,2001,0.0
Seychelles,yfever,SYC,2002,0.0
Seychelles,yfever,SYC,2003,0.0
Seychelles,yfever,SYC,2004,0.0
Seychelles,yfever,SYC,2005,0.0
Seychelles,yfever,SYC,2006,0.0
Seychelles,yfever,SYC,2007,0.0
Seychelles,yfever,SYC,2008,0.0
Seychelles,yfever,SYC,2009,0.0
Seychelles,yfever,SYC,2010,0.0
Seychelles,yfever,SYC,2011,0.0
Seychelles,yfever,SYC,2012,0.0
Seychelles,yfever,SYC,2013,0.0
Seychelles,yfever,SYC,2014,0.0
Seychelles,yfever,SYC,2015,0.0
Seychelles,yfever,SYC,2016,0.0
Sierra Leone,CRS,SLE,1980,
Sierra Leone,CRS,SLE,1981,
Sierra Leone,CRS,SLE,1982,
Sierra Leone,CRS,SLE,1983,
Sierra Leone,CRS,SLE,1984,
Sierra Leone,CRS,SLE,1985,
Sierra Leone,CRS,SLE,1986,
Sierra Leone,CRS,SLE,1987,
Sierra Leone,CRS,SLE,1988,
Sierra Leone,CRS,SLE,1989,
Sierra Leone,CRS,SLE,1990,
Sierra Leone,CRS,SLE,1991,
Sierra Leone,CRS,SLE,1992,
Sierra Leone,CRS,SLE,1993,
Sierra Leone,CRS,SLE,1994,
Sierra Leone,CRS,SLE,1995,
Sierra Leone,CRS,SLE,1996,
Sierra Leone,CRS,SLE,1997,
Sierra Leone,CRS,SLE,1998,
Sierra Leone,CRS,SLE,1999,
Sierra Leone,CRS,SLE,2000,
Sierra Leone,CRS,SLE,2001,
Sierra Leone,CRS,SLE,2002,
Sierra Leone,CRS,SLE,2003,
Sierra Leone,CRS,SLE,2004,
Sierra Leone,CRS,SLE,2005,
Sierra Leone,CRS,SLE,2006,
Sierra Leone,CRS,SLE,2007,0.0
Sierra Leone,CRS,SLE,2008,
Sierra Leone,CRS,SLE,2009,
Sierra Leone,CRS,SLE,2010,
Sierra Leone,CRS,SLE,2011,
Sierra Leone,CRS,SLE,2012,
Sierra Leone,CRS,SLE,2013,
Sierra Leone,CRS,SLE,2014,
Sierra Leone,CRS,SLE,2015,
Sierra Leone,CRS,SLE,2016,
Sierra Leone,JapEnc,SLE,1980,
Sierra Leone,JapEnc,SLE,1981,
Sierra Leone,JapEnc,SLE,1982,
Sierra Leone,JapEnc,SLE,1983,
Sierra Leone,JapEnc,SLE,1984,
Sierra Leone,JapEnc,SLE,1985,
Sierra Leone,JapEnc,SLE,1986,
Sierra Leone,JapEnc,SLE,1987,
Sierra Leone,JapEnc,SLE,1988,
Sierra Leone,JapEnc,SLE,1989,
Sierra Leone,JapEnc,SLE,1990,
Sierra Leone,JapEnc,SLE,1991,
Sierra Leone,JapEnc,SLE,1992,
Sierra Leone,JapEnc,SLE,1993,
Sierra Leone,JapEnc,SLE,1994,
Sierra Leone,JapEnc,SLE,1995,
Sierra Leone,JapEnc,SLE,1996,
Sierra Leone,JapEnc,SLE,1997,
Sierra Leone,JapEnc,SLE,1998,
Sierra Leone,JapEnc,SLE,1999,
Sierra Leone,JapEnc,SLE,2000,
Sierra Leone,JapEnc,SLE,2001,
Sierra Leone,JapEnc,SLE,2002,
Sierra Leone,JapEnc,SLE,2003,
Sierra Leone,JapEnc,SLE,2004,
Sierra Leone,JapEnc,SLE,2005,
Sierra Leone,JapEnc,SLE,2006,7.0
Sierra Leone,JapEnc,SLE,2007,0.0
Sierra Leone,JapEnc,SLE,2008,
Sierra Leone,JapEnc,SLE,2009,
Sierra Leone,JapEnc,SLE,2010,
Sierra Leone,JapEnc,SLE,2011,
Sierra Leone,JapEnc,SLE,2012,
Sierra Leone,JapEnc,SLE,2013,
Sierra Leone,JapEnc,SLE,2014,
Sierra Leone,JapEnc,SLE,2015,
Sierra Leone,JapEnc,SLE,2016,
Sierra Leone,Mumps,SLE,1980,
Sierra Leone,Mumps,SLE,1981,
Sierra Leone,Mumps,SLE,1982,
Sierra Leone,Mumps,SLE,1983,
Sierra Leone,Mumps,SLE,1984,
Sierra Leone,Mumps,SLE,1985,
Sierra Leone,Mumps,SLE,1986,
Sierra Leone,Mumps,SLE,1987,
Sierra Leone,Mumps,SLE,1988,
Sierra Leone,Mumps,SLE,1989,
Sierra Leone,Mumps,SLE,1990,
Sierra Leone,Mumps,SLE,1991,
Sierra Leone,Mumps,SLE,1992,
Sierra Leone,Mumps,SLE,1993,
Sierra Leone,Mumps,SLE,1994,
Sierra Leone,Mumps,SLE,1995,
Sierra Leone,Mumps,SLE,1996,
Sierra Leone,Mumps,SLE,1997,
Sierra Leone,Mumps,SLE,1998,
Sierra Leone,Mumps,SLE,1999,
Sierra Leone,Mumps,SLE,2000,
Sierra Leone,Mumps,SLE,2001,
Sierra Leone,Mumps,SLE,2002,
Sierra Leone,Mumps,SLE,2003,
Sierra Leone,Mumps,SLE,2004,
Sierra Leone,Mumps,SLE,2005,
Sierra Leone,Mumps,SLE,2006,
Sierra Leone,Mumps,SLE,2007,0.0
Sierra Leone,Mumps,SLE,2008,
Sierra Leone,Mumps,SLE,2009,
Sierra Leone,Mumps,SLE,2010,
Sierra Leone,Mumps,SLE,2011,
Sierra Leone,Mumps,SLE,2012,
Sierra Leone,Mumps,SLE,2013,
Sierra Leone,Mumps,SLE,2014,
Sierra Leone,Mumps,SLE,2015,
Sierra Leone,Mumps,SLE,2016,
Sierra Leone,Rubella,SLE,1980,
Sierra Leone,Rubella,SLE,1981,
Sierra Leone,Rubella,SLE,1982,
Sierra Leone,Rubella,SLE,1983,
Sierra Leone,Rubella,SLE,1984,
Sierra Leone,Rubella,SLE,1985,
Sierra Leone,Rubella,SLE,1986,
Sierra Leone,Rubella,SLE,1987,
Sierra Leone,Rubella,SLE,1988,
Sierra Leone,Rubella,SLE,1989,
Sierra Leone,Rubella,SLE,1990,
Sierra Leone,Rubella,SLE,1991,
Sierra Leone,Rubella,SLE,1992,
Sierra Leone,Rubella,SLE,1993,
Sierra Leone,Rubella,SLE,1994,
Sierra Leone,Rubella,SLE,1995,
Sierra Leone,Rubella,SLE,1996,
Sierra Leone,Rubella,SLE,1997,
Sierra Leone,Rubella,SLE,1998,
Sierra Leone,Rubella,SLE,1999,
Sierra Leone,Rubella,SLE,2000,
Sierra Leone,Rubella,SLE,2001,
Sierra Leone,Rubella,SLE,2002,
Sierra Leone,Rubella,SLE,2003,4.0
Sierra Leone,Rubella,SLE,2004,1.0
Sierra Leone,Rubella,SLE,2005,
Sierra Leone,Rubella,SLE,2006,6.0
Sierra Leone,Rubella,SLE,2007,9.0
Sierra Leone,Rubella,SLE,2008,44.0
Sierra Leone,Rubella,SLE,2009,
Sierra Leone,Rubella,SLE,2010,2.0
Sierra Leone,Rubella,SLE,2011,54.0
Sierra Leone,Rubella,SLE,2012,
Sierra Leone,Rubella,SLE,2013,
Sierra Leone,Rubella,SLE,2014,
Sierra Leone,Rubella,SLE,2015,10.0
Sierra Leone,Rubella,SLE,2016,97.0
Sierra Leone,diphtheria,SLE,1980,0.0
Sierra Leone,diphtheria,SLE,1981,0.0
Sierra Leone,diphtheria,SLE,1982,
Sierra Leone,diphtheria,SLE,1983,
Sierra Leone,diphtheria,SLE,1984,804.0
Sierra Leone,diphtheria,SLE,1985,0.0
Sierra Leone,diphtheria,SLE,1986,0.0
Sierra Leone,diphtheria,SLE,1987,10.0
Sierra Leone,diphtheria,SLE,1988,
Sierra Leone,diphtheria,SLE,1989,
Sierra Leone,diphtheria,SLE,1990,
Sierra Leone,diphtheria,SLE,1991,
Sierra Leone,diphtheria,SLE,1992,
Sierra Leone,diphtheria,SLE,1993,
Sierra Leone,diphtheria,SLE,1994,
Sierra Leone,diphtheria,SLE,1995,
Sierra Leone,diphtheria,SLE,1996,
Sierra Leone,diphtheria,SLE,1997,0.0
Sierra Leone,diphtheria,SLE,1998,
Sierra Leone,diphtheria,SLE,1999,
Sierra Leone,diphtheria,SLE,2000,0.0
Sierra Leone,diphtheria,SLE,2001,
Sierra Leone,diphtheria,SLE,2002,
Sierra Leone,diphtheria,SLE,2003,0.0
Sierra Leone,diphtheria,SLE,2004,
Sierra Leone,diphtheria,SLE,2005,0.0
Sierra Leone,diphtheria,SLE,2006,0.0
Sierra Leone,diphtheria,SLE,2007,0.0
Sierra Leone,diphtheria,SLE,2008,
Sierra Leone,diphtheria,SLE,2009,
Sierra Leone,diphtheria,SLE,2010,
Sierra Leone,diphtheria,SLE,2011,
Sierra Leone,diphtheria,SLE,2012,
Sierra Leone,diphtheria,SLE,2013,
Sierra Leone,diphtheria,SLE,2014,
Sierra Leone,diphtheria,SLE,2015,
Sierra Leone,diphtheria,SLE,2016,
Sierra Leone,measles,SLE,1980,3625.0
Sierra Leone,measles,SLE,1981,3408.0
Sierra Leone,measles,SLE,1982,4102.0
Sierra Leone,measles,SLE,1983,4327.0
Sierra Leone,measles,SLE,1984,4016.0
Sierra Leone,measles,SLE,1985,3351.0
Sierra Leone,measles,SLE,1986,164.0
Sierra Leone,measles,SLE,1987,1000.0
Sierra Leone,measles,SLE,1988,207.0
Sierra Leone,measles,SLE,1989,625.0
Sierra Leone,measles,SLE,1990,830.0
Sierra Leone,measles,SLE,1991,284.0
Sierra Leone,measles,SLE,1992,914.0
Sierra Leone,measles,SLE,1993,2288.0
Sierra Leone,measles,SLE,1994,114.0
Sierra Leone,measles,SLE,1995,344.0
Sierra Leone,measles,SLE,1996,
Sierra Leone,measles,SLE,1997,361.0
Sierra Leone,measles,SLE,1998,
Sierra Leone,measles,SLE,1999,
Sierra Leone,measles,SLE,2000,3575.0
Sierra Leone,measles,SLE,2001,649.0
Sierra Leone,measles,SLE,2002,568.0
Sierra Leone,measles,SLE,2003,586.0
Sierra Leone,measles,SLE,2004,7.0
Sierra Leone,measles,SLE,2005,29.0
Sierra Leone,measles,SLE,2006,33.0
Sierra Leone,measles,SLE,2007,0.0
Sierra Leone,measles,SLE,2008,44.0
Sierra Leone,measles,SLE,2009,31.0
Sierra Leone,measles,SLE,2010,1089.0
Sierra Leone,measles,SLE,2011,1865.0
Sierra Leone,measles,SLE,2012,678.0
Sierra Leone,measles,SLE,2013,15.0
Sierra Leone,measles,SLE,2014,1006.0
Sierra Leone,measles,SLE,2015,607.0
Sierra Leone,measles,SLE,2016,920.0
Sierra Leone,ntetanus,SLE,1980,
Sierra Leone,ntetanus,SLE,1981,577.0
Sierra Leone,ntetanus,SLE,1982,692.0
Sierra Leone,ntetanus,SLE,1983,663.0
Sierra Leone,ntetanus,SLE,1984,601.0
Sierra Leone,ntetanus,SLE,1985,583.0
Sierra Leone,ntetanus,SLE,1986,54.0
Sierra Leone,ntetanus,SLE,1987,45.0
Sierra Leone,ntetanus,SLE,1988,12.0
Sierra Leone,ntetanus,SLE,1989,
Sierra Leone,ntetanus,SLE,1990,26.0
Sierra Leone,ntetanus,SLE,1991,
Sierra Leone,ntetanus,SLE,1992,61.0
Sierra Leone,ntetanus,SLE,1993,82.0
Sierra Leone,ntetanus,SLE,1994,55.0
Sierra Leone,ntetanus,SLE,1995,25.0
Sierra Leone,ntetanus,SLE,1996,
Sierra Leone,ntetanus,SLE,1997,0.0
Sierra Leone,ntetanus,SLE,1998,
Sierra Leone,ntetanus,SLE,1999,
Sierra Leone,ntetanus,SLE,2000,36.0
Sierra Leone,ntetanus,SLE,2001,38.0
Sierra Leone,ntetanus,SLE,2002,200.0
Sierra Leone,ntetanus,SLE,2003,93.0
Sierra Leone,ntetanus,SLE,2004,11.0
Sierra Leone,ntetanus,SLE,2005,10.0
Sierra Leone,ntetanus,SLE,2006,15.0
Sierra Leone,ntetanus,SLE,2007,8.0
Sierra Leone,ntetanus,SLE,2008,12.0
Sierra Leone,ntetanus,SLE,2009,12.0
Sierra Leone,ntetanus,SLE,2010,5.0
Sierra Leone,ntetanus,SLE,2011,56.0
Sierra Leone,ntetanus,SLE,2012,23.0
Sierra Leone,ntetanus,SLE,2013,9.0
Sierra Leone,ntetanus,SLE,2014,
Sierra Leone,ntetanus,SLE,2015,11.0
Sierra Leone,ntetanus,SLE,2016,6.0
Sierra Leone,pertussis,SLE,1980,1619.0
Sierra Leone,pertussis,SLE,1981,2089.0
Sierra Leone,pertussis,SLE,1982,1425.0
Sierra Leone,pertussis,SLE,1983,1732.0
Sierra Leone,pertussis,SLE,1984,1573.0
Sierra Leone,pertussis,SLE,1985,1637.0
Sierra Leone,pertussis,SLE,1986,123.0
Sierra Leone,pertussis,SLE,1987,228.0
Sierra Leone,pertussis,SLE,1988,10.0
Sierra Leone,pertussis,SLE,1989,
Sierra Leone,pertussis,SLE,1990,
Sierra Leone,pertussis,SLE,1991,
Sierra Leone,pertussis,SLE,1992,
Sierra Leone,pertussis,SLE,1993,
Sierra Leone,pertussis,SLE,1994,
Sierra Leone,pertussis,SLE,1995,
Sierra Leone,pertussis,SLE,1996,
Sierra Leone,pertussis,SLE,1997,0.0
Sierra Leone,pertussis,SLE,1998,
Sierra Leone,pertussis,SLE,1999,
Sierra Leone,pertussis,SLE,2000,0.0
Sierra Leone,pertussis,SLE,2001,
Sierra Leone,pertussis,SLE,2002,
Sierra Leone,pertussis,SLE,2003,0.0
Sierra Leone,pertussis,SLE,2004,
Sierra Leone,pertussis,SLE,2005,
Sierra Leone,pertussis,SLE,2006,
Sierra Leone,pertussis,SLE,2007,0.0
Sierra Leone,pertussis,SLE,2008,
Sierra Leone,pertussis,SLE,2009,
Sierra Leone,pertussis,SLE,2010,
Sierra Leone,pertussis,SLE,2011,23.0
Sierra Leone,pertussis,SLE,2012,
Sierra Leone,pertussis,SLE,2013,
Sierra Leone,pertussis,SLE,2014,
Sierra Leone,pertussis,SLE,2015,
Sierra Leone,pertussis,SLE,2016,
Sierra Leone,polio,SLE,1980,11.0
Sierra Leone,polio,SLE,1981,48.0
Sierra Leone,polio,SLE,1982,33.0
Sierra Leone,polio,SLE,1983,51.0
Sierra Leone,polio,SLE,1984,42.0
Sierra Leone,polio,SLE,1985,45.0
Sierra Leone,polio,SLE,1986,14.0
Sierra Leone,polio,SLE,1987,12.0
Sierra Leone,polio,SLE,1988,4.0
Sierra Leone,polio,SLE,1989,133.0
Sierra Leone,polio,SLE,1990,38.0
Sierra Leone,polio,SLE,1991,57.0
Sierra Leone,polio,SLE,1992,5.0
Sierra Leone,polio,SLE,1993,5.0
Sierra Leone,polio,SLE,1994,7.0
Sierra Leone,polio,SLE,1995,0.0
Sierra Leone,polio,SLE,1996,
Sierra Leone,polio,SLE,1997,0.0
Sierra Leone,polio,SLE,1998,3.0
Sierra Leone,polio,SLE,1999,14.0
Sierra Leone,polio,SLE,2000,34.0
Sierra Leone,polio,SLE,2001,0.0
Sierra Leone,polio,SLE,2002,0.0
Sierra Leone,polio,SLE,2003,0.0
Sierra Leone,polio,SLE,2004,0.0
Sierra Leone,polio,SLE,2005,0.0
Sierra Leone,polio,SLE,2006,0.0
Sierra Leone,polio,SLE,2007,0.0
Sierra Leone,polio,SLE,2008,0.0
Sierra Leone,polio,SLE,2009,11.0
Sierra Leone,polio,SLE,2010,1.0
Sierra Leone,polio,SLE,2011,0.0
Sierra Leone,polio,SLE,2012,0.0
Sierra Leone,polio,SLE,2013,0.0
Sierra Leone,polio,SLE,2014,0.0
Sierra Leone,polio,SLE,2015,0.0
Sierra Leone,polio,SLE,2016,0.0
Sierra Leone,ttetanus,SLE,1980,871.0
Sierra Leone,ttetanus,SLE,1981,609.0
Sierra Leone,ttetanus,SLE,1982,739.0
Sierra Leone,ttetanus,SLE,1983,713.0
Sierra Leone,ttetanus,SLE,1984,643.0
Sierra Leone,ttetanus,SLE,1985,631.0
Sierra Leone,ttetanus,SLE,1986,64.0
Sierra Leone,ttetanus,SLE,1987,120.0
Sierra Leone,ttetanus,SLE,1988,
Sierra Leone,ttetanus,SLE,1989,188.0
Sierra Leone,ttetanus,SLE,1990,103.0
Sierra Leone,ttetanus,SLE,1991,88.0
Sierra Leone,ttetanus,SLE,1992,
Sierra Leone,ttetanus,SLE,1993,
Sierra Leone,ttetanus,SLE,1994,
Sierra Leone,ttetanus,SLE,1995,
Sierra Leone,ttetanus,SLE,1996,
Sierra Leone,ttetanus,SLE,1997,0.0
Sierra Leone,ttetanus,SLE,1998,
Sierra Leone,ttetanus,SLE,1999,
Sierra Leone,ttetanus,SLE,2000,36.0
Sierra Leone,ttetanus,SLE,2001,
Sierra Leone,ttetanus,SLE,2002,
Sierra Leone,ttetanus,SLE,2003,
Sierra Leone,ttetanus,SLE,2004,
Sierra Leone,ttetanus,SLE,2005,10.0
Sierra Leone,ttetanus,SLE,2006,15.0
Sierra Leone,ttetanus,SLE,2007,8.0
Sierra Leone,ttetanus,SLE,2008,67.0
Sierra Leone,ttetanus,SLE,2009,12.0
Sierra Leone,ttetanus,SLE,2010,
Sierra Leone,ttetanus,SLE,2011,112.0
Sierra Leone,ttetanus,SLE,2012,
Sierra Leone,ttetanus,SLE,2013,9.0
Sierra Leone,ttetanus,SLE,2014,
Sierra Leone,ttetanus,SLE,2015,11.0
Sierra Leone,ttetanus,SLE,2016,6.0
Sierra Leone,yfever,SLE,1980,
Sierra Leone,yfever,SLE,1981,
Sierra Leone,yfever,SLE,1982,
Sierra Leone,yfever,SLE,1983,
Sierra Leone,yfever,SLE,1984,
Sierra Leone,yfever,SLE,1985,
Sierra Leone,yfever,SLE,1986,
Sierra Leone,yfever,SLE,1987,
Sierra Leone,yfever,SLE,1988,
Sierra Leone,yfever,SLE,1989,
Sierra Leone,yfever,SLE,1990,
Sierra Leone,yfever,SLE,1991,
Sierra Leone,yfever,SLE,1992,
Sierra Leone,yfever,SLE,1993,
Sierra Leone,yfever,SLE,1994,
Sierra Leone,yfever,SLE,1995,1.0
Sierra Leone,yfever,SLE,1996,
Sierra Leone,yfever,SLE,1997,0.0
Sierra Leone,yfever,SLE,1998,
Sierra Leone,yfever,SLE,1999,
Sierra Leone,yfever,SLE,2000,1.0
Sierra Leone,yfever,SLE,2001,
Sierra Leone,yfever,SLE,2002,0.0
Sierra Leone,yfever,SLE,2003,95.0
Sierra Leone,yfever,SLE,2004,0.0
Sierra Leone,yfever,SLE,2005,3.0
Sierra Leone,yfever,SLE,2006,12.0
Sierra Leone,yfever,SLE,2007,0.0
Sierra Leone,yfever,SLE,2008,111.0
Sierra Leone,yfever,SLE,2009,3.0
Sierra Leone,yfever,SLE,2010,0.0
Sierra Leone,yfever,SLE,2011,361.0
Sierra Leone,yfever,SLE,2012,94.0
Sierra Leone,yfever,SLE,2013,3.0
Sierra Leone,yfever,SLE,2014,0.0
Sierra Leone,yfever,SLE,2015,0.0
Sierra Leone,yfever,SLE,2016,0.0
Singapore,CRS,SGP,1980,
Singapore,CRS,SGP,1981,
Singapore,CRS,SGP,1982,
Singapore,CRS,SGP,1983,
Singapore,CRS,SGP,1984,
Singapore,CRS,SGP,1985,
Singapore,CRS,SGP,1986,
Singapore,CRS,SGP,1987,
Singapore,CRS,SGP,1988,
Singapore,CRS,SGP,1989,
Singapore,CRS,SGP,1990,
Singapore,CRS,SGP,1991,
Singapore,CRS,SGP,1992,
Singapore,CRS,SGP,1993,
Singapore,CRS,SGP,1994,
Singapore,CRS,SGP,1995,
Singapore,CRS,SGP,1996,
Singapore,CRS,SGP,1997,
Singapore,CRS,SGP,1998,
Singapore,CRS,SGP,1999,2.0
Singapore,CRS,SGP,2000,2.0
Singapore,CRS,SGP,2001,4.0
Singapore,CRS,SGP,2002,1.0
Singapore,CRS,SGP,2003,
Singapore,CRS,SGP,2004,0.0
Singapore,CRS,SGP,2005,
Singapore,CRS,SGP,2006,0.0
Singapore,CRS,SGP,2007,0.0
Singapore,CRS,SGP,2008,2.0
Singapore,CRS,SGP,2009,0.0
Singapore,CRS,SGP,2010,0.0
Singapore,CRS,SGP,2011,2.0
Singapore,CRS,SGP,2012,2.0
Singapore,CRS,SGP,2013,1.0
Singapore,CRS,SGP,2014,
Singapore,CRS,SGP,2015,
Singapore,CRS,SGP,2016,
Singapore,JapEnc,SGP,1980,
Singapore,JapEnc,SGP,1981,
Singapore,JapEnc,SGP,1982,
Singapore,JapEnc,SGP,1983,
Singapore,JapEnc,SGP,1984,
Singapore,JapEnc,SGP,1985,
Singapore,JapEnc,SGP,1986,
Singapore,JapEnc,SGP,1987,
Singapore,JapEnc,SGP,1988,
Singapore,JapEnc,SGP,1989,
Singapore,JapEnc,SGP,1990,
Singapore,JapEnc,SGP,1991,
Singapore,JapEnc,SGP,1992,
Singapore,JapEnc,SGP,1993,
Singapore,JapEnc,SGP,1994,
Singapore,JapEnc,SGP,1995,
Singapore,JapEnc,SGP,1996,
Singapore,JapEnc,SGP,1997,
Singapore,JapEnc,SGP,1998,
Singapore,JapEnc,SGP,1999,
Singapore,JapEnc,SGP,2000,
Singapore,JapEnc,SGP,2001,
Singapore,JapEnc,SGP,2002,
Singapore,JapEnc,SGP,2003,
Singapore,JapEnc,SGP,2004,
Singapore,JapEnc,SGP,2005,
Singapore,JapEnc,SGP,2006,1.0
Singapore,JapEnc,SGP,2007,1.0
Singapore,JapEnc,SGP,2008,1.0
Singapore,JapEnc,SGP,2009,0.0
Singapore,JapEnc,SGP,2010,1.0
Singapore,JapEnc,SGP,2011,0.0
Singapore,JapEnc,SGP,2012,0.0
Singapore,JapEnc,SGP,2013,
Singapore,JapEnc,SGP,2014,
Singapore,JapEnc,SGP,2015,
Singapore,JapEnc,SGP,2016,
Singapore,Mumps,SGP,1980,
Singapore,Mumps,SGP,1981,
Singapore,Mumps,SGP,1982,
Singapore,Mumps,SGP,1983,
Singapore,Mumps,SGP,1984,
Singapore,Mumps,SGP,1985,
Singapore,Mumps,SGP,1986,
Singapore,Mumps,SGP,1987,
Singapore,Mumps,SGP,1988,
Singapore,Mumps,SGP,1989,
Singapore,Mumps,SGP,1990,
Singapore,Mumps,SGP,1991,
Singapore,Mumps,SGP,1992,
Singapore,Mumps,SGP,1993,
Singapore,Mumps,SGP,1994,
Singapore,Mumps,SGP,1995,
Singapore,Mumps,SGP,1996,
Singapore,Mumps,SGP,1997,
Singapore,Mumps,SGP,1998,
Singapore,Mumps,SGP,1999,6384.0
Singapore,Mumps,SGP,2000,5981.0
Singapore,Mumps,SGP,2001,1399.0
Singapore,Mumps,SGP,2002,1090.0
Singapore,Mumps,SGP,2003,877.0
Singapore,Mumps,SGP,2004,1003.0
Singapore,Mumps,SGP,2005,1003.0
Singapore,Mumps,SGP,2006,844.0
Singapore,Mumps,SGP,2007,780.0
Singapore,Mumps,SGP,2008,801.0
Singapore,Mumps,SGP,2009,631.0
Singapore,Mumps,SGP,2010,452.0
Singapore,Mumps,SGP,2011,501.0
Singapore,Mumps,SGP,2012,521.0
Singapore,Mumps,SGP,2013,495.0
Singapore,Mumps,SGP,2014,
Singapore,Mumps,SGP,2015,
Singapore,Mumps,SGP,2016,
Singapore,Rubella,SGP,1980,
Singapore,Rubella,SGP,1981,
Singapore,Rubella,SGP,1982,
Singapore,Rubella,SGP,1983,
Singapore,Rubella,SGP,1984,
Singapore,Rubella,SGP,1985,
Singapore,Rubella,SGP,1986,
Singapore,Rubella,SGP,1987,
Singapore,Rubella,SGP,1988,
Singapore,Rubella,SGP,1989,
Singapore,Rubella,SGP,1990,
Singapore,Rubella,SGP,1991,
Singapore,Rubella,SGP,1992,
Singapore,Rubella,SGP,1993,
Singapore,Rubella,SGP,1994,
Singapore,Rubella,SGP,1995,
Singapore,Rubella,SGP,1996,
Singapore,Rubella,SGP,1997,
Singapore,Rubella,SGP,1998,
Singapore,Rubella,SGP,1999,432.0
Singapore,Rubella,SGP,2000,312.0
Singapore,Rubella,SGP,2001,242.0
Singapore,Rubella,SGP,2002,152.0
Singapore,Rubella,SGP,2003,88.0
Singapore,Rubella,SGP,2004,141.0
Singapore,Rubella,SGP,2005,139.0
Singapore,Rubella,SGP,2006,90.0
Singapore,Rubella,SGP,2007,83.0
Singapore,Rubella,SGP,2008,181.0
Singapore,Rubella,SGP,2009,178.0
Singapore,Rubella,SGP,2010,158.0
Singapore,Rubella,SGP,2011,110.0
Singapore,Rubella,SGP,2012,64.0
Singapore,Rubella,SGP,2013,48.0
Singapore,Rubella,SGP,2014,
Singapore,Rubella,SGP,2015,
Singapore,Rubella,SGP,2016,
Singapore,diphtheria,SGP,1980,0.0
Singapore,diphtheria,SGP,1981,0.0
Singapore,diphtheria,SGP,1982,6.0
Singapore,diphtheria,SGP,1983,4.0
Singapore,diphtheria,SGP,1984,0.0
Singapore,diphtheria,SGP,1985,0.0
Singapore,diphtheria,SGP,1986,1.0
Singapore,diphtheria,SGP,1987,1.0
Singapore,diphtheria,SGP,1988,0.0
Singapore,diphtheria,SGP,1989,1.0
Singapore,diphtheria,SGP,1990,1.0
Singapore,diphtheria,SGP,1991,1.0
Singapore,diphtheria,SGP,1992,1.0
Singapore,diphtheria,SGP,1993,0.0
Singapore,diphtheria,SGP,1994,0.0
Singapore,diphtheria,SGP,1995,0.0
Singapore,diphtheria,SGP,1996,
Singapore,diphtheria,SGP,1997,0.0
Singapore,diphtheria,SGP,1998,0.0
Singapore,diphtheria,SGP,1999,0.0
Singapore,diphtheria,SGP,2000,0.0
Singapore,diphtheria,SGP,2001,
Singapore,diphtheria,SGP,2002,0.0
Singapore,diphtheria,SGP,2003,0.0
Singapore,diphtheria,SGP,2004,0.0
Singapore,diphtheria,SGP,2005,0.0
Singapore,diphtheria,SGP,2006,0.0
Singapore,diphtheria,SGP,2007,0.0
Singapore,diphtheria,SGP,2008,0.0
Singapore,diphtheria,SGP,2009,0.0
Singapore,diphtheria,SGP,2010,0.0
Singapore,diphtheria,SGP,2011,0.0
Singapore,diphtheria,SGP,2012,0.0
Singapore,diphtheria,SGP,2013,0.0
Singapore,diphtheria,SGP,2014,
Singapore,diphtheria,SGP,2015,
Singapore,diphtheria,SGP,2016,
Singapore,measles,SGP,1980,
Singapore,measles,SGP,1981,771.0
Singapore,measles,SGP,1982,1965.0
Singapore,measles,SGP,1983,677.0
