,Country,Country_code,Disease,Year,Incidence
2081,Russian Federation (the),RUS,yfever,1980,
4215,Russian Federation (the),RUS,yfever,1981,
6349,Russian Federation (the),RUS,yfever,1982,
8483,Russian Federation (the),RUS,yfever,1983,
10617,Russian Federation (the),RUS,yfever,1984,
12751,Russian Federation (the),RUS,yfever,1985,
14885,Russian Federation (the),RUS,yfever,1986,
17019,Russian Federation (the),RUS,yfever,1987,
19153,Russian Federation (the),RUS,yfever,1988,
21287,Russian Federation (the),RUS,yfever,1989,
23421,Russian Federation (the),RUS,yfever,1990,
25555,Russian Federation (the),RUS,yfever,1991,
27689,Russian Federation (the),RUS,yfever,1992,
29823,Russian Federation (the),RUS,yfever,1993,
31957,Russian Federation (the),RUS,yfever,1994,
34091,Russian Federation (the),RUS,yfever,1995,
36225,Russian Federation (the),RUS,yfever,1996,
38359,Russian Federation (the),RUS,yfever,1997,
40493,Russian Federation (the),RUS,yfever,1998,
42627,Russian Federation (the),RUS,yfever,1999,
44761,Russian Federation (the),RUS,yfever,2000,
46895,Russian Federation (the),RUS,yfever,2001,0.0
49029,Russian Federation (the),RUS,yfever,2002,0.0
51163,Russian Federation (the),RUS,yfever,2003,
53297,Russian Federation (the),RUS,yfever,2004,
55431,Russian Federation (the),RUS,yfever,2005,
57565,Russian Federation (the),RUS,yfever,2006,
59699,Russian Federation (the),RUS,yfever,2007,
61833,Russian Federation (the),RUS,yfever,2008,0.0
63967,Russian Federation (the),RUS,yfever,2009,
66101,Russian Federation (the),RUS,yfever,2010,
68235,Russian Federation (the),RUS,yfever,2011,0.0
70369,Russian Federation (the),RUS,yfever,2012,
72503,Russian Federation (the),RUS,yfever,2013,
74637,Russian Federation (the),RUS,yfever,2014,0.0
76771,Russian Federation (the),RUS,yfever,2015,
78905,Russian Federation (the),RUS,yfever,2016,
142,Rwanda,RWA,CRS,1980,
2276,Rwanda,RWA,CRS,1981,
4410,Rwanda,RWA,CRS,1982,
6544,Rwanda,RWA,CRS,1983,
8678,Rwanda,RWA,CRS,1984,
10812,Rwanda,RWA,CRS,1985,
12946,Rwanda,RWA,CRS,1986,
15080,Rwanda,RWA,CRS,1987,
17214,Rwanda,RWA,CRS,1988,
19348,Rwanda,RWA,CRS,1989,
21482,Rwanda,RWA,CRS,1990,
23616,Rwanda,RWA,CRS,1991,
25750,Rwanda,RWA,CRS,1992,
27884,Rwanda,RWA,CRS,1993,
30018,Rwanda,RWA,CRS,1994,
32152,Rwanda,RWA,CRS,1995,
34286,Rwanda,RWA,CRS,1996,
36420,Rwanda,RWA,CRS,1997,
38554,Rwanda,RWA,CRS,1998,
40688,Rwanda,RWA,CRS,1999,0.0
42822,Rwanda,RWA,CRS,2000,
44956,Rwanda,RWA,CRS,2001,
47090,Rwanda,RWA,CRS,2002,0.0
49224,Rwanda,RWA,CRS,2003,0.0
51358,Rwanda,RWA,CRS,2004,
53492,Rwanda,RWA,CRS,2005,0.0
55626,Rwanda,RWA,CRS,2006,
57760,Rwanda,RWA,CRS,2007,
59894,Rwanda,RWA,CRS,2008,
62028,Rwanda,RWA,CRS,2009,
64162,Rwanda,RWA,CRS,2010,
66296,Rwanda,RWA,CRS,2011,
68430,Rwanda,RWA,CRS,2012,5.0
70564,Rwanda,RWA,CRS,2013,
72698,Rwanda,RWA,CRS,2014,
74832,Rwanda,RWA,CRS,2015,0.0
76966,Rwanda,RWA,CRS,2016,0.0
530,Rwanda,RWA,JapEnc,1980,
2664,Rwanda,RWA,JapEnc,1981,
4798,Rwanda,RWA,JapEnc,1982,
6932,Rwanda,RWA,JapEnc,1983,
9066,Rwanda,RWA,JapEnc,1984,
11200,Rwanda,RWA,JapEnc,1985,
13334,Rwanda,RWA,JapEnc,1986,
15468,Rwanda,RWA,JapEnc,1987,
17602,Rwanda,RWA,JapEnc,1988,
19736,Rwanda,RWA,JapEnc,1989,
21870,Rwanda,RWA,JapEnc,1990,
24004,Rwanda,RWA,JapEnc,1991,
26138,Rwanda,RWA,JapEnc,1992,
28272,Rwanda,RWA,JapEnc,1993,
30406,Rwanda,RWA,JapEnc,1994,
32540,Rwanda,RWA,JapEnc,1995,
34674,Rwanda,RWA,JapEnc,1996,
36808,Rwanda,RWA,JapEnc,1997,
38942,Rwanda,RWA,JapEnc,1998,
41076,Rwanda,RWA,JapEnc,1999,
43210,Rwanda,RWA,JapEnc,2000,
45344,Rwanda,RWA,JapEnc,2001,
47478,Rwanda,RWA,JapEnc,2002,
49612,Rwanda,RWA,JapEnc,2003,
51746,Rwanda,RWA,JapEnc,2004,
53880,Rwanda,RWA,JapEnc,2005,
56014,Rwanda,RWA,JapEnc,2006,
58148,Rwanda,RWA,JapEnc,2007,
60282,Rwanda,RWA,JapEnc,2008,
62416,Rwanda,RWA,JapEnc,2009,
64550,Rwanda,RWA,JapEnc,2010,
66684,Rwanda,RWA,JapEnc,2011,
68818,Rwanda,RWA,JapEnc,2012,
70952,Rwanda,RWA,JapEnc,2013,
73086,Rwanda,RWA,JapEnc,2014,
75220,Rwanda,RWA,JapEnc,2015,0.0
77354,Rwanda,RWA,JapEnc,2016,
918,Rwanda,RWA,Mumps,1980,
3052,Rwanda,RWA,Mumps,1981,
5186,Rwanda,RWA,Mumps,1982,
7320,Rwanda,RWA,Mumps,1983,
9454,Rwanda,RWA,Mumps,1984,
11588,Rwanda,RWA,Mumps,1985,
13722,Rwanda,RWA,Mumps,1986,
15856,Rwanda,RWA,Mumps,1987,
17990,Rwanda,RWA,Mumps,1988,
20124,Rwanda,RWA,Mumps,1989,
22258,Rwanda,RWA,Mumps,1990,
24392,Rwanda,RWA,Mumps,1991,
26526,Rwanda,RWA,Mumps,1992,
28660,Rwanda,RWA,Mumps,1993,
30794,Rwanda,RWA,Mumps,1994,
32928,Rwanda,RWA,Mumps,1995,
35062,Rwanda,RWA,Mumps,1996,
37196,Rwanda,RWA,Mumps,1997,
39330,Rwanda,RWA,Mumps,1998,
41464,Rwanda,RWA,Mumps,1999,
43598,Rwanda,RWA,Mumps,2000,
45732,Rwanda,RWA,Mumps,2001,
47866,Rwanda,RWA,Mumps,2002,
50000,Rwanda,RWA,Mumps,2003,0.0
52134,Rwanda,RWA,Mumps,2004,
54268,Rwanda,RWA,Mumps,2005,0.0
56402,Rwanda,RWA,Mumps,2006,
58536,Rwanda,RWA,Mumps,2007,
60670,Rwanda,RWA,Mumps,2008,
62804,Rwanda,RWA,Mumps,2009,0.0
64938,Rwanda,RWA,Mumps,2010,
67072,Rwanda,RWA,Mumps,2011,
69206,Rwanda,RWA,Mumps,2012,
71340,Rwanda,RWA,Mumps,2013,
73474,Rwanda,RWA,Mumps,2014,0.0
75608,Rwanda,RWA,Mumps,2015,
77742,Rwanda,RWA,Mumps,2016,1809.0
1694,Rwanda,RWA,Rubella,1980,
3828,Rwanda,RWA,Rubella,1981,
5962,Rwanda,RWA,Rubella,1982,
8096,Rwanda,RWA,Rubella,1983,
10230,Rwanda,RWA,Rubella,1984,
12364,Rwanda,RWA,Rubella,1985,
14498,Rwanda,RWA,Rubella,1986,
16632,Rwanda,RWA,Rubella,1987,
18766,Rwanda,RWA,Rubella,1988,
20900,Rwanda,RWA,Rubella,1989,
23034,Rwanda,RWA,Rubella,1990,
25168,Rwanda,RWA,Rubella,1991,
27302,Rwanda,RWA,Rubella,1992,
29436,Rwanda,RWA,Rubella,1993,
31570,Rwanda,RWA,Rubella,1994,
33704,Rwanda,RWA,Rubella,1995,
35838,Rwanda,RWA,Rubella,1996,
37972,Rwanda,RWA,Rubella,1997,
40106,Rwanda,RWA,Rubella,1998,
42240,Rwanda,RWA,Rubella,1999,0.0
44374,Rwanda,RWA,Rubella,2000,
46508,Rwanda,RWA,Rubella,2001,
48642,Rwanda,RWA,Rubella,2002,0.0
50776,Rwanda,RWA,Rubella,2003,10.0
52910,Rwanda,RWA,Rubella,2004,
55044,Rwanda,RWA,Rubella,2005,31.0
57178,Rwanda,RWA,Rubella,2006,25.0
59312,Rwanda,RWA,Rubella,2007,14.0
61446,Rwanda,RWA,Rubella,2008,35.0
63580,Rwanda,RWA,Rubella,2009,34.0
65714,Rwanda,RWA,Rubella,2010,36.0
67848,Rwanda,RWA,Rubella,2011,62.0
69982,Rwanda,RWA,Rubella,2012,172.0
72116,Rwanda,RWA,Rubella,2013,50.0
74250,Rwanda,RWA,Rubella,2014,15.0
76384,Rwanda,RWA,Rubella,2015,1.0
78518,Rwanda,RWA,Rubella,2016,15.0
336,Rwanda,RWA,diphtheria,1980,3.0
2470,Rwanda,RWA,diphtheria,1981,8.0
4604,Rwanda,RWA,diphtheria,1982,5.0
6738,Rwanda,RWA,diphtheria,1983,0.0
8872,Rwanda,RWA,diphtheria,1984,1.0
11006,Rwanda,RWA,diphtheria,1985,15.0
13140,Rwanda,RWA,diphtheria,1986,2.0
15274,Rwanda,RWA,diphtheria,1987,1.0
17408,Rwanda,RWA,diphtheria,1988,0.0
19542,Rwanda,RWA,diphtheria,1989,3.0
21676,Rwanda,RWA,diphtheria,1990,14.0
23810,Rwanda,RWA,diphtheria,1991,1.0
25944,Rwanda,RWA,diphtheria,1992,
28078,Rwanda,RWA,diphtheria,1993,
30212,Rwanda,RWA,diphtheria,1994,
32346,Rwanda,RWA,diphtheria,1995,
34480,Rwanda,RWA,diphtheria,1996,0.0
36614,Rwanda,RWA,diphtheria,1997,
38748,Rwanda,RWA,diphtheria,1998,
40882,Rwanda,RWA,diphtheria,1999,0.0
43016,Rwanda,RWA,diphtheria,2000,0.0
45150,Rwanda,RWA,diphtheria,2001,0.0
47284,Rwanda,RWA,diphtheria,2002,0.0
49418,Rwanda,RWA,diphtheria,2003,0.0
51552,Rwanda,RWA,diphtheria,2004,0.0
53686,Rwanda,RWA,diphtheria,2005,0.0
55820,Rwanda,RWA,diphtheria,2006,
57954,Rwanda,RWA,diphtheria,2007,
60088,Rwanda,RWA,diphtheria,2008,
62222,Rwanda,RWA,diphtheria,2009,
64356,Rwanda,RWA,diphtheria,2010,0.0
66490,Rwanda,RWA,diphtheria,2011,0.0
68624,Rwanda,RWA,diphtheria,2012,0.0
70758,Rwanda,RWA,diphtheria,2013,0.0
72892,Rwanda,RWA,diphtheria,2014,0.0
75026,Rwanda,RWA,diphtheria,2015,0.0
77160,Rwanda,RWA,diphtheria,2016,0.0
724,Rwanda,RWA,measles,1980,80402.0
2858,Rwanda,RWA,measles,1981,79384.0
4992,Rwanda,RWA,measles,1982,36792.0
7126,Rwanda,RWA,measles,1983,20001.0
9260,Rwanda,RWA,measles,1984,17269.0
11394,Rwanda,RWA,measles,1985,16760.0
13528,Rwanda,RWA,measles,1986,42749.0
15662,Rwanda,RWA,measles,1987,12387.0
17796,Rwanda,RWA,measles,1988,4364.0
19930,Rwanda,RWA,measles,1989,5429.0
22064,Rwanda,RWA,measles,1990,8970.0
24198,Rwanda,RWA,measles,1991,5820.0
26332,Rwanda,RWA,measles,1992,17429.0
28466,Rwanda,RWA,measles,1993,9861.0
30600,Rwanda,RWA,measles,1994,5999.0
32734,Rwanda,RWA,measles,1995,28874.0
34868,Rwanda,RWA,measles,1996,3988.0
37002,Rwanda,RWA,measles,1997,787.0
39136,Rwanda,RWA,measles,1998,
41270,Rwanda,RWA,measles,1999,4359.0
43404,Rwanda,RWA,measles,2000,2095.0
45538,Rwanda,RWA,measles,2001,896.0
47672,Rwanda,RWA,measles,2002,2738.0
49806,Rwanda,RWA,measles,2003,1064.0
51940,Rwanda,RWA,measles,2004,386.0
54074,Rwanda,RWA,measles,2005,129.0
56208,Rwanda,RWA,measles,2006,494.0
58342,Rwanda,RWA,measles,2007,26.0
60476,Rwanda,RWA,measles,2008,6.0
62610,Rwanda,RWA,measles,2009,5.0
64744,Rwanda,RWA,measles,2010,121.0
66878,Rwanda,RWA,measles,2011,31.0
69012,Rwanda,RWA,measles,2012,75.0
71146,Rwanda,RWA,measles,2013,17.0
73280,Rwanda,RWA,measles,2014,10.0
75414,Rwanda,RWA,measles,2015,1.0
77548,Rwanda,RWA,measles,2016,95.0
1112,Rwanda,RWA,ntetanus,1980,
3246,Rwanda,RWA,ntetanus,1981,
5380,Rwanda,RWA,ntetanus,1982,
7514,Rwanda,RWA,ntetanus,1983,
9648,Rwanda,RWA,ntetanus,1984,
11782,Rwanda,RWA,ntetanus,1985,
13916,Rwanda,RWA,ntetanus,1986,78.0
16050,Rwanda,RWA,ntetanus,1987,85.0
18184,Rwanda,RWA,ntetanus,1988,100.0
20318,Rwanda,RWA,ntetanus,1989,40.0
22452,Rwanda,RWA,ntetanus,1990,1.0
24586,Rwanda,RWA,ntetanus,1991,1.0
26720,Rwanda,RWA,ntetanus,1992,2.0
28854,Rwanda,RWA,ntetanus,1993,7.0
30988,Rwanda,RWA,ntetanus,1994,0.0
33122,Rwanda,RWA,ntetanus,1995,1.0
35256,Rwanda,RWA,ntetanus,1996,1.0
37390,Rwanda,RWA,ntetanus,1997,0.0
39524,Rwanda,RWA,ntetanus,1998,
41658,Rwanda,RWA,ntetanus,1999,0.0
43792,Rwanda,RWA,ntetanus,2000,5.0
45926,Rwanda,RWA,ntetanus,2001,18.0
48060,Rwanda,RWA,ntetanus,2002,18.0
50194,Rwanda,RWA,ntetanus,2003,0.0
52328,Rwanda,RWA,ntetanus,2004,3.0
54462,Rwanda,RWA,ntetanus,2005,4.0
56596,Rwanda,RWA,ntetanus,2006,2.0
58730,Rwanda,RWA,ntetanus,2007,1.0
60864,Rwanda,RWA,ntetanus,2008,1.0
62998,Rwanda,RWA,ntetanus,2009,0.0
65132,Rwanda,RWA,ntetanus,2010,0.0
67266,Rwanda,RWA,ntetanus,2011,0.0
69400,Rwanda,RWA,ntetanus,2012,0.0
71534,Rwanda,RWA,ntetanus,2013,0.0
73668,Rwanda,RWA,ntetanus,2014,0.0
75802,Rwanda,RWA,ntetanus,2015,
77936,Rwanda,RWA,ntetanus,2016,2.0
1306,Rwanda,RWA,pertussis,1980,16189.0
3440,Rwanda,RWA,pertussis,1981,16486.0
5574,Rwanda,RWA,pertussis,1982,11857.0
7708,Rwanda,RWA,pertussis,1983,5421.0
9842,Rwanda,RWA,pertussis,1984,2053.0
11976,Rwanda,RWA,pertussis,1985,1573.0
14110,Rwanda,RWA,pertussis,1986,1802.0
16244,Rwanda,RWA,pertussis,1987,1001.0
18378,Rwanda,RWA,pertussis,1988,268.0
20512,Rwanda,RWA,pertussis,1989,94.0
22646,Rwanda,RWA,pertussis,1990,177.0
24780,Rwanda,RWA,pertussis,1991,110.0
26914,Rwanda,RWA,pertussis,1992,
29048,Rwanda,RWA,pertussis,1993,
31182,Rwanda,RWA,pertussis,1994,
33316,Rwanda,RWA,pertussis,1995,
35450,Rwanda,RWA,pertussis,1996,0.0
37584,Rwanda,RWA,pertussis,1997,
39718,Rwanda,RWA,pertussis,1998,
41852,Rwanda,RWA,pertussis,1999,561.0
43986,Rwanda,RWA,pertussis,2000,0.0
46120,Rwanda,RWA,pertussis,2001,23.0
48254,Rwanda,RWA,pertussis,2002,0.0
50388,Rwanda,RWA,pertussis,2003,0.0
52522,Rwanda,RWA,pertussis,2004,0.0
54656,Rwanda,RWA,pertussis,2005,0.0
56790,Rwanda,RWA,pertussis,2006,
58924,Rwanda,RWA,pertussis,2007,
61058,Rwanda,RWA,pertussis,2008,
63192,Rwanda,RWA,pertussis,2009,
65326,Rwanda,RWA,pertussis,2010,0.0
67460,Rwanda,RWA,pertussis,2011,0.0
69594,Rwanda,RWA,pertussis,2012,0.0
71728,Rwanda,RWA,pertussis,2013,
73862,Rwanda,RWA,pertussis,2014,
75996,Rwanda,RWA,pertussis,2015,0.0
78130,Rwanda,RWA,pertussis,2016,0.0
1500,Rwanda,RWA,polio,1980,24.0
3634,Rwanda,RWA,polio,1981,38.0
5768,Rwanda,RWA,polio,1982,21.0
7902,Rwanda,RWA,polio,1983,23.0
10036,Rwanda,RWA,polio,1984,13.0
12170,Rwanda,RWA,polio,1985,7.0
14304,Rwanda,RWA,polio,1986,28.0
16438,Rwanda,RWA,polio,1987,17.0
18572,Rwanda,RWA,polio,1988,9.0
20706,Rwanda,RWA,polio,1989,7.0
22840,Rwanda,RWA,polio,1990,0.0
24974,Rwanda,RWA,polio,1991,0.0
27108,Rwanda,RWA,polio,1992,2.0
29242,Rwanda,RWA,polio,1993,4.0
31376,Rwanda,RWA,polio,1994,0.0
33510,Rwanda,RWA,polio,1995,1.0
35644,Rwanda,RWA,polio,1996,0.0
37778,Rwanda,RWA,polio,1997,0.0
39912,Rwanda,RWA,polio,1998,2.0
42046,Rwanda,RWA,polio,1999,29.0
44180,Rwanda,RWA,polio,2000,0.0
46314,Rwanda,RWA,polio,2001,0.0
48448,Rwanda,RWA,polio,2002,0.0
50582,Rwanda,RWA,polio,2003,0.0
52716,Rwanda,RWA,polio,2004,0.0
54850,Rwanda,RWA,polio,2005,0.0
56984,Rwanda,RWA,polio,2006,0.0
59118,Rwanda,RWA,polio,2007,0.0
61252,Rwanda,RWA,polio,2008,0.0
63386,Rwanda,RWA,polio,2009,0.0
65520,Rwanda,RWA,polio,2010,0.0
67654,Rwanda,RWA,polio,2011,0.0
69788,Rwanda,RWA,polio,2012,0.0
71922,Rwanda,RWA,polio,2013,0.0
74056,Rwanda,RWA,polio,2014,0.0
76190,Rwanda,RWA,polio,2015,0.0
78324,Rwanda,RWA,polio,2016,0.0
1888,Rwanda,RWA,ttetanus,1980,103.0
4022,Rwanda,RWA,ttetanus,1981,97.0
6156,Rwanda,RWA,ttetanus,1982,99.0
8290,Rwanda,RWA,ttetanus,1983,85.0
10424,Rwanda,RWA,ttetanus,1984,97.0
12558,Rwanda,RWA,ttetanus,1985,70.0
14692,Rwanda,RWA,ttetanus,1986,82.0
16826,Rwanda,RWA,ttetanus,1987,88.0
18960,Rwanda,RWA,ttetanus,1988,100.0
21094,Rwanda,RWA,ttetanus,1989,40.0
23228,Rwanda,RWA,ttetanus,1990,18.0
25362,Rwanda,RWA,ttetanus,1991,37.0
27496,Rwanda,RWA,ttetanus,1992,
29630,Rwanda,RWA,ttetanus,1993,
31764,Rwanda,RWA,ttetanus,1994,
33898,Rwanda,RWA,ttetanus,1995,
36032,Rwanda,RWA,ttetanus,1996,1.0
38166,Rwanda,RWA,ttetanus,1997,
40300,Rwanda,RWA,ttetanus,1998,
42434,Rwanda,RWA,ttetanus,1999,24.0
44568,Rwanda,RWA,ttetanus,2000,10.0
46702,Rwanda,RWA,ttetanus,2001,27.0
48836,Rwanda,RWA,ttetanus,2002,18.0
50970,Rwanda,RWA,ttetanus,2003,93.0
53104,Rwanda,RWA,ttetanus,2004,13.0
55238,Rwanda,RWA,ttetanus,2005,12.0
57372,Rwanda,RWA,ttetanus,2006,2.0
59506,Rwanda,RWA,ttetanus,2007,1.0
61640,Rwanda,RWA,ttetanus,2008,1.0
63774,Rwanda,RWA,ttetanus,2009,0.0
65908,Rwanda,RWA,ttetanus,2010,0.0
68042,Rwanda,RWA,ttetanus,2011,0.0
70176,Rwanda,RWA,ttetanus,2012,0.0
72310,Rwanda,RWA,ttetanus,2013,0.0
74444,Rwanda,RWA,ttetanus,2014,0.0
76578,Rwanda,RWA,ttetanus,2015,6.0
78712,Rwanda,RWA,ttetanus,2016,2.0
2082,Rwanda,RWA,yfever,1980,
4216,Rwanda,RWA,yfever,1981,
6350,Rwanda,RWA,yfever,1982,
8484,Rwanda,RWA,yfever,1983,
10618,Rwanda,RWA,yfever,1984,
12752,Rwanda,RWA,yfever,1985,
14886,Rwanda,RWA,yfever,1986,
17020,Rwanda,RWA,yfever,1987,
19154,Rwanda,RWA,yfever,1988,
21288,Rwanda,RWA,yfever,1989,
23422,Rwanda,RWA,yfever,1990,
25556,Rwanda,RWA,yfever,1991,
27690,Rwanda,RWA,yfever,1992,
29824,Rwanda,RWA,yfever,1993,
31958,Rwanda,RWA,yfever,1994,
34092,Rwanda,RWA,yfever,1995,
36226,Rwanda,RWA,yfever,1996,0.0
38360,Rwanda,RWA,yfever,1997,0.0
40494,Rwanda,RWA,yfever,1998,
42628,Rwanda,RWA,yfever,1999,0.0
44762,Rwanda,RWA,yfever,2000,0.0
46896,Rwanda,RWA,yfever,2001,
49030,Rwanda,RWA,yfever,2002,0.0
51164,Rwanda,RWA,yfever,2003,0.0
53298,Rwanda,RWA,yfever,2004,
55432,Rwanda,RWA,yfever,2005,0.0
57566,Rwanda,RWA,yfever,2006,
59700,Rwanda,RWA,yfever,2007,
61834,Rwanda,RWA,yfever,2008,
63968,Rwanda,RWA,yfever,2009,
66102,Rwanda,RWA,yfever,2010,
68236,Rwanda,RWA,yfever,2011,0.0
70370,Rwanda,RWA,yfever,2012,0.0
72504,Rwanda,RWA,yfever,2013,0.0
74638,Rwanda,RWA,yfever,2014,0.0
76772,Rwanda,RWA,yfever,2015,0.0
78906,Rwanda,RWA,yfever,2016,0.0
143,Saint Kitts and Nevis,KNA,CRS,1980,
2277,Saint Kitts and Nevis,KNA,CRS,1981,
4411,Saint Kitts and Nevis,KNA,CRS,1982,
6545,Saint Kitts and Nevis,KNA,CRS,1983,
8679,Saint Kitts and Nevis,KNA,CRS,1984,
10813,Saint Kitts and Nevis,KNA,CRS,1985,
12947,Saint Kitts and Nevis,KNA,CRS,1986,
15081,Saint Kitts and Nevis,KNA,CRS,1987,
17215,Saint Kitts and Nevis,KNA,CRS,1988,
19349,Saint Kitts and Nevis,KNA,CRS,1989,
21483,Saint Kitts and Nevis,KNA,CRS,1990,
23617,Saint Kitts and Nevis,KNA,CRS,1991,
25751,Saint Kitts and Nevis,KNA,CRS,1992,
27885,Saint Kitts and Nevis,KNA,CRS,1993,
30019,Saint Kitts and Nevis,KNA,CRS,1994,
32153,Saint Kitts and Nevis,KNA,CRS,1995,
34287,Saint Kitts and Nevis,KNA,CRS,1996,
36421,Saint Kitts and Nevis,KNA,CRS,1997,
38555,Saint Kitts and Nevis,KNA,CRS,1998,
40689,Saint Kitts and Nevis,KNA,CRS,1999,
42823,Saint Kitts and Nevis,KNA,CRS,2000,0.0
44957,Saint Kitts and Nevis,KNA,CRS,2001,0.0
47091,Saint Kitts and Nevis,KNA,CRS,2002,0.0
49225,Saint Kitts and Nevis,KNA,CRS,2003,0.0
51359,Saint Kitts and Nevis,KNA,CRS,2004,0.0
53493,Saint Kitts and Nevis,KNA,CRS,2005,0.0
55627,Saint Kitts and Nevis,KNA,CRS,2006,0.0
57761,Saint Kitts and Nevis,KNA,CRS,2007,0.0
59895,Saint Kitts and Nevis,KNA,CRS,2008,0.0
62029,Saint Kitts and Nevis,KNA,CRS,2009,0.0
64163,Saint Kitts and Nevis,KNA,CRS,2010,0.0
66297,Saint Kitts and Nevis,KNA,CRS,2011,0.0
68431,Saint Kitts and Nevis,KNA,CRS,2012,0.0
70565,Saint Kitts and Nevis,KNA,CRS,2013,0.0
72699,Saint Kitts and Nevis,KNA,CRS,2014,0.0
74833,Saint Kitts and Nevis,KNA,CRS,2015,0.0
76967,Saint Kitts and Nevis,KNA,CRS,2016,0.0
531,Saint Kitts and Nevis,KNA,JapEnc,1980,
2665,Saint Kitts and Nevis,KNA,JapEnc,1981,
4799,Saint Kitts and Nevis,KNA,JapEnc,1982,
6933,Saint Kitts and Nevis,KNA,JapEnc,1983,
9067,Saint Kitts and Nevis,KNA,JapEnc,1984,
11201,Saint Kitts and Nevis,KNA,JapEnc,1985,
13335,Saint Kitts and Nevis,KNA,JapEnc,1986,
15469,Saint Kitts and Nevis,KNA,JapEnc,1987,
17603,Saint Kitts and Nevis,KNA,JapEnc,1988,
19737,Saint Kitts and Nevis,KNA,JapEnc,1989,
21871,Saint Kitts and Nevis,KNA,JapEnc,1990,
24005,Saint Kitts and Nevis,KNA,JapEnc,1991,
26139,Saint Kitts and Nevis,KNA,JapEnc,1992,
28273,Saint Kitts and Nevis,KNA,JapEnc,1993,
30407,Saint Kitts and Nevis,KNA,JapEnc,1994,
32541,Saint Kitts and Nevis,KNA,JapEnc,1995,
34675,Saint Kitts and Nevis,KNA,JapEnc,1996,
36809,Saint Kitts and Nevis,KNA,JapEnc,1997,
38943,Saint Kitts and Nevis,KNA,JapEnc,1998,
41077,Saint Kitts and Nevis,KNA,JapEnc,1999,
43211,Saint Kitts and Nevis,KNA,JapEnc,2000,
45345,Saint Kitts and Nevis,KNA,JapEnc,2001,
47479,Saint Kitts and Nevis,KNA,JapEnc,2002,
49613,Saint Kitts and Nevis,KNA,JapEnc,2003,
51747,Saint Kitts and Nevis,KNA,JapEnc,2004,
53881,Saint Kitts and Nevis,KNA,JapEnc,2005,
56015,Saint Kitts and Nevis,KNA,JapEnc,2006,0.0
58149,Saint Kitts and Nevis,KNA,JapEnc,2007,0.0
60283,Saint Kitts and Nevis,KNA,JapEnc,2008,
62417,Saint Kitts and Nevis,KNA,JapEnc,2009,
64551,Saint Kitts and Nevis,KNA,JapEnc,2010,
66685,Saint Kitts and Nevis,KNA,JapEnc,2011,
68819,Saint Kitts and Nevis,KNA,JapEnc,2012,
70953,Saint Kitts and Nevis,KNA,JapEnc,2013,
73087,Saint Kitts and Nevis,KNA,JapEnc,2014,
75221,Saint Kitts and Nevis,KNA,JapEnc,2015,
77355,Saint Kitts and Nevis,KNA,JapEnc,2016,
919,Saint Kitts and Nevis,KNA,Mumps,1980,
3053,Saint Kitts and Nevis,KNA,Mumps,1981,
5187,Saint Kitts and Nevis,KNA,Mumps,1982,
7321,Saint Kitts and Nevis,KNA,Mumps,1983,
9455,Saint Kitts and Nevis,KNA,Mumps,1984,
11589,Saint Kitts and Nevis,KNA,Mumps,1985,
13723,Saint Kitts and Nevis,KNA,Mumps,1986,
15857,Saint Kitts and Nevis,KNA,Mumps,1987,
17991,Saint Kitts and Nevis,KNA,Mumps,1988,
20125,Saint Kitts and Nevis,KNA,Mumps,1989,
22259,Saint Kitts and Nevis,KNA,Mumps,1990,
24393,Saint Kitts and Nevis,KNA,Mumps,1991,
26527,Saint Kitts and Nevis,KNA,Mumps,1992,
28661,Saint Kitts and Nevis,KNA,Mumps,1993,
30795,Saint Kitts and Nevis,KNA,Mumps,1994,
32929,Saint Kitts and Nevis,KNA,Mumps,1995,
35063,Saint Kitts and Nevis,KNA,Mumps,1996,
37197,Saint Kitts and Nevis,KNA,Mumps,1997,
39331,Saint Kitts and Nevis,KNA,Mumps,1998,
41465,Saint Kitts and Nevis,KNA,Mumps,1999,
43599,Saint Kitts and Nevis,KNA,Mumps,2000,0.0
45733,Saint Kitts and Nevis,KNA,Mumps,2001,0.0
47867,Saint Kitts and Nevis,KNA,Mumps,2002,
50001,Saint Kitts and Nevis,KNA,Mumps,2003,0.0
52135,Saint Kitts and Nevis,KNA,Mumps,2004,0.0
54269,Saint Kitts and Nevis,KNA,Mumps,2005,0.0
56403,Saint Kitts and Nevis,KNA,Mumps,2006,0.0
58537,Saint Kitts and Nevis,KNA,Mumps,2007,0.0
60671,Saint Kitts and Nevis,KNA,Mumps,2008,0.0
62805,Saint Kitts and Nevis,KNA,Mumps,2009,0.0
64939,Saint Kitts and Nevis,KNA,Mumps,2010,0.0
67073,Saint Kitts and Nevis,KNA,Mumps,2011,0.0
69207,Saint Kitts and Nevis,KNA,Mumps,2012,0.0
71341,Saint Kitts and Nevis,KNA,Mumps,2013,0.0
73475,Saint Kitts and Nevis,KNA,Mumps,2014,0.0
75609,Saint Kitts and Nevis,KNA,Mumps,2015,0.0
77743,Saint Kitts and Nevis,KNA,Mumps,2016,0.0
1695,Saint Kitts and Nevis,KNA,Rubella,1980,
3829,Saint Kitts and Nevis,KNA,Rubella,1981,
5963,Saint Kitts and Nevis,KNA,Rubella,1982,
8097,Saint Kitts and Nevis,KNA,Rubella,1983,
10231,Saint Kitts and Nevis,KNA,Rubella,1984,
