Country,Country_code,Vaccine,Year,Coverage,Enrollment
The former Yugoslav Republic of Macedonia,MKD,MCV1,1984,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1985,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1986,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1987,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1988,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1989,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1990,,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1991,93.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1992,53.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1993,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1994,88.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1995,97.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1996,91.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1997,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1998,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,1999,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2000,97.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2001,92.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2002,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2003,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2004,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2005,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2006,94.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2007,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2008,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2009,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2010,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2011,97.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2012,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2013,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2014,93.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2015,89.0,
The former Yugoslav Republic of Macedonia,MKD,MCV1,2016,82.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1980,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1981,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1982,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1983,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1984,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1985,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1986,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1987,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1988,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1989,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1990,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1991,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1992,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1993,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1994,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1995,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1996,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1997,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1998,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,1999,,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2000,95.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2001,94.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2002,95.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2003,97.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2004,95.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2005,95.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2006,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2007,95.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2008,95.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2009,97.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2010,99.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2011,98.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2012,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2013,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2014,96.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2015,93.0,
The former Yugoslav Republic of Macedonia,MKD,MCV2,2016,93.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1980,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1981,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1982,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1983,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1984,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1985,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1986,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1987,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1988,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1989,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1990,,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1991,94.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1992,94.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1993,99.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1994,91.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1995,95.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1996,94.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1997,97.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1998,94.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,1999,95.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2000,96.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2001,91.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2002,97.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2003,96.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2004,95.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2005,98.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2006,92.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2007,96.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2008,96.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2009,96.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2010,95.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2011,97.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2012,97.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2013,98.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2014,96.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2015,92.0,
The former Yugoslav Republic of Macedonia,MKD,Pol3,2016,95.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1980,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1981,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1982,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1983,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1984,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1985,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1986,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1987,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1988,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1989,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1990,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1991,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1992,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1993,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1994,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1995,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1996,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1997,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1998,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,1999,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2000,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2001,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2002,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2003,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2004,96.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2005,96.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2006,94.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2007,96.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2008,98.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2009,96.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2010,98.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2011,,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2012,96.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2013,96.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2014,93.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2015,89.0,
The former Yugoslav Republic of Macedonia,MKD,RCV1,2016,82.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1980,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1981,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1982,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1983,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1984,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1985,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1986,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1987,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1988,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1989,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1990,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1991,93.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1992,85.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1993,90.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1994,88.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1995,95.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1996,93.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1997,97.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1998,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,1999,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2000,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2001,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2002,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2003,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2004,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2005,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2006,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2007,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2008,98.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2009,94.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2010,86.0,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2011,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2012,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2013,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2014,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2015,,
The former Yugoslav Republic of Macedonia,MKD,TT2plus,2016,,
Timor-Leste,TLS,BCG,1980,,
Timor-Leste,TLS,BCG,1981,,
Timor-Leste,TLS,BCG,1982,,
Timor-Leste,TLS,BCG,1983,,
Timor-Leste,TLS,BCG,1984,,
Timor-Leste,TLS,BCG,1985,,
Timor-Leste,TLS,BCG,1986,,
Timor-Leste,TLS,BCG,1987,,
Timor-Leste,TLS,BCG,1988,,
Timor-Leste,TLS,BCG,1989,,
Timor-Leste,TLS,BCG,1990,,
Timor-Leste,TLS,BCG,1991,,
Timor-Leste,TLS,BCG,1992,,
Timor-Leste,TLS,BCG,1993,,
Timor-Leste,TLS,BCG,1994,,
Timor-Leste,TLS,BCG,1995,,
Timor-Leste,TLS,BCG,1996,,
Timor-Leste,TLS,BCG,1997,,
Timor-Leste,TLS,BCG,1998,,
Timor-Leste,TLS,BCG,1999,,
Timor-Leste,TLS,BCG,2000,,
Timor-Leste,TLS,BCG,2001,,
Timor-Leste,TLS,BCG,2002,83.0,
Timor-Leste,TLS,BCG,2003,80.0,
Timor-Leste,TLS,BCG,2004,72.0,
Timor-Leste,TLS,BCG,2005,70.0,
Timor-Leste,TLS,BCG,2006,74.0,
Timor-Leste,TLS,BCG,2007,74.0,
Timor-Leste,TLS,BCG,2008,85.0,
Timor-Leste,TLS,BCG,2009,71.0,
Timor-Leste,TLS,BCG,2010,71.0,
Timor-Leste,TLS,BCG,2011,68.0,
Timor-Leste,TLS,BCG,2012,71.0,
Timor-Leste,TLS,BCG,2013,82.0,
Timor-Leste,TLS,BCG,2014,79.0,
Timor-Leste,TLS,BCG,2015,90.0,
Timor-Leste,TLS,BCG,2016,95.0,
Timor-Leste,TLS,DTP1,1980,,
Timor-Leste,TLS,DTP1,1981,,
Timor-Leste,TLS,DTP1,1982,,
Timor-Leste,TLS,DTP1,1983,,
Timor-Leste,TLS,DTP1,1984,,
Timor-Leste,TLS,DTP1,1985,,
Timor-Leste,TLS,DTP1,1986,,
Timor-Leste,TLS,DTP1,1987,,
Timor-Leste,TLS,DTP1,1988,,
Timor-Leste,TLS,DTP1,1989,,
Timor-Leste,TLS,DTP1,1990,,
Timor-Leste,TLS,DTP1,1991,,
Timor-Leste,TLS,DTP1,1992,,
Timor-Leste,TLS,DTP1,1993,,
Timor-Leste,TLS,DTP1,1994,,
Timor-Leste,TLS,DTP1,1995,,
Timor-Leste,TLS,DTP1,1996,,
Timor-Leste,TLS,DTP1,1997,,
Timor-Leste,TLS,DTP1,1998,,
Timor-Leste,TLS,DTP1,1999,,
Timor-Leste,TLS,DTP1,2000,,
Timor-Leste,TLS,DTP1,2001,,
Timor-Leste,TLS,DTP1,2002,79.0,
Timor-Leste,TLS,DTP1,2003,80.0,
Timor-Leste,TLS,DTP1,2004,65.0,
Timor-Leste,TLS,DTP1,2005,64.0,
Timor-Leste,TLS,DTP1,2006,71.0,
Timor-Leste,TLS,DTP1,2007,76.0,
Timor-Leste,TLS,DTP1,2008,85.0,
Timor-Leste,TLS,DTP1,2009,76.0,
Timor-Leste,TLS,DTP1,2010,75.0,
Timor-Leste,TLS,DTP1,2011,69.0,
Timor-Leste,TLS,DTP1,2012,82.0,
Timor-Leste,TLS,DTP1,2013,86.0,
Timor-Leste,TLS,DTP1,2014,81.0,
Timor-Leste,TLS,DTP1,2015,90.0,
Timor-Leste,TLS,DTP1,2016,95.0,
Timor-Leste,TLS,DTP3,1980,,
Timor-Leste,TLS,DTP3,1981,,
Timor-Leste,TLS,DTP3,1982,,
Timor-Leste,TLS,DTP3,1983,,
Timor-Leste,TLS,DTP3,1984,,
Timor-Leste,TLS,DTP3,1985,,
Timor-Leste,TLS,DTP3,1986,,
Timor-Leste,TLS,DTP3,1987,,
Timor-Leste,TLS,DTP3,1988,,
Timor-Leste,TLS,DTP3,1989,,
Timor-Leste,TLS,DTP3,1990,,
Timor-Leste,TLS,DTP3,1991,,
Timor-Leste,TLS,DTP3,1992,,
Timor-Leste,TLS,DTP3,1993,,
Timor-Leste,TLS,DTP3,1994,,
Timor-Leste,TLS,DTP3,1995,,
Timor-Leste,TLS,DTP3,1996,,
Timor-Leste,TLS,DTP3,1997,,
Timor-Leste,TLS,DTP3,1998,,
Timor-Leste,TLS,DTP3,1999,,
Timor-Leste,TLS,DTP3,2000,,
Timor-Leste,TLS,DTP3,2001,,
Timor-Leste,TLS,DTP3,2002,57.0,
Timor-Leste,TLS,DTP3,2003,70.0,
Timor-Leste,TLS,DTP3,2004,57.0,
Timor-Leste,TLS,DTP3,2005,55.0,
Timor-Leste,TLS,DTP3,2006,63.0,
Timor-Leste,TLS,DTP3,2007,70.0,
Timor-Leste,TLS,DTP3,2008,79.0,
Timor-Leste,TLS,DTP3,2009,72.0,
Timor-Leste,TLS,DTP3,2010,72.0,
Timor-Leste,TLS,DTP3,2011,67.0,
Timor-Leste,TLS,DTP3,2012,83.0,
Timor-Leste,TLS,DTP3,2013,82.0,
Timor-Leste,TLS,DTP3,2014,77.0,
Timor-Leste,TLS,DTP3,2015,90.0,
Timor-Leste,TLS,DTP3,2016,95.0,
Timor-Leste,TLS,DTP4,1980,,
Timor-Leste,TLS,DTP4,1981,,
Timor-Leste,TLS,DTP4,1982,,
Timor-Leste,TLS,DTP4,1983,,
Timor-Leste,TLS,DTP4,1984,,
Timor-Leste,TLS,DTP4,1985,,
Timor-Leste,TLS,DTP4,1986,,
Timor-Leste,TLS,DTP4,1987,,
Timor-Leste,TLS,DTP4,1988,,
Timor-Leste,TLS,DTP4,1989,,
Timor-Leste,TLS,DTP4,1990,,
Timor-Leste,TLS,DTP4,1991,,
Timor-Leste,TLS,DTP4,1992,,
Timor-Leste,TLS,DTP4,1993,,
Timor-Leste,TLS,DTP4,1994,,
Timor-Leste,TLS,DTP4,1995,,
Timor-Leste,TLS,DTP4,1996,,
Timor-Leste,TLS,DTP4,1997,,
Timor-Leste,TLS,DTP4,1998,,
Timor-Leste,TLS,DTP4,1999,,
Timor-Leste,TLS,DTP4,2000,,
Timor-Leste,TLS,DTP4,2001,,
Timor-Leste,TLS,DTP4,2002,,
Timor-Leste,TLS,DTP4,2003,,
Timor-Leste,TLS,DTP4,2004,,
Timor-Leste,TLS,DTP4,2005,,
Timor-Leste,TLS,DTP4,2006,,
Timor-Leste,TLS,DTP4,2007,,
Timor-Leste,TLS,DTP4,2008,,
Timor-Leste,TLS,DTP4,2009,,
Timor-Leste,TLS,DTP4,2010,,
Timor-Leste,TLS,DTP4,2011,,
Timor-Leste,TLS,DTP4,2012,,
Timor-Leste,TLS,DTP4,2013,,
Timor-Leste,TLS,DTP4,2014,,
Timor-Leste,TLS,DTP4,2015,,
Timor-Leste,TLS,DTP4,2016,31.0,
Timor-Leste,TLS,HepB3,1980,,
Timor-Leste,TLS,HepB3,1981,,
Timor-Leste,TLS,HepB3,1982,,
Timor-Leste,TLS,HepB3,1983,,
Timor-Leste,TLS,HepB3,1984,,
Timor-Leste,TLS,HepB3,1985,,
Timor-Leste,TLS,HepB3,1986,,
Timor-Leste,TLS,HepB3,1987,,
Timor-Leste,TLS,HepB3,1988,,
Timor-Leste,TLS,HepB3,1989,,
Timor-Leste,TLS,HepB3,1990,,
Timor-Leste,TLS,HepB3,1991,,
Timor-Leste,TLS,HepB3,1992,,
Timor-Leste,TLS,HepB3,1993,,
Timor-Leste,TLS,HepB3,1994,,
Timor-Leste,TLS,HepB3,1995,,
Timor-Leste,TLS,HepB3,1996,,
Timor-Leste,TLS,HepB3,1997,,
Timor-Leste,TLS,HepB3,1998,,
Timor-Leste,TLS,HepB3,1999,,
Timor-Leste,TLS,HepB3,2000,,
Timor-Leste,TLS,HepB3,2001,,
Timor-Leste,TLS,HepB3,2002,,
Timor-Leste,TLS,HepB3,2003,,
Timor-Leste,TLS,HepB3,2004,,
Timor-Leste,TLS,HepB3,2005,,
Timor-Leste,TLS,HepB3,2006,,
Timor-Leste,TLS,HepB3,2007,,
Timor-Leste,TLS,HepB3,2008,79.0,
Timor-Leste,TLS,HepB3,2009,72.0,
Timor-Leste,TLS,HepB3,2010,72.0,
Timor-Leste,TLS,HepB3,2011,67.0,
Timor-Leste,TLS,HepB3,2012,83.0,
Timor-Leste,TLS,HepB3,2013,82.0,
Timor-Leste,TLS,HepB3,2014,77.0,
Timor-Leste,TLS,HepB3,2015,90.0,
Timor-Leste,TLS,HepB3,2016,95.0,
Timor-Leste,TLS,HepB_BD,1980,,
Timor-Leste,TLS,HepB_BD,1981,,
Timor-Leste,TLS,HepB_BD,1982,,
Timor-Leste,TLS,HepB_BD,1983,,
Timor-Leste,TLS,HepB_BD,1984,,
Timor-Leste,TLS,HepB_BD,1985,,
Timor-Leste,TLS,HepB_BD,1986,,
Timor-Leste,TLS,HepB_BD,1987,,
Timor-Leste,TLS,HepB_BD,1988,,
Timor-Leste,TLS,HepB_BD,1989,,
Timor-Leste,TLS,HepB_BD,1990,,
Timor-Leste,TLS,HepB_BD,1991,,
Timor-Leste,TLS,HepB_BD,1992,,
Timor-Leste,TLS,HepB_BD,1993,,
Timor-Leste,TLS,HepB_BD,1994,,
Timor-Leste,TLS,HepB_BD,1995,,
Timor-Leste,TLS,HepB_BD,1996,,
Timor-Leste,TLS,HepB_BD,1997,,
Timor-Leste,TLS,HepB_BD,1998,,
Timor-Leste,TLS,HepB_BD,1999,,
Timor-Leste,TLS,HepB_BD,2000,,
Timor-Leste,TLS,HepB_BD,2001,,
Timor-Leste,TLS,HepB_BD,2002,,
Timor-Leste,TLS,HepB_BD,2003,,
Timor-Leste,TLS,HepB_BD,2004,,
Timor-Leste,TLS,HepB_BD,2005,,
Timor-Leste,TLS,HepB_BD,2006,,
Timor-Leste,TLS,HepB_BD,2007,,
Timor-Leste,TLS,HepB_BD,2008,,
Timor-Leste,TLS,HepB_BD,2009,,
Timor-Leste,TLS,HepB_BD,2010,,
Timor-Leste,TLS,HepB_BD,2011,,
Timor-Leste,TLS,HepB_BD,2012,,
Timor-Leste,TLS,HepB_BD,2013,,
Timor-Leste,TLS,HepB_BD,2014,,
Timor-Leste,TLS,HepB_BD,2015,,
Timor-Leste,TLS,HepB_BD,2016,42.0,
Timor-Leste,TLS,Hib3,1980,,
Timor-Leste,TLS,Hib3,1981,,
Timor-Leste,TLS,Hib3,1982,,
Timor-Leste,TLS,Hib3,1983,,
Timor-Leste,TLS,Hib3,1984,,
Timor-Leste,TLS,Hib3,1985,,
Timor-Leste,TLS,Hib3,1986,,
Timor-Leste,TLS,Hib3,1987,,
Timor-Leste,TLS,Hib3,1988,,
Timor-Leste,TLS,Hib3,1989,,
Timor-Leste,TLS,Hib3,1990,,
Timor-Leste,TLS,Hib3,1991,,
Timor-Leste,TLS,Hib3,1992,,
Timor-Leste,TLS,Hib3,1993,,
Timor-Leste,TLS,Hib3,1994,,
Timor-Leste,TLS,Hib3,1995,,
Timor-Leste,TLS,Hib3,1996,,
Timor-Leste,TLS,Hib3,1997,,
Timor-Leste,TLS,Hib3,1998,,
Timor-Leste,TLS,Hib3,1999,,
Timor-Leste,TLS,Hib3,2000,,
Timor-Leste,TLS,Hib3,2001,,
Timor-Leste,TLS,Hib3,2002,,
Timor-Leste,TLS,Hib3,2003,,
Timor-Leste,TLS,Hib3,2004,,
Timor-Leste,TLS,Hib3,2005,,
Timor-Leste,TLS,Hib3,2006,,
Timor-Leste,TLS,Hib3,2007,,
Timor-Leste,TLS,Hib3,2008,,
Timor-Leste,TLS,Hib3,2009,,
Timor-Leste,TLS,Hib3,2010,,
Timor-Leste,TLS,Hib3,2011,,
Timor-Leste,TLS,Hib3,2012,,
Timor-Leste,TLS,Hib3,2013,82.0,
Timor-Leste,TLS,Hib3,2014,77.0,
Timor-Leste,TLS,Hib3,2015,90.0,
Timor-Leste,TLS,Hib3,2016,95.0,
Timor-Leste,TLS,IPV1,1980,,
Timor-Leste,TLS,IPV1,1981,,
Timor-Leste,TLS,IPV1,1982,,
Timor-Leste,TLS,IPV1,1983,,
Timor-Leste,TLS,IPV1,1984,,
Timor-Leste,TLS,IPV1,1985,,
Timor-Leste,TLS,IPV1,1986,,
Timor-Leste,TLS,IPV1,1987,,
Timor-Leste,TLS,IPV1,1988,,
Timor-Leste,TLS,IPV1,1989,,
Timor-Leste,TLS,IPV1,1990,,
Timor-Leste,TLS,IPV1,1991,,
Timor-Leste,TLS,IPV1,1992,,
Timor-Leste,TLS,IPV1,1993,,
Timor-Leste,TLS,IPV1,1994,,
Timor-Leste,TLS,IPV1,1995,,
Timor-Leste,TLS,IPV1,1996,,
Timor-Leste,TLS,IPV1,1997,,
Timor-Leste,TLS,IPV1,1998,,
Timor-Leste,TLS,IPV1,1999,,
Timor-Leste,TLS,IPV1,2000,,
Timor-Leste,TLS,IPV1,2001,,
Timor-Leste,TLS,IPV1,2002,,
Timor-Leste,TLS,IPV1,2003,,
Timor-Leste,TLS,IPV1,2004,,
Timor-Leste,TLS,IPV1,2005,,
Timor-Leste,TLS,IPV1,2006,,
Timor-Leste,TLS,IPV1,2007,,
Timor-Leste,TLS,IPV1,2008,,
Timor-Leste,TLS,IPV1,2009,,
Timor-Leste,TLS,IPV1,2010,,
Timor-Leste,TLS,IPV1,2011,,
Timor-Leste,TLS,IPV1,2012,,
Timor-Leste,TLS,IPV1,2013,,
Timor-Leste,TLS,IPV1,2014,,
Timor-Leste,TLS,IPV1,2015,,
Timor-Leste,TLS,IPV1,2016,62.0,
Timor-Leste,TLS,MCV1,1980,,
Timor-Leste,TLS,MCV1,1981,,
Timor-Leste,TLS,MCV1,1982,,
Timor-Leste,TLS,MCV1,1983,,
Timor-Leste,TLS,MCV1,1984,,
Timor-Leste,TLS,MCV1,1985,,
Timor-Leste,TLS,MCV1,1986,,
Timor-Leste,TLS,MCV1,1987,,
Timor-Leste,TLS,MCV1,1988,,
Timor-Leste,TLS,MCV1,1989,,
Timor-Leste,TLS,MCV1,1990,,
Timor-Leste,TLS,MCV1,1991,,
Timor-Leste,TLS,MCV1,1992,,
Timor-Leste,TLS,MCV1,1993,,
Timor-Leste,TLS,MCV1,1994,,
Timor-Leste,TLS,MCV1,1995,,
Timor-Leste,TLS,MCV1,1996,,
Timor-Leste,TLS,MCV1,1997,,
Timor-Leste,TLS,MCV1,1998,,
Timor-Leste,TLS,MCV1,1999,,
Timor-Leste,TLS,MCV1,2000,,
Timor-Leste,TLS,MCV1,2001,,
Timor-Leste,TLS,MCV1,2002,,
Timor-Leste,TLS,MCV1,2003,60.0,
Timor-Leste,TLS,MCV1,2004,55.0,
Timor-Leste,TLS,MCV1,2005,48.0,
Timor-Leste,TLS,MCV1,2006,61.0,
Timor-Leste,TLS,MCV1,2007,63.0,
Timor-Leste,TLS,MCV1,2008,73.0,
Timor-Leste,TLS,MCV1,2009,70.0,
Timor-Leste,TLS,MCV1,2010,66.0,
Timor-Leste,TLS,MCV1,2011,62.0,
Timor-Leste,TLS,MCV1,2012,73.0,
Timor-Leste,TLS,MCV1,2013,70.0,
Timor-Leste,TLS,MCV1,2014,74.0,
Timor-Leste,TLS,MCV1,2015,95.0,
Timor-Leste,TLS,MCV1,2016,90.0,
Timor-Leste,TLS,MCV2,1980,,
Timor-Leste,TLS,MCV2,1981,,
Timor-Leste,TLS,MCV2,1982,,
Timor-Leste,TLS,MCV2,1983,,
Timor-Leste,TLS,MCV2,1984,,
Timor-Leste,TLS,MCV2,1985,,
Timor-Leste,TLS,MCV2,1986,,
Timor-Leste,TLS,MCV2,1987,,
Timor-Leste,TLS,MCV2,1988,,
Timor-Leste,TLS,MCV2,1989,,
Timor-Leste,TLS,MCV2,1990,,
Timor-Leste,TLS,MCV2,1991,,
