,Country_code,Vaccine,Country,Year,Coverage,Enrollment
85223,VCT,YFV,Saint Vincent and the Grenadines,1992,,
85224,VCT,YFV,Saint Vincent and the Grenadines,1993,,
85225,VCT,YFV,Saint Vincent and the Grenadines,1994,,
85226,VCT,YFV,Saint Vincent and the Grenadines,1995,,
85227,VCT,YFV,Saint Vincent and the Grenadines,1996,,
85228,VCT,YFV,Saint Vincent and the Grenadines,1997,,
85229,VCT,YFV,Saint Vincent and the Grenadines,1998,,
85230,VCT,YFV,Saint Vincent and the Grenadines,1999,,
85231,VCT,YFV,Saint Vincent and the Grenadines,2000,,
85232,VCT,YFV,Saint Vincent and the Grenadines,2001,,
85233,VCT,YFV,Saint Vincent and the Grenadines,2002,,
85234,VCT,YFV,Saint Vincent and the Grenadines,2003,,
85235,VCT,YFV,Saint Vincent and the Grenadines,2004,,
85236,VCT,YFV,Saint Vincent and the Grenadines,2005,,
85237,VCT,YFV,Saint Vincent and the Grenadines,2006,,
85238,VCT,YFV,Saint Vincent and the Grenadines,2007,,
85239,VCT,YFV,Saint Vincent and the Grenadines,2008,,
85240,VCT,YFV,Saint Vincent and the Grenadines,2009,,
85241,VCT,YFV,Saint Vincent and the Grenadines,2010,30.0,
85242,VCT,YFV,Saint Vincent and the Grenadines,2011,,
85243,VCT,YFV,Saint Vincent and the Grenadines,2012,10.0,
85244,VCT,YFV,Saint Vincent and the Grenadines,2013,1.0,
85245,VCT,YFV,Saint Vincent and the Grenadines,2014,,
85246,VCT,YFV,Saint Vincent and the Grenadines,2015,,
85247,VCT,YFV,Saint Vincent and the Grenadines,2016,,
85248,WSM,BCG,Samoa,1980,72.0,
85249,WSM,BCG,Samoa,1981,84.0,
85250,WSM,BCG,Samoa,1982,96.0,
85251,WSM,BCG,Samoa,1983,99.0,
85252,WSM,BCG,Samoa,1984,97.0,
85253,WSM,BCG,Samoa,1985,97.0,
85254,WSM,BCG,Samoa,1986,97.0,
85255,WSM,BCG,Samoa,1987,98.0,
85256,WSM,BCG,Samoa,1988,97.0,
85257,WSM,BCG,Samoa,1989,80.0,
85258,WSM,BCG,Samoa,1990,97.0,
85259,WSM,BCG,Samoa,1991,95.0,
85260,WSM,BCG,Samoa,1992,91.0,
85261,WSM,BCG,Samoa,1993,,
85262,WSM,BCG,Samoa,1994,97.0,
85263,WSM,BCG,Samoa,1995,98.0,
85264,WSM,BCG,Samoa,1996,98.0,
85265,WSM,BCG,Samoa,1997,99.0,
85266,WSM,BCG,Samoa,1998,99.0,
85267,WSM,BCG,Samoa,1999,99.0,
85268,WSM,BCG,Samoa,2000,97.0,
85269,WSM,BCG,Samoa,2001,98.0,
85270,WSM,BCG,Samoa,2002,98.0,
85271,WSM,BCG,Samoa,2003,,
85272,WSM,BCG,Samoa,2004,93.0,
85273,WSM,BCG,Samoa,2005,86.0,
85274,WSM,BCG,Samoa,2006,84.0,
85275,WSM,BCG,Samoa,2007,91.0,
85276,WSM,BCG,Samoa,2008,99.0,
85277,WSM,BCG,Samoa,2009,94.0,
85278,WSM,BCG,Samoa,2010,91.0,
85279,WSM,BCG,Samoa,2011,99.0,
85280,WSM,BCG,Samoa,2012,96.0,
85281,WSM,BCG,Samoa,2013,95.0,
85282,WSM,BCG,Samoa,2014,95.0,
85283,WSM,BCG,Samoa,2015,89.0,
85284,WSM,BCG,Samoa,2016,82.0,
85285,WSM,DTP1,Samoa,1980,,
85286,WSM,DTP1,Samoa,1981,,
85287,WSM,DTP1,Samoa,1982,,
85288,WSM,DTP1,Samoa,1983,,
85289,WSM,DTP1,Samoa,1984,,
85290,WSM,DTP1,Samoa,1985,,
85291,WSM,DTP1,Samoa,1986,,
85292,WSM,DTP1,Samoa,1987,,
85293,WSM,DTP1,Samoa,1988,,
85294,WSM,DTP1,Samoa,1989,,
85295,WSM,DTP1,Samoa,1990,,
85296,WSM,DTP1,Samoa,1991,,
85297,WSM,DTP1,Samoa,1992,,
85298,WSM,DTP1,Samoa,1993,,
85299,WSM,DTP1,Samoa,1994,,
85300,WSM,DTP1,Samoa,1995,,
85301,WSM,DTP1,Samoa,1996,,
85302,WSM,DTP1,Samoa,1997,,
85303,WSM,DTP1,Samoa,1998,,
85304,WSM,DTP1,Samoa,1999,,
85305,WSM,DTP1,Samoa,2000,94.0,
85306,WSM,DTP1,Samoa,2001,96.0,
85307,WSM,DTP1,Samoa,2002,99.0,
85308,WSM,DTP1,Samoa,2003,,
85309,WSM,DTP1,Samoa,2004,90.0,
85310,WSM,DTP1,Samoa,2005,86.0,
85311,WSM,DTP1,Samoa,2006,80.0,
85312,WSM,DTP1,Samoa,2007,85.0,
85313,WSM,DTP1,Samoa,2008,50.0,
85314,WSM,DTP1,Samoa,2009,91.0,
85315,WSM,DTP1,Samoa,2010,97.0,
85316,WSM,DTP1,Samoa,2011,99.0,
85317,WSM,DTP1,Samoa,2012,99.0,
85318,WSM,DTP1,Samoa,2013,99.0,
85319,WSM,DTP1,Samoa,2014,99.0,
85320,WSM,DTP1,Samoa,2015,99.0,
85321,WSM,DTP1,Samoa,2016,99.0,
85322,WSM,DTP3,Samoa,1980,29.0,
85323,WSM,DTP3,Samoa,1981,66.0,
85324,WSM,DTP3,Samoa,1982,87.0,
85325,WSM,DTP3,Samoa,1983,89.0,
85326,WSM,DTP3,Samoa,1984,96.0,
85327,WSM,DTP3,Samoa,1985,89.0,
85328,WSM,DTP3,Samoa,1986,94.0,
85329,WSM,DTP3,Samoa,1987,93.0,
85330,WSM,DTP3,Samoa,1988,90.0,
85331,WSM,DTP3,Samoa,1989,66.0,
85332,WSM,DTP3,Samoa,1990,90.0,
85333,WSM,DTP3,Samoa,1991,79.0,
85334,WSM,DTP3,Samoa,1992,91.0,
85335,WSM,DTP3,Samoa,1993,,
85336,WSM,DTP3,Samoa,1994,93.0,
85337,WSM,DTP3,Samoa,1995,94.0,
85338,WSM,DTP3,Samoa,1996,95.0,
85339,WSM,DTP3,Samoa,1997,96.0,
85340,WSM,DTP3,Samoa,1998,99.0,
85341,WSM,DTP3,Samoa,1999,98.0,
85342,WSM,DTP3,Samoa,2000,99.0,
85343,WSM,DTP3,Samoa,2001,93.0,
85344,WSM,DTP3,Samoa,2002,96.0,
85345,WSM,DTP3,Samoa,2003,,
85346,WSM,DTP3,Samoa,2004,68.0,
85347,WSM,DTP3,Samoa,2005,64.0,
85348,WSM,DTP3,Samoa,2006,56.0,
85349,WSM,DTP3,Samoa,2007,71.0,
85350,WSM,DTP3,Samoa,2008,46.0,
85351,WSM,DTP3,Samoa,2009,72.0,
85352,WSM,DTP3,Samoa,2010,87.0,
85353,WSM,DTP3,Samoa,2011,91.0,
85354,WSM,DTP3,Samoa,2012,92.0,
85355,WSM,DTP3,Samoa,2013,95.0,
85356,WSM,DTP3,Samoa,2014,91.0,
85357,WSM,DTP3,Samoa,2015,94.0,
85358,WSM,DTP3,Samoa,2016,90.0,
85359,WSM,HepB3,Samoa,1980,,
85360,WSM,HepB3,Samoa,1981,,
85361,WSM,HepB3,Samoa,1982,,
85362,WSM,HepB3,Samoa,1983,,
85363,WSM,HepB3,Samoa,1984,,
85364,WSM,HepB3,Samoa,1985,,
85365,WSM,HepB3,Samoa,1986,,
85366,WSM,HepB3,Samoa,1987,,
85367,WSM,HepB3,Samoa,1988,,
85368,WSM,HepB3,Samoa,1989,,
85369,WSM,HepB3,Samoa,1990,,
85370,WSM,HepB3,Samoa,1991,,
85371,WSM,HepB3,Samoa,1992,18.0,
85372,WSM,HepB3,Samoa,1993,1.0,
85373,WSM,HepB3,Samoa,1994,94.0,
85374,WSM,HepB3,Samoa,1995,96.0,
85375,WSM,HepB3,Samoa,1996,98.0,
85376,WSM,HepB3,Samoa,1997,99.0,
85377,WSM,HepB3,Samoa,1998,99.0,
85378,WSM,HepB3,Samoa,1999,99.0,
85379,WSM,HepB3,Samoa,2000,96.0,
85380,WSM,HepB3,Samoa,2001,98.0,
85381,WSM,HepB3,Samoa,2002,98.0,
85382,WSM,HepB3,Samoa,2003,,
85383,WSM,HepB3,Samoa,2004,70.0,
85384,WSM,HepB3,Samoa,2005,60.0,
85385,WSM,HepB3,Samoa,2006,56.0,
85386,WSM,HepB3,Samoa,2007,69.0,
85387,WSM,HepB3,Samoa,2008,38.0,
85388,WSM,HepB3,Samoa,2009,72.0,
85389,WSM,HepB3,Samoa,2010,87.0,
85390,WSM,HepB3,Samoa,2011,91.0,
85391,WSM,HepB3,Samoa,2012,99.0,
85392,WSM,HepB3,Samoa,2013,95.0,
85393,WSM,HepB3,Samoa,2014,91.0,
85394,WSM,HepB3,Samoa,2015,94.0,
85395,WSM,HepB3,Samoa,2016,90.0,
85396,WSM,HepB_BD,Samoa,1980,,
85397,WSM,HepB_BD,Samoa,1981,,
85398,WSM,HepB_BD,Samoa,1982,,
85399,WSM,HepB_BD,Samoa,1983,,
85400,WSM,HepB_BD,Samoa,1984,,
85401,WSM,HepB_BD,Samoa,1985,,
85402,WSM,HepB_BD,Samoa,1986,,
85403,WSM,HepB_BD,Samoa,1987,,
85404,WSM,HepB_BD,Samoa,1988,,
85405,WSM,HepB_BD,Samoa,1989,,
85406,WSM,HepB_BD,Samoa,1990,,
85407,WSM,HepB_BD,Samoa,1991,,
85408,WSM,HepB_BD,Samoa,1992,,
85409,WSM,HepB_BD,Samoa,1993,,
85410,WSM,HepB_BD,Samoa,1994,,
85411,WSM,HepB_BD,Samoa,1995,,
85412,WSM,HepB_BD,Samoa,1996,,
85413,WSM,HepB_BD,Samoa,1997,,
85414,WSM,HepB_BD,Samoa,1998,,
85415,WSM,HepB_BD,Samoa,1999,,
85416,WSM,HepB_BD,Samoa,2000,99.0,
85417,WSM,HepB_BD,Samoa,2001,98.0,
85418,WSM,HepB_BD,Samoa,2002,99.0,
85419,WSM,HepB_BD,Samoa,2003,,
85420,WSM,HepB_BD,Samoa,2004,58.0,
85421,WSM,HepB_BD,Samoa,2005,65.0,
85422,WSM,HepB_BD,Samoa,2006,71.0,
85423,WSM,HepB_BD,Samoa,2007,98.0,
85424,WSM,HepB_BD,Samoa,2008,81.0,
85425,WSM,HepB_BD,Samoa,2009,75.0,
85426,WSM,HepB_BD,Samoa,2010,91.0,
85427,WSM,HepB_BD,Samoa,2011,99.0,
85428,WSM,HepB_BD,Samoa,2012,96.0,
85429,WSM,HepB_BD,Samoa,2013,91.0,
85430,WSM,HepB_BD,Samoa,2014,82.0,
85431,WSM,HepB_BD,Samoa,2015,85.0,
85432,WSM,HepB_BD,Samoa,2016,,
85433,WSM,Hib3,Samoa,1980,,
85434,WSM,Hib3,Samoa,1981,,
85435,WSM,Hib3,Samoa,1982,,
85436,WSM,Hib3,Samoa,1983,,
85437,WSM,Hib3,Samoa,1984,,
85438,WSM,Hib3,Samoa,1985,,
85439,WSM,Hib3,Samoa,1986,,
85440,WSM,Hib3,Samoa,1987,,
85441,WSM,Hib3,Samoa,1988,,
85442,WSM,Hib3,Samoa,1989,,
85443,WSM,Hib3,Samoa,1990,,
85444,WSM,Hib3,Samoa,1991,,
85445,WSM,Hib3,Samoa,1992,,
85446,WSM,Hib3,Samoa,1993,,
85447,WSM,Hib3,Samoa,1994,,
85448,WSM,Hib3,Samoa,1995,,
85449,WSM,Hib3,Samoa,1996,,
85450,WSM,Hib3,Samoa,1997,,
85451,WSM,Hib3,Samoa,1998,,
85452,WSM,Hib3,Samoa,1999,,
85453,WSM,Hib3,Samoa,2000,,
85454,WSM,Hib3,Samoa,2001,,
85455,WSM,Hib3,Samoa,2002,,
85456,WSM,Hib3,Samoa,2003,,
85457,WSM,Hib3,Samoa,2004,,
85458,WSM,Hib3,Samoa,2005,,
85459,WSM,Hib3,Samoa,2006,,
85460,WSM,Hib3,Samoa,2007,,
85461,WSM,Hib3,Samoa,2008,32.0,
85462,WSM,Hib3,Samoa,2009,72.0,
85463,WSM,Hib3,Samoa,2010,87.0,
85464,WSM,Hib3,Samoa,2011,91.0,
85465,WSM,Hib3,Samoa,2012,99.0,
85466,WSM,Hib3,Samoa,2013,95.0,
85467,WSM,Hib3,Samoa,2014,91.0,
85468,WSM,Hib3,Samoa,2015,94.0,
85469,WSM,Hib3,Samoa,2016,90.0,
85470,WSM,IPV1,Samoa,1980,,
85471,WSM,IPV1,Samoa,1981,,
85472,WSM,IPV1,Samoa,1982,,
85473,WSM,IPV1,Samoa,1983,,
85474,WSM,IPV1,Samoa,1984,,
85475,WSM,IPV1,Samoa,1985,,
85476,WSM,IPV1,Samoa,1986,,
85477,WSM,IPV1,Samoa,1987,,
85478,WSM,IPV1,Samoa,1988,,
85479,WSM,IPV1,Samoa,1989,,
85480,WSM,IPV1,Samoa,1990,,
85481,WSM,IPV1,Samoa,1991,,
85482,WSM,IPV1,Samoa,1992,,
85483,WSM,IPV1,Samoa,1993,,
85484,WSM,IPV1,Samoa,1994,,
85485,WSM,IPV1,Samoa,1995,,
85486,WSM,IPV1,Samoa,1996,,
85487,WSM,IPV1,Samoa,1997,,
85488,WSM,IPV1,Samoa,1998,,
85489,WSM,IPV1,Samoa,1999,,
85490,WSM,IPV1,Samoa,2000,,
85491,WSM,IPV1,Samoa,2001,,
85492,WSM,IPV1,Samoa,2002,,
85493,WSM,IPV1,Samoa,2003,,
85494,WSM,IPV1,Samoa,2004,,
85495,WSM,IPV1,Samoa,2005,,
85496,WSM,IPV1,Samoa,2006,,
85497,WSM,IPV1,Samoa,2007,,
85498,WSM,IPV1,Samoa,2008,,
85499,WSM,IPV1,Samoa,2009,,
85500,WSM,IPV1,Samoa,2010,,
85501,WSM,IPV1,Samoa,2011,,
85502,WSM,IPV1,Samoa,2012,,
85503,WSM,IPV1,Samoa,2013,,
85504,WSM,IPV1,Samoa,2014,,
85505,WSM,IPV1,Samoa,2015,,
85506,WSM,IPV1,Samoa,2016,94.0,
85507,WSM,MCV1,Samoa,1980,,
85508,WSM,MCV1,Samoa,1981,,
85509,WSM,MCV1,Samoa,1982,59.0,
85510,WSM,MCV1,Samoa,1983,78.0,
85511,WSM,MCV1,Samoa,1984,83.0,
85512,WSM,MCV1,Samoa,1985,81.0,
85513,WSM,MCV1,Samoa,1986,91.0,
85514,WSM,MCV1,Samoa,1987,78.0,
85515,WSM,MCV1,Samoa,1988,75.0,
85516,WSM,MCV1,Samoa,1989,82.0,
85517,WSM,MCV1,Samoa,1990,89.0,
85518,WSM,MCV1,Samoa,1991,77.0,
85519,WSM,MCV1,Samoa,1992,90.0,
85520,WSM,MCV1,Samoa,1993,,
85521,WSM,MCV1,Samoa,1994,94.0,
85522,WSM,MCV1,Samoa,1995,96.0,
85523,WSM,MCV1,Samoa,1996,96.0,
85524,WSM,MCV1,Samoa,1997,99.0,
85525,WSM,MCV1,Samoa,1998,99.0,
85526,WSM,MCV1,Samoa,1999,91.0,
85527,WSM,MCV1,Samoa,2000,93.0,
85528,WSM,MCV1,Samoa,2001,92.0,
85529,WSM,MCV1,Samoa,2002,99.0,
85530,WSM,MCV1,Samoa,2003,,
85531,WSM,MCV1,Samoa,2004,25.0,
85532,WSM,MCV1,Samoa,2005,57.0,
85533,WSM,MCV1,Samoa,2006,54.0,
85534,WSM,MCV1,Samoa,2007,63.0,
85535,WSM,MCV1,Samoa,2008,45.0,
85536,WSM,MCV1,Samoa,2009,49.0,
85537,WSM,MCV1,Samoa,2010,61.0,
85538,WSM,MCV1,Samoa,2011,67.0,
85539,WSM,MCV1,Samoa,2012,85.0,
85540,WSM,MCV1,Samoa,2013,99.0,
85541,WSM,MCV1,Samoa,2014,91.0,
85542,WSM,MCV1,Samoa,2015,78.0,
85543,WSM,MCV1,Samoa,2016,77.0,
85544,WSM,MCV2,Samoa,1980,,
85545,WSM,MCV2,Samoa,1981,,
85546,WSM,MCV2,Samoa,1982,,
85547,WSM,MCV2,Samoa,1983,,
85548,WSM,MCV2,Samoa,1984,,
85549,WSM,MCV2,Samoa,1985,,
85550,WSM,MCV2,Samoa,1986,,
85551,WSM,MCV2,Samoa,1987,,
85552,WSM,MCV2,Samoa,1988,,
85553,WSM,MCV2,Samoa,1989,,
85554,WSM,MCV2,Samoa,1990,,
85555,WSM,MCV2,Samoa,1991,,
85556,WSM,MCV2,Samoa,1992,,
85557,WSM,MCV2,Samoa,1993,,
85558,WSM,MCV2,Samoa,1994,,
85559,WSM,MCV2,Samoa,1995,,
85560,WSM,MCV2,Samoa,1996,,
85561,WSM,MCV2,Samoa,1997,,
85562,WSM,MCV2,Samoa,1998,,
85563,WSM,MCV2,Samoa,1999,,
85564,WSM,MCV2,Samoa,2000,,
85565,WSM,MCV2,Samoa,2001,,
85566,WSM,MCV2,Samoa,2002,99.0,
85567,WSM,MCV2,Samoa,2003,,
85568,WSM,MCV2,Samoa,2004,,
85569,WSM,MCV2,Samoa,2005,,
85570,WSM,MCV2,Samoa,2006,21.0,
85571,WSM,MCV2,Samoa,2007,51.0,
85572,WSM,MCV2,Samoa,2008,61.0,
85573,WSM,MCV2,Samoa,2009,29.0,
85574,WSM,MCV2,Samoa,2010,45.0,
85575,WSM,MCV2,Samoa,2011,65.0,
85576,WSM,MCV2,Samoa,2012,67.0,
85577,WSM,MCV2,Samoa,2013,87.0,
85578,WSM,MCV2,Samoa,2014,78.0,
85579,WSM,MCV2,Samoa,2015,63.0,
85580,WSM,MCV2,Samoa,2016,59.0,
85581,WSM,Pol3,Samoa,1980,29.0,
85582,WSM,Pol3,Samoa,1981,66.0,
85583,WSM,Pol3,Samoa,1982,87.0,
85584,WSM,Pol3,Samoa,1983,89.0,
85585,WSM,Pol3,Samoa,1984,96.0,
85586,WSM,Pol3,Samoa,1985,92.0,
85587,WSM,Pol3,Samoa,1986,94.0,
85588,WSM,Pol3,Samoa,1987,93.0,
85589,WSM,Pol3,Samoa,1988,90.0,
85590,WSM,Pol3,Samoa,1989,66.0,
85591,WSM,Pol3,Samoa,1990,88.0,
85592,WSM,Pol3,Samoa,1991,79.0,
85593,WSM,Pol3,Samoa,1992,91.0,
85594,WSM,Pol3,Samoa,1993,,
85595,WSM,Pol3,Samoa,1994,93.0,
85596,WSM,Pol3,Samoa,1995,94.0,
85597,WSM,Pol3,Samoa,1996,95.0,
85598,WSM,Pol3,Samoa,1997,99.0,
85599,WSM,Pol3,Samoa,1998,99.0,
85600,WSM,Pol3,Samoa,1999,98.0,
85601,WSM,Pol3,Samoa,2000,99.0,
85602,WSM,Pol3,Samoa,2001,92.0,
85603,WSM,Pol3,Samoa,2002,96.0,
85604,WSM,Pol3,Samoa,2003,,
85605,WSM,Pol3,Samoa,2004,41.0,
85606,WSM,Pol3,Samoa,2005,73.0,
85607,WSM,Pol3,Samoa,2006,57.0,
85608,WSM,Pol3,Samoa,2007,71.0,
85609,WSM,Pol3,Samoa,2008,78.0,
85610,WSM,Pol3,Samoa,2009,72.0,
85611,WSM,Pol3,Samoa,2010,86.0,
85612,WSM,Pol3,Samoa,2011,91.0,
85613,WSM,Pol3,Samoa,2012,95.0,
85614,WSM,Pol3,Samoa,2013,95.0,
85615,WSM,Pol3,Samoa,2014,91.0,
85616,WSM,Pol3,Samoa,2015,94.0,
85617,WSM,Pol3,Samoa,2016,90.0,
85618,WSM,RCV1,Samoa,1980,,
85619,WSM,RCV1,Samoa,1981,,
85620,WSM,RCV1,Samoa,1982,,
85621,WSM,RCV1,Samoa,1983,,
85622,WSM,RCV1,Samoa,1984,,
85623,WSM,RCV1,Samoa,1985,,
85624,WSM,RCV1,Samoa,1986,,
85625,WSM,RCV1,Samoa,1987,,
85626,WSM,RCV1,Samoa,1988,,
85627,WSM,RCV1,Samoa,1989,,
85628,WSM,RCV1,Samoa,1990,,
85629,WSM,RCV1,Samoa,1991,,
85630,WSM,RCV1,Samoa,1992,,
85631,WSM,RCV1,Samoa,1993,,
85632,WSM,RCV1,Samoa,1994,,
85633,WSM,RCV1,Samoa,1995,,
85634,WSM,RCV1,Samoa,1996,,
85635,WSM,RCV1,Samoa,1997,,
85636,WSM,RCV1,Samoa,1998,,
85637,WSM,RCV1,Samoa,1999,,
85638,WSM,RCV1,Samoa,2000,,
85639,WSM,RCV1,Samoa,2001,,
85640,WSM,RCV1,Samoa,2002,,
85641,WSM,RCV1,Samoa,2003,,
85642,WSM,RCV1,Samoa,2004,25.0,
85643,WSM,RCV1,Samoa,2005,57.0,
85644,WSM,RCV1,Samoa,2006,54.0,
85645,WSM,RCV1,Samoa,2007,63.0,
85646,WSM,RCV1,Samoa,2008,45.0,
85647,WSM,RCV1,Samoa,2009,49.0,
85648,WSM,RCV1,Samoa,2010,61.0,
85649,WSM,RCV1,Samoa,2011,67.0,
85650,WSM,RCV1,Samoa,2012,85.0,
85651,WSM,RCV1,Samoa,2013,99.0,
85652,WSM,RCV1,Samoa,2014,91.0,
85653,WSM,RCV1,Samoa,2015,78.0,
85654,WSM,RCV1,Samoa,2016,77.0,
85655,WSM,TT2plus,Samoa,1980,,
85656,WSM,TT2plus,Samoa,1981,,
85657,WSM,TT2plus,Samoa,1982,,
85658,WSM,TT2plus,Samoa,1983,,
85659,WSM,TT2plus,Samoa,1984,,
85660,WSM,TT2plus,Samoa,1985,20.0,
85661,WSM,TT2plus,Samoa,1986,49.0,
85662,WSM,TT2plus,Samoa,1987,51.0,
85663,WSM,TT2plus,Samoa,1988,54.0,
85664,WSM,TT2plus,Samoa,1989,63.0,
85665,WSM,TT2plus,Samoa,1990,70.0,
85666,WSM,TT2plus,Samoa,1991,71.0,
85667,WSM,TT2plus,Samoa,1992,,
85668,WSM,TT2plus,Samoa,1993,,
85669,WSM,TT2plus,Samoa,1994,96.0,
85670,WSM,TT2plus,Samoa,1995,98.0,
85671,WSM,TT2plus,Samoa,1996,98.0,
85672,WSM,TT2plus,Samoa,1997,99.0,
85673,WSM,TT2plus,Samoa,1998,99.0,
85674,WSM,TT2plus,Samoa,1999,91.0,
85675,WSM,TT2plus,Samoa,2000,99.0,
85676,WSM,TT2plus,Samoa,2001,99.0,
85677,WSM,TT2plus,Samoa,2002,97.0,
85678,WSM,TT2plus,Samoa,2003,,
85679,WSM,TT2plus,Samoa,2004,4.0,
85680,WSM,TT2plus,Samoa,2005,5.0,
85681,WSM,TT2plus,Samoa,2006,1.0,
85682,WSM,TT2plus,Samoa,2007,18.0,
85683,WSM,TT2plus,Samoa,2008,27.0,
85684,WSM,TT2plus,Samoa,2009,,
85685,WSM,TT2plus,Samoa,2010,,
85686,WSM,TT2plus,Samoa,2011,22.0,
85687,WSM,TT2plus,Samoa,2012,,
85688,WSM,TT2plus,Samoa,2013,,
85689,WSM,TT2plus,Samoa,2014,,
85690,WSM,TT2plus,Samoa,2015,,
85691,WSM,TT2plus,Samoa,2016,,
85692,WSM,VAD1,Samoa,1980,,
85693,WSM,VAD1,Samoa,1981,,
85694,WSM,VAD1,Samoa,1982,,
85695,WSM,VAD1,Samoa,1983,,
85696,WSM,VAD1,Samoa,1984,,
85697,WSM,VAD1,Samoa,1985,,
85698,WSM,VAD1,Samoa,1986,,
85699,WSM,VAD1,Samoa,1987,,
85700,WSM,VAD1,Samoa,1988,,
85701,WSM,VAD1,Samoa,1989,,
85702,WSM,VAD1,Samoa,1990,,
85703,WSM,VAD1,Samoa,1991,,
85704,WSM,VAD1,Samoa,1992,,
85705,WSM,VAD1,Samoa,1993,,
85706,WSM,VAD1,Samoa,1994,,
85707,WSM,VAD1,Samoa,1995,,
85708,WSM,VAD1,Samoa,1996,,
85709,WSM,VAD1,Samoa,1997,,
85710,WSM,VAD1,Samoa,1998,,
85711,WSM,VAD1,Samoa,1999,,
85712,WSM,VAD1,Samoa,2000,,
85713,WSM,VAD1,Samoa,2001,,
85714,WSM,VAD1,Samoa,2002,,
85715,WSM,VAD1,Samoa,2003,,
85716,WSM,VAD1,Samoa,2004,,
85717,WSM,VAD1,Samoa,2005,,
85718,WSM,VAD1,Samoa,2006,,
85719,WSM,VAD1,Samoa,2007,,
85720,WSM,VAD1,Samoa,2008,,
85721,WSM,VAD1,Samoa,2009,79.0,
85722,WSM,VAD1,Samoa,2010,,
85723,WSM,VAD1,Samoa,2011,,
85724,WSM,VAD1,Samoa,2012,,
85725,WSM,VAD1,Samoa,2013,,
85726,WSM,VAD1,Samoa,2014,,
85727,WSM,VAD1,Samoa,2015,,
85728,WSM,VAD1,Samoa,2016,,
85729,SMR,DTP1,San Marino,1980,,
85730,SMR,DTP1,San Marino,1981,,
85731,SMR,DTP1,San Marino,1982,,
85732,SMR,DTP1,San Marino,1983,,
85733,SMR,DTP1,San Marino,1984,,
85734,SMR,DTP1,San Marino,1985,,
85735,SMR,DTP1,San Marino,1986,,
85736,SMR,DTP1,San Marino,1987,,
85737,SMR,DTP1,San Marino,1988,,
85738,SMR,DTP1,San Marino,1989,,
85739,SMR,DTP1,San Marino,1990,,
85740,SMR,DTP1,San Marino,1991,,
85741,SMR,DTP1,San Marino,1992,,
85742,SMR,DTP1,San Marino,1993,,
85743,SMR,DTP1,San Marino,1994,,
85744,SMR,DTP1,San Marino,1995,,
85745,SMR,DTP1,San Marino,1996,,
85746,SMR,DTP1,San Marino,1997,,
85747,SMR,DTP1,San Marino,1998,,
85748,SMR,DTP1,San Marino,1999,,
85749,SMR,DTP1,San Marino,2000,97.0,
85750,SMR,DTP1,San Marino,2001,,
85751,SMR,DTP1,San Marino,2002,,
85752,SMR,DTP1,San Marino,2003,95.0,
85753,SMR,DTP1,San Marino,2004,95.0,
85754,SMR,DTP1,San Marino,2005,94.0,
85755,SMR,DTP1,San Marino,2006,94.0,
85756,SMR,DTP1,San Marino,2007,92.0,
85757,SMR,DTP1,San Marino,2008,89.0,
85758,SMR,DTP1,San Marino,2009,95.0,
85759,SMR,DTP1,San Marino,2010,80.0,
85760,SMR,DTP1,San Marino,2011,90.0,
85761,SMR,DTP1,San Marino,2012,88.0,
85762,SMR,DTP1,San Marino,2013,72.0,
85763,SMR,DTP1,San Marino,2014,82.0,
85764,SMR,DTP1,San Marino,2015,77.0,
85765,SMR,DTP1,San Marino,2016,78.0,
85766,SMR,DTP3,San Marino,1980,,
85767,SMR,DTP3,San Marino,1981,,
85768,SMR,DTP3,San Marino,1982,,
85769,SMR,DTP3,San Marino,1983,99.0,
85770,SMR,DTP3,San Marino,1984,,
85771,SMR,DTP3,San Marino,1985,,
85772,SMR,DTP3,San Marino,1986,,
85773,SMR,DTP3,San Marino,1987,,
85774,SMR,DTP3,San Marino,1988,,
85775,SMR,DTP3,San Marino,1989,,
85776,SMR,DTP3,San Marino,1990,,
85777,SMR,DTP3,San Marino,1991,99.0,
85778,SMR,DTP3,San Marino,1992,99.0,
85779,SMR,DTP3,San Marino,1993,99.0,
85780,SMR,DTP3,San Marino,1994,88.0,
85781,SMR,DTP3,San Marino,1995,99.0,
85782,SMR,DTP3,San Marino,1996,99.0,
85783,SMR,DTP3,San Marino,1997,,
85784,SMR,DTP3,San Marino,1998,,
85785,SMR,DTP3,San Marino,1999,99.0,
85786,SMR,DTP3,San Marino,2000,96.0,
85787,SMR,DTP3,San Marino,2001,,
85788,SMR,DTP3,San Marino,2002,,
85789,SMR,DTP3,San Marino,2003,96.0,
85790,SMR,DTP3,San Marino,2004,98.0,
85791,SMR,DTP3,San Marino,2005,95.0,
85792,SMR,DTP3,San Marino,2006,95.0,
85793,SMR,DTP3,San Marino,2007,92.0,
85794,SMR,DTP3,San Marino,2008,87.0,
85795,SMR,DTP3,San Marino,2009,92.0,
85796,SMR,DTP3,San Marino,2010,79.0,
85797,SMR,DTP3,San Marino,2011,86.0,
85798,SMR,DTP3,San Marino,2012,96.0,
85799,SMR,DTP3,San Marino,2013,69.0,
85800,SMR,DTP3,San Marino,2014,80.0,
85801,SMR,DTP3,San Marino,2015,76.0,
85802,SMR,DTP3,San Marino,2016,66.0,
85803,SMR,DTP4,San Marino,1980,,
