Country_code,Vaccine,Country,Year,Coverage,Enrollment
SYR,RCV1,Syrian Arab Republic (the),1997,,
SYR,RCV1,Syrian Arab Republic (the),1998,,
SYR,RCV1,Syrian Arab Republic (the),1999,,
SYR,RCV1,Syrian Arab Republic (the),2000,,
SYR,RCV1,Syrian Arab Republic (the),2001,,
SYR,RCV1,Syrian Arab Republic (the),2002,,
SYR,RCV1,Syrian Arab Republic (the),2003,,
SYR,RCV1,Syrian Arab Republic (the),2004,98.0,
SYR,RCV1,Syrian Arab Republic (the),2005,98.0,
SYR,RCV1,Syrian Arab Republic (the),2006,98.0,
SYR,RCV1,Syrian Arab Republic (the),2007,98.0,
SYR,RCV1,Syrian Arab Republic (the),2008,98.0,
SYR,RCV1,Syrian Arab Republic (the),2009,99.0,
SYR,RCV1,Syrian Arab Republic (the),2010,99.0,
SYR,RCV1,Syrian Arab Republic (the),2011,97.0,
SYR,RCV1,Syrian Arab Republic (the),2012,78.0,
SYR,RCV1,Syrian Arab Republic (the),2013,83.0,
SYR,RCV1,Syrian Arab Republic (the),2014,71.0,
SYR,RCV1,Syrian Arab Republic (the),2015,70.0,
SYR,RCV1,Syrian Arab Republic (the),2016,79.0,
SYR,TT2plus,Syrian Arab Republic (the),1980,1.0,
SYR,TT2plus,Syrian Arab Republic (the),1981,3.0,
SYR,TT2plus,Syrian Arab Republic (the),1982,2.0,
SYR,TT2plus,Syrian Arab Republic (the),1983,,
SYR,TT2plus,Syrian Arab Republic (the),1984,4.0,
SYR,TT2plus,Syrian Arab Republic (the),1985,5.0,
SYR,TT2plus,Syrian Arab Republic (the),1986,6.0,
SYR,TT2plus,Syrian Arab Republic (the),1987,15.0,
SYR,TT2plus,Syrian Arab Republic (the),1988,7.0,
SYR,TT2plus,Syrian Arab Republic (the),1989,19.0,
SYR,TT2plus,Syrian Arab Republic (the),1990,63.0,
SYR,TT2plus,Syrian Arab Republic (the),1991,,
SYR,TT2plus,Syrian Arab Republic (the),1992,65.0,
SYR,TT2plus,Syrian Arab Republic (the),1993,86.0,
SYR,TT2plus,Syrian Arab Republic (the),1994,65.0,
SYR,TT2plus,Syrian Arab Republic (the),1995,66.0,
SYR,TT2plus,Syrian Arab Republic (the),1996,78.0,
SYR,TT2plus,Syrian Arab Republic (the),1997,51.0,
SYR,TT2plus,Syrian Arab Republic (the),1998,53.0,
SYR,TT2plus,Syrian Arab Republic (the),1999,94.0,
SYR,TT2plus,Syrian Arab Republic (the),2000,20.0,
SYR,TT2plus,Syrian Arab Republic (the),2001,42.0,
SYR,TT2plus,Syrian Arab Republic (the),2002,40.0,
SYR,TT2plus,Syrian Arab Republic (the),2003,99.0,
SYR,TT2plus,Syrian Arab Republic (the),2004,10.0,
SYR,TT2plus,Syrian Arab Republic (the),2005,10.0,
SYR,TT2plus,Syrian Arab Republic (the),2006,8.0,
SYR,TT2plus,Syrian Arab Republic (the),2007,25.0,
SYR,TT2plus,Syrian Arab Republic (the),2008,24.0,
SYR,TT2plus,Syrian Arab Republic (the),2009,23.0,
SYR,TT2plus,Syrian Arab Republic (the),2010,28.0,
SYR,TT2plus,Syrian Arab Republic (the),2011,16.0,
SYR,TT2plus,Syrian Arab Republic (the),2012,11.0,
SYR,TT2plus,Syrian Arab Republic (the),2013,10.0,
SYR,TT2plus,Syrian Arab Republic (the),2014,,
SYR,TT2plus,Syrian Arab Republic (the),2015,,
SYR,TT2plus,Syrian Arab Republic (the),2016,92.0,
SYR,VAD1,Syrian Arab Republic (the),1980,,
SYR,VAD1,Syrian Arab Republic (the),1981,,
SYR,VAD1,Syrian Arab Republic (the),1982,,
SYR,VAD1,Syrian Arab Republic (the),1983,,
SYR,VAD1,Syrian Arab Republic (the),1984,,
SYR,VAD1,Syrian Arab Republic (the),1985,,
SYR,VAD1,Syrian Arab Republic (the),1986,,
SYR,VAD1,Syrian Arab Republic (the),1987,,
SYR,VAD1,Syrian Arab Republic (the),1988,,
SYR,VAD1,Syrian Arab Republic (the),1989,,
SYR,VAD1,Syrian Arab Republic (the),1990,,
SYR,VAD1,Syrian Arab Republic (the),1991,,
SYR,VAD1,Syrian Arab Republic (the),1992,,
SYR,VAD1,Syrian Arab Republic (the),1993,,
SYR,VAD1,Syrian Arab Republic (the),1994,,
SYR,VAD1,Syrian Arab Republic (the),1995,,
SYR,VAD1,Syrian Arab Republic (the),1996,,
SYR,VAD1,Syrian Arab Republic (the),1997,,
SYR,VAD1,Syrian Arab Republic (the),1998,,
SYR,VAD1,Syrian Arab Republic (the),1999,,
SYR,VAD1,Syrian Arab Republic (the),2000,94.0,
SYR,VAD1,Syrian Arab Republic (the),2001,93.0,
SYR,VAD1,Syrian Arab Republic (the),2002,98.0,
SYR,VAD1,Syrian Arab Republic (the),2003,99.0,
SYR,VAD1,Syrian Arab Republic (the),2004,98.0,
SYR,VAD1,Syrian Arab Republic (the),2005,89.0,
SYR,VAD1,Syrian Arab Republic (the),2006,,
SYR,VAD1,Syrian Arab Republic (the),2007,,
SYR,VAD1,Syrian Arab Republic (the),2008,98.0,
SYR,VAD1,Syrian Arab Republic (the),2009,99.0,
SYR,VAD1,Syrian Arab Republic (the),2010,90.0,
SYR,VAD1,Syrian Arab Republic (the),2011,59.0,
SYR,VAD1,Syrian Arab Republic (the),2012,78.0,
SYR,VAD1,Syrian Arab Republic (the),2013,64.0,
SYR,VAD1,Syrian Arab Republic (the),2014,71.0,
SYR,VAD1,Syrian Arab Republic (the),2015,62.0,
SYR,VAD1,Syrian Arab Republic (the),2016,61.0,
TJK,BCG,Tajikistan,1980,,
TJK,BCG,Tajikistan,1981,,
TJK,BCG,Tajikistan,1982,,
TJK,BCG,Tajikistan,1983,,
TJK,BCG,Tajikistan,1984,,
TJK,BCG,Tajikistan,1985,,
TJK,BCG,Tajikistan,1986,,
TJK,BCG,Tajikistan,1987,,
TJK,BCG,Tajikistan,1988,,
TJK,BCG,Tajikistan,1989,84.0,
TJK,BCG,Tajikistan,1990,84.0,
TJK,BCG,Tajikistan,1991,88.0,
TJK,BCG,Tajikistan,1992,88.0,
TJK,BCG,Tajikistan,1993,69.0,
TJK,BCG,Tajikistan,1994,96.0,
TJK,BCG,Tajikistan,1995,96.0,
TJK,BCG,Tajikistan,1996,99.0,
TJK,BCG,Tajikistan,1997,99.0,
TJK,BCG,Tajikistan,1998,98.0,
TJK,BCG,Tajikistan,1999,98.0,
TJK,BCG,Tajikistan,2000,99.0,
TJK,BCG,Tajikistan,2001,97.0,
TJK,BCG,Tajikistan,2002,98.0,
TJK,BCG,Tajikistan,2003,99.0,
TJK,BCG,Tajikistan,2004,97.0,
TJK,BCG,Tajikistan,2005,98.0,
TJK,BCG,Tajikistan,2006,94.0,
TJK,BCG,Tajikistan,2007,83.0,
TJK,BCG,Tajikistan,2008,89.0,
TJK,BCG,Tajikistan,2009,83.0,
TJK,BCG,Tajikistan,2010,98.0,
TJK,BCG,Tajikistan,2011,97.0,
TJK,BCG,Tajikistan,2012,97.0,
TJK,BCG,Tajikistan,2013,98.0,
TJK,BCG,Tajikistan,2014,98.0,
TJK,BCG,Tajikistan,2015,98.0,
TJK,BCG,Tajikistan,2016,98.0,
TJK,DTP1,Tajikistan,1980,,
TJK,DTP1,Tajikistan,1981,,
TJK,DTP1,Tajikistan,1982,,
TJK,DTP1,Tajikistan,1983,,
TJK,DTP1,Tajikistan,1984,,
TJK,DTP1,Tajikistan,1985,,
TJK,DTP1,Tajikistan,1986,,
TJK,DTP1,Tajikistan,1987,,
TJK,DTP1,Tajikistan,1988,,
TJK,DTP1,Tajikistan,1989,,
TJK,DTP1,Tajikistan,1990,,
TJK,DTP1,Tajikistan,1991,,
TJK,DTP1,Tajikistan,1992,,
TJK,DTP1,Tajikistan,1993,,
TJK,DTP1,Tajikistan,1994,,
TJK,DTP1,Tajikistan,1995,,
TJK,DTP1,Tajikistan,1996,,
TJK,DTP1,Tajikistan,1997,,
TJK,DTP1,Tajikistan,1998,,
TJK,DTP1,Tajikistan,1999,,
TJK,DTP1,Tajikistan,2000,98.0,
TJK,DTP1,Tajikistan,2001,98.0,
TJK,DTP1,Tajikistan,2002,99.0,
TJK,DTP1,Tajikistan,2003,98.0,
TJK,DTP1,Tajikistan,2004,98.0,
TJK,DTP1,Tajikistan,2005,97.0,
TJK,DTP1,Tajikistan,2006,98.0,
TJK,DTP1,Tajikistan,2007,88.0,
TJK,DTP1,Tajikistan,2008,92.0,
TJK,DTP1,Tajikistan,2009,96.0,
TJK,DTP1,Tajikistan,2010,95.0,
TJK,DTP1,Tajikistan,2011,98.0,
TJK,DTP1,Tajikistan,2012,96.0,
TJK,DTP1,Tajikistan,2013,98.0,
TJK,DTP1,Tajikistan,2014,99.0,
TJK,DTP1,Tajikistan,2015,97.0,
TJK,DTP1,Tajikistan,2016,98.0,
TJK,DTP3,Tajikistan,1980,,
TJK,DTP3,Tajikistan,1981,,
TJK,DTP3,Tajikistan,1982,,
TJK,DTP3,Tajikistan,1983,,
TJK,DTP3,Tajikistan,1984,,
TJK,DTP3,Tajikistan,1985,82.0,
TJK,DTP3,Tajikistan,1986,89.0,
TJK,DTP3,Tajikistan,1987,87.0,
TJK,DTP3,Tajikistan,1988,88.0,
TJK,DTP3,Tajikistan,1989,88.0,
TJK,DTP3,Tajikistan,1990,86.0,
TJK,DTP3,Tajikistan,1991,81.0,
TJK,DTP3,Tajikistan,1992,86.0,
TJK,DTP3,Tajikistan,1993,78.0,
TJK,DTP3,Tajikistan,1994,95.0,
TJK,DTP3,Tajikistan,1995,94.0,
TJK,DTP3,Tajikistan,1996,89.0,
TJK,DTP3,Tajikistan,1997,95.0,
TJK,DTP3,Tajikistan,1998,93.0,
TJK,DTP3,Tajikistan,1999,96.0,
TJK,DTP3,Tajikistan,2000,96.0,
TJK,DTP3,Tajikistan,2001,97.0,
TJK,DTP3,Tajikistan,2002,97.0,
TJK,DTP3,Tajikistan,2003,96.0,
TJK,DTP3,Tajikistan,2004,96.0,
TJK,DTP3,Tajikistan,2005,95.0,
TJK,DTP3,Tajikistan,2006,96.0,
TJK,DTP3,Tajikistan,2007,86.0,
TJK,DTP3,Tajikistan,2008,86.0,
TJK,DTP3,Tajikistan,2009,93.0,
TJK,DTP3,Tajikistan,2010,93.0,
TJK,DTP3,Tajikistan,2011,96.0,
TJK,DTP3,Tajikistan,2012,94.0,
TJK,DTP3,Tajikistan,2013,96.0,
TJK,DTP3,Tajikistan,2014,97.0,
TJK,DTP3,Tajikistan,2015,96.0,
TJK,DTP3,Tajikistan,2016,96.0,
TJK,DTP4,Tajikistan,1980,,
TJK,DTP4,Tajikistan,1981,,
TJK,DTP4,Tajikistan,1982,,
TJK,DTP4,Tajikistan,1983,,
TJK,DTP4,Tajikistan,1984,,
TJK,DTP4,Tajikistan,1985,,
TJK,DTP4,Tajikistan,1986,,
TJK,DTP4,Tajikistan,1987,,
TJK,DTP4,Tajikistan,1988,,
TJK,DTP4,Tajikistan,1989,,
TJK,DTP4,Tajikistan,1990,,
TJK,DTP4,Tajikistan,1991,,
TJK,DTP4,Tajikistan,1992,,
TJK,DTP4,Tajikistan,1993,,
TJK,DTP4,Tajikistan,1994,,
TJK,DTP4,Tajikistan,1995,,
TJK,DTP4,Tajikistan,1996,,
TJK,DTP4,Tajikistan,1997,,
TJK,DTP4,Tajikistan,1998,,
TJK,DTP4,Tajikistan,1999,,
TJK,DTP4,Tajikistan,2000,,
TJK,DTP4,Tajikistan,2001,,
TJK,DTP4,Tajikistan,2002,,
TJK,DTP4,Tajikistan,2003,,
TJK,DTP4,Tajikistan,2004,,
TJK,DTP4,Tajikistan,2005,,
TJK,DTP4,Tajikistan,2006,,
TJK,DTP4,Tajikistan,2007,,
TJK,DTP4,Tajikistan,2008,,
TJK,DTP4,Tajikistan,2009,,
TJK,DTP4,Tajikistan,2010,,
TJK,DTP4,Tajikistan,2011,,
TJK,DTP4,Tajikistan,2012,,
TJK,DTP4,Tajikistan,2013,,
TJK,DTP4,Tajikistan,2014,96.0,
TJK,DTP4,Tajikistan,2015,92.0,
TJK,DTP4,Tajikistan,2016,96.0,
TJK,HepB3,Tajikistan,1980,,
TJK,HepB3,Tajikistan,1981,,
TJK,HepB3,Tajikistan,1982,,
TJK,HepB3,Tajikistan,1983,,
TJK,HepB3,Tajikistan,1984,,
TJK,HepB3,Tajikistan,1985,,
TJK,HepB3,Tajikistan,1986,,
TJK,HepB3,Tajikistan,1987,,
TJK,HepB3,Tajikistan,1988,,
TJK,HepB3,Tajikistan,1989,,
TJK,HepB3,Tajikistan,1990,,
TJK,HepB3,Tajikistan,1991,,
TJK,HepB3,Tajikistan,1992,,
TJK,HepB3,Tajikistan,1993,,
TJK,HepB3,Tajikistan,1994,,
TJK,HepB3,Tajikistan,1995,,
TJK,HepB3,Tajikistan,1996,,
TJK,HepB3,Tajikistan,1997,,
TJK,HepB3,Tajikistan,1998,,
TJK,HepB3,Tajikistan,1999,,
TJK,HepB3,Tajikistan,2000,,
TJK,HepB3,Tajikistan,2001,,
TJK,HepB3,Tajikistan,2002,39.0,
TJK,HepB3,Tajikistan,2003,60.0,
TJK,HepB3,Tajikistan,2004,85.0,
TJK,HepB3,Tajikistan,2005,94.0,
TJK,HepB3,Tajikistan,2006,94.0,
TJK,HepB3,Tajikistan,2007,84.0,
TJK,HepB3,Tajikistan,2008,86.0,
TJK,HepB3,Tajikistan,2009,93.0,
TJK,HepB3,Tajikistan,2010,93.0,
TJK,HepB3,Tajikistan,2011,96.0,
TJK,HepB3,Tajikistan,2012,94.0,
TJK,HepB3,Tajikistan,2013,96.0,
TJK,HepB3,Tajikistan,2014,97.0,
TJK,HepB3,Tajikistan,2015,96.0,
TJK,HepB3,Tajikistan,2016,97.0,
TJK,HepB_BD,Tajikistan,1980,,
TJK,HepB_BD,Tajikistan,1981,,
TJK,HepB_BD,Tajikistan,1982,,
TJK,HepB_BD,Tajikistan,1983,,
TJK,HepB_BD,Tajikistan,1984,,
TJK,HepB_BD,Tajikistan,1985,,
TJK,HepB_BD,Tajikistan,1986,,
TJK,HepB_BD,Tajikistan,1987,,
TJK,HepB_BD,Tajikistan,1988,,
TJK,HepB_BD,Tajikistan,1989,,
TJK,HepB_BD,Tajikistan,1990,,
TJK,HepB_BD,Tajikistan,1991,,
TJK,HepB_BD,Tajikistan,1992,,
TJK,HepB_BD,Tajikistan,1993,,
TJK,HepB_BD,Tajikistan,1994,,
TJK,HepB_BD,Tajikistan,1995,,
TJK,HepB_BD,Tajikistan,1996,,
TJK,HepB_BD,Tajikistan,1997,,
TJK,HepB_BD,Tajikistan,1998,,
TJK,HepB_BD,Tajikistan,1999,,
TJK,HepB_BD,Tajikistan,2000,,
TJK,HepB_BD,Tajikistan,2001,,
TJK,HepB_BD,Tajikistan,2002,80.0,
TJK,HepB_BD,Tajikistan,2003,77.0,
TJK,HepB_BD,Tajikistan,2004,90.0,
TJK,HepB_BD,Tajikistan,2005,98.0,
TJK,HepB_BD,Tajikistan,2006,94.0,
TJK,HepB_BD,Tajikistan,2007,83.0,
TJK,HepB_BD,Tajikistan,2008,85.0,
TJK,HepB_BD,Tajikistan,2009,97.0,
TJK,HepB_BD,Tajikistan,2010,96.0,
TJK,HepB_BD,Tajikistan,2011,98.0,
TJK,HepB_BD,Tajikistan,2012,98.0,
TJK,HepB_BD,Tajikistan,2013,98.0,
TJK,HepB_BD,Tajikistan,2014,98.0,
TJK,HepB_BD,Tajikistan,2015,95.0,
TJK,HepB_BD,Tajikistan,2016,92.0,
TJK,Hib3,Tajikistan,1980,,
TJK,Hib3,Tajikistan,1981,,
TJK,Hib3,Tajikistan,1982,,
TJK,Hib3,Tajikistan,1983,,
TJK,Hib3,Tajikistan,1984,,
TJK,Hib3,Tajikistan,1985,,
TJK,Hib3,Tajikistan,1986,,
TJK,Hib3,Tajikistan,1987,,
TJK,Hib3,Tajikistan,1988,,
TJK,Hib3,Tajikistan,1989,,
TJK,Hib3,Tajikistan,1990,,
TJK,Hib3,Tajikistan,1991,,
TJK,Hib3,Tajikistan,1992,,
TJK,Hib3,Tajikistan,1993,,
TJK,Hib3,Tajikistan,1994,,
TJK,Hib3,Tajikistan,1995,,
TJK,Hib3,Tajikistan,1996,,
TJK,Hib3,Tajikistan,1997,,
TJK,Hib3,Tajikistan,1998,,
TJK,Hib3,Tajikistan,1999,,
TJK,Hib3,Tajikistan,2000,,
TJK,Hib3,Tajikistan,2001,,
TJK,Hib3,Tajikistan,2002,,
TJK,Hib3,Tajikistan,2003,,
TJK,Hib3,Tajikistan,2004,,
TJK,Hib3,Tajikistan,2005,,
TJK,Hib3,Tajikistan,2006,,
TJK,Hib3,Tajikistan,2007,,
TJK,Hib3,Tajikistan,2008,92.0,
TJK,Hib3,Tajikistan,2009,93.0,
TJK,Hib3,Tajikistan,2010,93.0,
TJK,Hib3,Tajikistan,2011,96.0,
TJK,Hib3,Tajikistan,2012,94.0,
TJK,Hib3,Tajikistan,2013,96.0,
TJK,Hib3,Tajikistan,2014,97.0,
TJK,Hib3,Tajikistan,2015,96.0,
TJK,Hib3,Tajikistan,2016,97.0,
TJK,MCV1,Tajikistan,1980,86.0,
TJK,MCV1,Tajikistan,1981,82.0,
TJK,MCV1,Tajikistan,1982,96.0,
TJK,MCV1,Tajikistan,1983,98.0,
TJK,MCV1,Tajikistan,1984,64.0,
TJK,MCV1,Tajikistan,1985,98.0,
TJK,MCV1,Tajikistan,1986,99.0,
TJK,MCV1,Tajikistan,1987,96.0,
TJK,MCV1,Tajikistan,1988,95.0,
TJK,MCV1,Tajikistan,1989,68.0,
TJK,MCV1,Tajikistan,1990,95.0,
TJK,MCV1,Tajikistan,1991,77.0,
TJK,MCV1,Tajikistan,1992,79.0,
TJK,MCV1,Tajikistan,1993,92.0,
TJK,MCV1,Tajikistan,1994,84.0,
TJK,MCV1,Tajikistan,1995,81.0,
TJK,MCV1,Tajikistan,1996,90.0,
TJK,MCV1,Tajikistan,1997,95.0,
TJK,MCV1,Tajikistan,1998,94.0,
TJK,MCV1,Tajikistan,1999,90.0,
TJK,MCV1,Tajikistan,2000,98.0,
TJK,MCV1,Tajikistan,2001,97.0,
TJK,MCV1,Tajikistan,2002,97.0,
TJK,MCV1,Tajikistan,2003,98.0,
TJK,MCV1,Tajikistan,2004,98.0,
TJK,MCV1,Tajikistan,2005,95.0,
TJK,MCV1,Tajikistan,2006,96.0,
TJK,MCV1,Tajikistan,2007,85.0,
TJK,MCV1,Tajikistan,2008,86.0,
TJK,MCV1,Tajikistan,2009,89.0,
TJK,MCV1,Tajikistan,2010,94.0,
TJK,MCV1,Tajikistan,2011,98.0,
TJK,MCV1,Tajikistan,2012,95.0,
TJK,MCV1,Tajikistan,2013,92.0,
TJK,MCV1,Tajikistan,2014,98.0,
TJK,MCV1,Tajikistan,2015,97.0,
TJK,MCV1,Tajikistan,2016,97.0,
TJK,MCV2,Tajikistan,1980,,
TJK,MCV2,Tajikistan,1981,,
TJK,MCV2,Tajikistan,1982,,
TJK,MCV2,Tajikistan,1983,,
TJK,MCV2,Tajikistan,1984,,
TJK,MCV2,Tajikistan,1985,,
TJK,MCV2,Tajikistan,1986,,
TJK,MCV2,Tajikistan,1987,,
TJK,MCV2,Tajikistan,1988,,
TJK,MCV2,Tajikistan,1989,,
TJK,MCV2,Tajikistan,1990,,
TJK,MCV2,Tajikistan,1991,,
TJK,MCV2,Tajikistan,1992,,
TJK,MCV2,Tajikistan,1993,,
TJK,MCV2,Tajikistan,1994,,
TJK,MCV2,Tajikistan,1995,,
TJK,MCV2,Tajikistan,1996,,
TJK,MCV2,Tajikistan,1997,,
TJK,MCV2,Tajikistan,1998,,
TJK,MCV2,Tajikistan,1999,46.0,
TJK,MCV2,Tajikistan,2000,31.0,
TJK,MCV2,Tajikistan,2001,72.0,
TJK,MCV2,Tajikistan,2002,93.0,
TJK,MCV2,Tajikistan,2003,94.0,
TJK,MCV2,Tajikistan,2004,98.0,
TJK,MCV2,Tajikistan,2005,93.0,
TJK,MCV2,Tajikistan,2006,96.0,
TJK,MCV2,Tajikistan,2007,90.0,
TJK,MCV2,Tajikistan,2008,87.0,
TJK,MCV2,Tajikistan,2009,93.0,
TJK,MCV2,Tajikistan,2010,81.0,
TJK,MCV2,Tajikistan,2011,96.0,
TJK,MCV2,Tajikistan,2012,97.0,
TJK,MCV2,Tajikistan,2013,92.0,
TJK,MCV2,Tajikistan,2014,98.0,
TJK,MCV2,Tajikistan,2015,94.0,
TJK,MCV2,Tajikistan,2016,97.0,
TJK,Pol3,Tajikistan,1980,,
TJK,Pol3,Tajikistan,1981,,
TJK,Pol3,Tajikistan,1982,,
TJK,Pol3,Tajikistan,1983,,
TJK,Pol3,Tajikistan,1984,,
TJK,Pol3,Tajikistan,1985,,
TJK,Pol3,Tajikistan,1986,97.0,
TJK,Pol3,Tajikistan,1987,91.0,
TJK,Pol3,Tajikistan,1988,90.0,
TJK,Pol3,Tajikistan,1989,90.0,
TJK,Pol3,Tajikistan,1990,86.0,
TJK,Pol3,Tajikistan,1991,88.0,
TJK,Pol3,Tajikistan,1992,73.0,
TJK,Pol3,Tajikistan,1993,77.0,
TJK,Pol3,Tajikistan,1994,92.0,
TJK,Pol3,Tajikistan,1995,81.0,
TJK,Pol3,Tajikistan,1996,89.0,
TJK,Pol3,Tajikistan,1997,92.0,
TJK,Pol3,Tajikistan,1998,94.0,
TJK,Pol3,Tajikistan,1999,96.0,
TJK,Pol3,Tajikistan,2000,98.0,
TJK,Pol3,Tajikistan,2001,97.0,
TJK,Pol3,Tajikistan,2002,97.0,
TJK,Pol3,Tajikistan,2003,96.0,
TJK,Pol3,Tajikistan,2004,96.0,
TJK,Pol3,Tajikistan,2005,96.0,
TJK,Pol3,Tajikistan,2006,95.0,
TJK,Pol3,Tajikistan,2007,85.0,
TJK,Pol3,Tajikistan,2008,87.0,
TJK,Pol3,Tajikistan,2009,93.0,
TJK,Pol3,Tajikistan,2010,95.0,
TJK,Pol3,Tajikistan,2011,97.0,
TJK,Pol3,Tajikistan,2012,96.0,
TJK,Pol3,Tajikistan,2013,97.0,
TJK,Pol3,Tajikistan,2014,94.0,
TJK,Pol3,Tajikistan,2015,96.0,
TJK,Pol3,Tajikistan,2016,97.0,
TJK,RCV1,Tajikistan,1980,,
TJK,RCV1,Tajikistan,1981,,
TJK,RCV1,Tajikistan,1982,,
TJK,RCV1,Tajikistan,1983,,
TJK,RCV1,Tajikistan,1984,,
TJK,RCV1,Tajikistan,1985,,
TJK,RCV1,Tajikistan,1986,,
TJK,RCV1,Tajikistan,1987,,
TJK,RCV1,Tajikistan,1988,,
TJK,RCV1,Tajikistan,1989,,
TJK,RCV1,Tajikistan,1990,,
TJK,RCV1,Tajikistan,1991,,
TJK,RCV1,Tajikistan,1992,,
TJK,RCV1,Tajikistan,1993,,
TJK,RCV1,Tajikistan,1994,,
TJK,RCV1,Tajikistan,1995,,
TJK,RCV1,Tajikistan,1996,,
TJK,RCV1,Tajikistan,1997,,
TJK,RCV1,Tajikistan,1998,,
TJK,RCV1,Tajikistan,1999,,
TJK,RCV1,Tajikistan,2000,,
TJK,RCV1,Tajikistan,2001,,
TJK,RCV1,Tajikistan,2002,,
TJK,RCV1,Tajikistan,2003,,
TJK,RCV1,Tajikistan,2004,,
TJK,RCV1,Tajikistan,2005,,
TJK,RCV1,Tajikistan,2006,,
TJK,RCV1,Tajikistan,2007,,
TJK,RCV1,Tajikistan,2008,,
TJK,RCV1,Tajikistan,2009,89.0,
TJK,RCV1,Tajikistan,2010,94.0,
TJK,RCV1,Tajikistan,2011,,
TJK,RCV1,Tajikistan,2012,,
TJK,RCV1,Tajikistan,2013,92.0,
TJK,RCV1,Tajikistan,2014,98.0,
TJK,RCV1,Tajikistan,2015,97.0,
TJK,RCV1,Tajikistan,2016,97.0,
TJK,Rota1,Tajikistan,1980,,
TJK,Rota1,Tajikistan,1981,,
TJK,Rota1,Tajikistan,1982,,
TJK,Rota1,Tajikistan,1983,,
TJK,Rota1,Tajikistan,1984,,
TJK,Rota1,Tajikistan,1985,,
TJK,Rota1,Tajikistan,1986,,
TJK,Rota1,Tajikistan,1987,,
TJK,Rota1,Tajikistan,1988,,
TJK,Rota1,Tajikistan,1989,,
TJK,Rota1,Tajikistan,1990,,
TJK,Rota1,Tajikistan,1991,,
TJK,Rota1,Tajikistan,1992,,
TJK,Rota1,Tajikistan,1993,,
TJK,Rota1,Tajikistan,1994,,
TJK,Rota1,Tajikistan,1995,,
TJK,Rota1,Tajikistan,1996,,
TJK,Rota1,Tajikistan,1997,,
TJK,Rota1,Tajikistan,1998,,
TJK,Rota1,Tajikistan,1999,,
TJK,Rota1,Tajikistan,2000,,
TJK,Rota1,Tajikistan,2001,,
TJK,Rota1,Tajikistan,2002,,
TJK,Rota1,Tajikistan,2003,,
TJK,Rota1,Tajikistan,2004,,
TJK,Rota1,Tajikistan,2005,,
TJK,Rota1,Tajikistan,2006,,
TJK,Rota1,Tajikistan,2007,,
TJK,Rota1,Tajikistan,2008,,
TJK,Rota1,Tajikistan,2009,,
TJK,Rota1,Tajikistan,2010,,
TJK,Rota1,Tajikistan,2011,,
TJK,Rota1,Tajikistan,2012,,
TJK,Rota1,Tajikistan,2013,,
TJK,Rota1,Tajikistan,2014,,
TJK,Rota1,Tajikistan,2015,94.0,
TJK,Rota1,Tajikistan,2016,97.0,
TJK,TT2plus,Tajikistan,1980,,
TJK,TT2plus,Tajikistan,1981,,
TJK,TT2plus,Tajikistan,1982,,
TJK,TT2plus,Tajikistan,1983,,
TJK,TT2plus,Tajikistan,1984,,
TJK,TT2plus,Tajikistan,1985,,
TJK,TT2plus,Tajikistan,1986,,
TJK,TT2plus,Tajikistan,1987,,
TJK,TT2plus,Tajikistan,1988,,
TJK,TT2plus,Tajikistan,1989,,
TJK,TT2plus,Tajikistan,1990,,
TJK,TT2plus,Tajikistan,1991,94.0,
TJK,TT2plus,Tajikistan,1992,92.0,
TJK,TT2plus,Tajikistan,1993,78.0,
TJK,TT2plus,Tajikistan,1994,95.0,
TJK,TT2plus,Tajikistan,1995,96.0,
TJK,TT2plus,Tajikistan,1996,90.0,
TJK,TT2plus,Tajikistan,1997,95.0,
TJK,TT2plus,Tajikistan,1998,,
TJK,TT2plus,Tajikistan,1999,,
TJK,TT2plus,Tajikistan,2000,,
TJK,TT2plus,Tajikistan,2001,,
TJK,TT2plus,Tajikistan,2002,,
TJK,TT2plus,Tajikistan,2003,,
TJK,TT2plus,Tajikistan,2004,,
TJK,TT2plus,Tajikistan,2005,,
TJK,TT2plus,Tajikistan,2006,,
TJK,TT2plus,Tajikistan,2007,,
TJK,TT2plus,Tajikistan,2008,,
TJK,TT2plus,Tajikistan,2009,,
TJK,TT2plus,Tajikistan,2010,,
TJK,TT2plus,Tajikistan,2011,,
TJK,TT2plus,Tajikistan,2012,,
TJK,TT2plus,Tajikistan,2013,,
TJK,TT2plus,Tajikistan,2014,,
TJK,TT2plus,Tajikistan,2015,,
TJK,TT2plus,Tajikistan,2016,97.0,
TJK,VAD1,Tajikistan,1980,,
TJK,VAD1,Tajikistan,1981,,
TJK,VAD1,Tajikistan,1982,,
TJK,VAD1,Tajikistan,1983,,
TJK,VAD1,Tajikistan,1984,,
TJK,VAD1,Tajikistan,1985,,
TJK,VAD1,Tajikistan,1986,,
TJK,VAD1,Tajikistan,1987,,
TJK,VAD1,Tajikistan,1988,,
TJK,VAD1,Tajikistan,1989,,
TJK,VAD1,Tajikistan,1990,,
TJK,VAD1,Tajikistan,1991,,
TJK,VAD1,Tajikistan,1992,,
TJK,VAD1,Tajikistan,1993,,
TJK,VAD1,Tajikistan,1994,,
TJK,VAD1,Tajikistan,1995,,
TJK,VAD1,Tajikistan,1996,,
