1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,Botswana,BWA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,,99.0,99.0,98.0,99.0,99.0,99.0,99.0,96.0,83.0,Brazil,BRA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,,,,99.0,94.0,91.0,99.0,,97.0,96.0,98.0,Brunei Darussalam,BRN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.0,96.0,96.0,96.0,96.0,97.0,94.0,94.0,95.0,93.0,92.0,92.0,Bulgaria,BGR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,88.0,Burkina Faso,BFA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,89.0,79.0,95.0,,Cabo Verde,CPV,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,95.0,,Cambodia,KHM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,93.0,,93.0,88.0,98.0,89.0,,89.0,89.0,Canada,CAN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,96.0,93.0,93.0,91.0,90.0,90.0,97.0,96.0,93.0,Chile,CHL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,99.0,99.0,96.0,99.0,99.0,99.0,China,CHN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,92.0,95.0,89.0,88.0,94.0,92.0,91.0,94.0,93.0,Colombia,COL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,78.0,99.0,89.0,97.0,97.0,98.0,99.0,90.0,Cook Islands,COK,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,89.0,81.0,83.0,83.0,90.0,91.0,95.0,93.0,93.0,Costa Rica,CRI,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,95.0,96.0,96.0,,96.0,96.0,95.0,94.0,94.0,93.0,90.0,Croatia,HRV,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Cuba,CUB,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,90.0,90.0,Cyprus,CYP,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,,,,98.0,98.0,98.0,99.0,99.0,99.0,98.0,Czech Republic (the),CZE,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,99.0,89.0,,84.0,85.0,87.0,90.0,86.0,90.0,91.0,94.0,Denmark,DNK,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,99.0,99.0,99.0,99.0,99.0,93.0,94.0,96.0,96.0,Dominica,DMA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,95.0,90.0,87.0,88.0,88.0,83.0,87.0,90.0,,Dominican Republic (the),DOM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,98.0,99.0,99.0,94.0,99.0,97.0,70.0,84.0,86.0,Ecuador,ECU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,,,,96.0,,96.0,93.0,92.0,95.0,Egypt,EGY,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,,,95.0,95.0,91.0,89.0,93.0,94.0,94.0,95.0,90.0,El Salvador,SLV,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,,,,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,Estonia,EST,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,62.0,70.0,99.0,81.0,94.0,72.0,73.0,82.0,90.0,96.0,91.0,95.0,95.0,Fiji,FJI,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,98.0,97.0,99.0,,97.0,97.0,97.0,,95.0,95.0,Finland,FIN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,88.0,87.0,89.0,90.0,89.0,,89.0,89.0,90.0,89.0,90.0,,91.0,France,FRA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,31.0,92.0,95.0,97.0,97.0,83.0,94.0,94.0,93.0,97.0,92.0,96.0,93.0,Georgia,GEO,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,93.0,94.0,95.0,94.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,Germany,DEU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,89.0,89.0,Ghana,GHA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,,98.0,,99.0,97.0,97.0,97.0,Greece,GRC,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,99.0,99.0,97.0,99.0,94.0,98.0,94.0,99.0,95.0,Grenada,GRD,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,,,96.0,92.0,93.0,89.0,93.0,93.0,67.0,99.0,86.0,Guatemala,GTM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,95.0,97.0,95.0,98.0,99.0,99.0,99.0,95.0,99.0,Guyana,GUY,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,45.0,58.0,66.0,80.0,64.0,64.0,,Haiti,HTI,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,,,95.0,99.0,99.0,99.0,93.0,89.0,88.0,98.0,99.0,Honduras,HND,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Hungary,HUN,RCV1
,,,,,,,,,,,,,,,,,,,,1.0,,,,93.0,90.0,95.0,95.0,96.0,92.0,,94.0,90.0,91.0,90.0,93.0,91.0,Iceland,ISL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,99.0,99.0,98.0,98.0,99.0,99.0,99.0,Iran (Islamic Republic of),IRN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,65.0,74.0,68.0,80.0,,,,91.0,82.0,71.0,76.0,76.0,80.0,Iraq,IRQ,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,86.0,87.0,89.0,90.0,90.0,92.0,92.0,92.0,93.0,93.0,92.0,Ireland,IRL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.0,96.0,97.0,98.0,97.0,96.0,97.0,96.0,98.0,97.0,98.0,97.0,Israel,ISR,RCV1
,,,,,,,,,,,,,,,,,,,,74.0,76.0,80.0,82.0,85.0,83.0,88.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,87.0,85.0,,Italy,ITA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,87.0,88.0,89.0,88.0,93.0,94.0,92.0,91.0,95.0,Jamaica,JAM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,98.0,99.0,94.0,94.0,94.0,96.0,95.0,98.0,96.0,96.0,Japan,JPN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,92.0,,97.0,90.0,90.0,90.0,90.0,97.0,98.0,97.0,96.0,99.0,Jordan,JOR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,Kazakhstan,KAZ,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,72.0,,,90.0,91.0,91.0,,84.0,80.0,Kiribati,KIR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,98.0,99.0,99.0,99.0,94.0,93.0,,Kuwait,KWT,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,97.0,99.0,,99.0,,97.0,,99.0,96.0,99.0,97.0,Kyrgyzstan,KGZ,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,82.0,87.0,88.0,76.0,Lao People's Democratic Republic (the),LAO,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,95.0,97.0,97.0,96.0,93.0,99.0,90.0,96.0,96.0,96.0,93.0,Latvia,LVA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,53.0,54.0,49.0,55.0,89.0,93.0,95.0,98.0,98.0,99.0,98.0,91.0,90.0,Lebanon,LBN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,98.0,98.0,98.0,98.0,,,98.0,,98.0,98.0,97.0,Libya,LBY,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,97.0,97.0,,96.0,96.0,94.0,93.0,93.0,93.0,94.0,94.0,Lithuania,LTU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,Luxembourg,LUX,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,,Malaysia,MYS,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,56.0,,96.0,97.0,96.0,99.0,99.0,97.0,99.0,99.0,Maldives,MDV,RCV1
,,,,,,,,,,,,,,,,,,,,93.0,,,,,86.0,94.0,79.0,78.0,82.0,73.0,84.0,,,98.0,89.0,93.0,Malta,MLT,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,78.0,97.0,,78.0,70.0,79.0,75.0,75.0,Marshall Islands (the),MHL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,92.0,Mauritius,MUS,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,95.0,96.0,95.0,98.0,99.0,89.0,98.0,99.0,,Mexico,MEX,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,85.0,96.0,71.0,92.0,,86.0,80.0,92.0,91.0,91.0,94.0,74.0,70.0,Micronesia (Federated States of),FSM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,99.0,97.0,98.0,98.0,99.0,Mongolia,MNG,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,89.0,86.0,90.0,91.0,90.0,88.0,76.0,64.0,47.0,Montenegro,MNE,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,92.0,92.0,,,3.0,3.0,,,,99.0,99.0,Morocco,MAR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,91.0,Myanmar,MMR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,96.0,,65.0,98.0,,Nauru,NRU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,85.0,83.0,Nepal,NPL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,Netherlands (the),NLD,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,68.0,,,,93.0,,92.0,93.0,93.0,92.0,New Zealand,NZL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Nicaragua,NIC,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0,,Niue,NIU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,91.0,92.0,93.0,92.0,93.0,93.0,94.0,93.0,94.0,95.0,96.0,Norway,NOR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Oman,OMN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,98.0,91.0,97.0,75.0,,85.0,91.0,99.0,83.0,95.0,96.0,Palau,PLW,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,85.0,85.0,99.0,97.0,98.0,92.0,90.0,99.0,99.0,Panama,PAN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,Papua New Guinea,PNG,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.0,,,77.0,71.0,77.0,77.0,74.0,75.0,73.0,66.0,91.0,Paraguay,PRY,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,90.0,91.0,94.0,96.0,94.0,85.0,45.0,92.0,,Peru,PER,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,67.0,66.0,Philippines (the),PHL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,49.0,91.0,98.0,98.0,,98.0,98.0,,98.0,98.0,,,,Poland,POL,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,,97.0,95.0,97.0,95.0,96.0,97.0,97.0,98.0,98.0,98.0,,Portugal,PRT,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,92.0,,99.0,99.0,,97.0,99.0,99.0,99.0,99.0,Qatar,QAT,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,92.0,93.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,Republic of Korea (the),KOR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.0,96.0,96.0,95.0,91.0,97.0,91.0,91.0,91.0,90.0,89.0,88.0,Republic of Moldova (the),MDA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,95.0,61.0,96.0,,95.0,,94.0,92.0,,86.0,86.0,Romania,ROU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,92.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Russian Federation (the),RUS,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,99.0,95.0,Rwanda,RWA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,99.0,99.0,99.0,99.0,95.0,99.0,93.0,95.0,98.0,Saint Kitts and Nevis,KNA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,99.0,99.0,95.0,91.0,99.0,99.0,99.0,97.0,,Saint Lucia,LCA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,99.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,Saint Vincent and the Grenadines,VCT,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,25.0,57.0,54.0,63.0,45.0,49.0,61.0,67.0,85.0,99.0,91.0,78.0,77.0,Samoa,WSM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,94.0,92.0,83.0,,68.0,83.0,87.0,74.0,57.0,53.0,62.0,San Marino,SMR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,95.0,96.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Saudi Arabia,SAU,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,80.0,93.0,Senegal,SEN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,,,,,,,,93.0,86.0,87.0,82.0,Serbia,SRB,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,98.0,97.0,99.0,98.0,97.0,Seychelles,SYC,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,97.0,95.0,95.0,Slovakia,SVK,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,95.0,95.0,96.0,95.0,94.0,94.0,94.0,92.0,Slovenia,SVN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,76.0,76.0,75.0,82.0,Solomon Islands,SLB,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,South Africa,ZAF,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,98.0,95.0,97.0,,95.0,96.0,96.0,97.0,Spain,ESP,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.0,98.0,97.0,97.0,97.0,99.0,99.0,,99.0,99.0,99.0,99.0,Sri Lanka,LKA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,86.0,88.0,99.0,85.0,73.0,93.0,85.0,94.0,97.0,Suriname,SUR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,98.0,97.0,Sweden,SWE,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,85.0,85.0,86.0,86.0,90.0,91.0,91.0,,93.0,94.0,,Switzerland,CHE,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,99.0,99.0,97.0,78.0,83.0,71.0,70.0,79.0,Syrian Arab Republic (the),SYR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,,,92.0,98.0,97.0,97.0,Tajikistan,TJK,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,99.0,99.0,99.0,Thailand,THA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,94.0,96.0,98.0,96.0,98.0,,96.0,96.0,93.0,89.0,82.0,The former Yugoslav Republic of Macedonia,MKD,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,Timor-Leste,TLS,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,95.0,99.0,98.0,Tonga,TON,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,94.0,92.0,92.0,86.0,91.0,96.0,,86.0,Trinidad and Tobago,TTO,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,99.0,94.0,90.0,90.0,93.0,97.0,92.0,96.0,94.0,98.0,98.0,96.0,Tunisia,TUN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,97.0,97.0,97.0,98.0,96.0,98.0,94.0,97.0,98.0,Turkey,TUR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Turkmenistan,TKM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,96.0,84.0,95.0,93.0,90.0,85.0,98.0,98.0,96.0,94.0,94.0,96.0,Tuvalu,TUV,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,92.0,96.0,98.0,97.0,93.0,,56.0,,79.0,,,56.0,42.0,Ukraine,UKR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,,,,,,,,,99.0,,99.0,United Arab Emirates (the),ARE,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,81.0,82.0,85.0,86.0,86.0,86.0,93.0,90.0,92.0,95.0,93.0,93.0,92.0,United Kingdom of Great Britain and Northern Ireland (the),GBR,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,90.0,United Republic of Tanzania,TZA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,91.0,,92.0,92.0,United States of America (the),USA,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,95.0,95.0,95.0,95.0,96.0,96.0,96.0,95.0,95.0,Uruguay,URY,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,95.0,,99.0,99.0,97.0,99.0,99.0,99.0,Uzbekistan,UZB,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,Vanuatu,VUT,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.0,,,82.0,87.0,79.0,86.0,87.0,85.0,89.0,92.0,88.0,Venezuela (Bolivarian Republic of),VEN,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,Yemen,YEM,RCV1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,Zimbabwe,ZWE,RCV1
1.0,3.0,1.0,,4.0,11.0,14.0,6.0,9.0,20.0,2.0,,,6.0,3.0,,10.0,11.0,11.0,18.0,20.0,35.0,37.0,40.0,33.0,51.0,54.0,60.0,65.0,68.0,65.0,75.0,76.0,63.0,85.0,91.0,58.0,Afghanistan,AFG,TT2plus
,,,,,,,,,,,78.0,94.0,96.0,99.0,97.0,98.0,99.0,65.0,77.0,89.0,80.0,71.0,73.0,85.0,86.0,86.0,86.0,83.0,80.0,85.0,75.0,,,,,,Albania,ALB,TT2plus
,,,,,,,,,3.0,5.0,6.0,18.0,38.0,36.0,36.0,36.0,52.0,,,,55.0,55.0,55.0,,,57.0,,57.0,,,,,,,,,Algeria,DZA,TT2plus
,,,,,,,,,,,,,,,,,90.0,,,,,95.0,,,,,,,,,,,,,,,Andorra,AND,TT2plus
,,,9.0,,16.0,20.0,19.0,21.0,21.0,21.0,23.0,26.0,6.0,18.0,28.0,9.0,26.0,30.0,72.0,,60.0,14.0,72.0,72.0,53.0,56.0,80.0,82.0,77.0,87.0,79.0,78.0,83.0,76.0,71.0,70.0,Angola,AGO,TT2plus
,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,Antigua and Barbuda,ATG,TT2plus
,,,,,,,,,,,,,,,,,,,,,,,,70.0,47.0,50.0,,,,,42.0,78.0,95.0,,62.0,82.0,Argentina,ARG,TT2plus
,,,,,,,,,,,83.0,85.0,85.0,86.0,98.0,86.0,88.0,,,,,,,,,,,,,,,,,,,,Armenia,ARM,TT2plus
,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,Austria,AUT,TT2plus
,,,,,,,,,,,93.0,72.0,28.0,90.0,99.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,Azerbaijan,AZE,TT2plus
,,,,,,,68.0,,,,,,,,,,,,,,,,,87.0,95.0,99.0,94.0,,96.0,96.0,95.0,97.0,98.0,99.0,99.0,99.0,Bahamas (the),BHS,TT2plus
6.0,39.0,19.0,,28.0,25.0,6.0,4.0,22.0,19.0,41.0,34.0,41.0,49.0,45.0,49.0,54.0,66.0,80.0,71.0,71.0,67.0,59.0,56.0,49.0,69.0,44.0,40.0,31.0,27.0,59.0,40.0,36.0,38.0,30.0,41.0,39.0,Bahrain,BHR,TT2plus
2.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,12.0,25.0,73.0,78.0,65.0,62.0,81.0,87.0,90.0,94.0,86.0,85.0,89.0,90.0,89.0,89.0,41.0,88.0,94.0,93.0,93.0,95.0,95.0,96.0,96.0,96.0,98.0,98.0,96.0,Bangladesh,BGD,TT2plus
20.0,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,BRB,TT2plus
,,,,,,,,,,,86.0,87.0,91.0,92.0,96.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,Belarus,BLR,TT2plus
,,,,,,,,,,,92.0,,97.0,,94.0,95.0,,,,,,,,,,,,,,,,,,,,,Belgium,BEL,TT2plus
,83.0,88.0,94.0,,,,,,,,,,,,,,,,,,,74.0,22.0,76.0,82.0,77.0,83.0,88.0,83.0,87.0,89.0,89.0,87.0,87.0,82.0,88.0,Belize,BLZ,TT2plus
,,,,,,4.0,9.0,11.0,20.0,46.0,71.0,40.0,43.0,47.0,81.0,75.0,73.0,66.0,90.0,81.0,64.0,75.0,72.0,68.0,65.0,68.0,66.0,64.0,68.0,63.0,77.0,82.0,69.0,69.0,77.0,64.0,Benin,BEN,TT2plus
,,,,3.0,3.0,5.0,13.0,11.0,37.0,63.0,63.0,44.0,45.0,60.0,70.0,70.0,70.0,80.0,73.0,76.0,78.0,,78.0,,,67.0,64.0,82.0,80.0,80.0,80.0,79.0,39.0,93.0,91.0,85.0,Bhutan,BTN,TT2plus
,,,,,,,3.0,,20.0,,20.0,47.0,,,,,,,,,,,,12.0,14.0,13.0,12.0,59.0,51.0,76.0,27.0,26.0,,31.0,74.0,99.0,Bolivia (Plurinational State of),BOL,TT2plus
,,,,,,,,,,,85.0,58.0,38.0,82.0,55.0,,79.0,,,,,,,,,,,,,,87.0,94.0,,93.0,92.0,,Bosnia and Herzegovina,BIH,TT2plus
,32.0,23.0,29.0,34.0,28.0,31.0,38.0,,44.0,43.0,42.0,46.0,46.0,97.0,56.0,61.0,49.0,54.0,56.0,45.0,46.0,49.0,55.0,55.0,72.0,71.0,54.0,55.0,70.0,64.0,81.0,79.0,70.0,52.0,53.0,52.0,Botswana,BWA,TT2plus
,,,,,,,62.0,,,,62.0,,,,,,,,,99.0,99.0,47.0,,,48.0,99.0,98.0,31.0,89.0,31.0,34.0,54.0,,38.0,43.0,61.0,Brazil,BRA,TT2plus
,,,33.0,50.0,49.0,45.0,38.0,35.0,,,27.0,50.0,50.0,,,,76.0,52.0,45.0,72.0,,,,47.0,41.0,,,75.0,75.0,76.0,78.0,56.0,79.0,64.0,74.0,67.0,Brunei Darussalam,BRN,TT2plus
,,,,,,,,,,,99.0,98.0,98.0,93.0,94.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,Bulgaria,BGR,TT2plus
,11.0,,,,4.0,9.0,14.0,15.0,52.0,,,34.0,36.0,41.0,47.0,27.0,44.0,21.0,30.0,,37.0,44.0,50.0,65.0,71.0,81.0,89.0,95.0,94.0,82.0,82.0,86.0,71.0,91.0,91.0,92.0,Burkina Faso,BFA,TT2plus
,,,12.0,15.0,18.0,32.0,49.0,,56.0,56.0,,56.0,47.0,53.0,33.0,33.0,32.0,9.0,2.0,28.0,32.0,42.0,41.0,42.0,33.0,94.0,60.0,82.0,88.0,94.0,99.0,88.0,96.0,80.0,90.0,90.0,Burundi,BDI,TT2plus
,,,,,,,,86.0,,90.0,99.0,99.0,98.0,,4.0,4.0,55.0,51.0,52.0,45.0,26.0,,72.0,54.0,55.0,61.0,67.0,,,,,64.0,63.0,82.0,64.0,,Cabo Verde,CPV,TT2plus
,,,7.0,,,,,,,,,6.0,22.0,28.0,36.0,36.0,31.0,31.0,33.0,40.0,40.0,36.0,43.0,51.0,51.0,50.0,50.0,57.0,62.0,57.0,64.0,73.0,61.0,67.0,44.0,69.0,Cambodia,KHM,TT2plus
,,,,7.0,,,,15.0,,12.0,11.0,19.0,8.0,9.0,12.0,12.0,32.0,38.0,44.0,40.0,36.0,45.0,53.0,56.0,60.0,62.0,67.0,76.0,73.0,74.0,69.0,65.0,68.0,64.0,62.0,59.0,Cameroon,CMR,TT2plus
9.0,12.0,15.0,15.0,19.0,17.0,17.0,16.0,26.0,41.0,65.0,74.0,18.0,,10.0,15.0,15.0,,6.0,23.0,20.0,18.0,15.0,17.0,36.0,34.0,36.0,65.0,62.0,99.0,50.0,81.0,76.0,33.0,53.0,52.0,54.0,Central African Republic (the),CAF,TT2plus
