Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Swaziland,SWZ,MCV2,1989,,,85.0
Swaziland,SWZ,MCV2,1990,,Swaziland,85.0
Swaziland,SWZ,MCV2,1991,,,87.0
Swaziland,SWZ,MCV2,1992,,,89.0
Swaziland,SWZ,MCV2,1993,,,91.0
Swaziland,SWZ,MCV2,1994,,,93.0
Swaziland,SWZ,MCV2,1995,,Swaziland,95.0
Swaziland,SWZ,MCV2,1996,,,91.94
Swaziland,SWZ,MCV2,1997,,,88.88
Swaziland,SWZ,MCV2,1998,,,85.82
Swaziland,SWZ,MCV2,1999,,,82.76
Swaziland,SWZ,MCV2,2000,,Swaziland,79.7
Swaziland,SWZ,MCV2,2001,,,80.8
Swaziland,SWZ,MCV2,2002,56.0,,81.9
Swaziland,SWZ,MCV2,2003,54.0,,83.0
Swaziland,SWZ,MCV2,2004,53.0,,84.1
Swaziland,SWZ,MCV2,2005,47.0,Swaziland,85.2
Swaziland,SWZ,MCV2,2006,58.0,,87.86
Swaziland,SWZ,MCV2,2007,69.0,,90.52
Swaziland,SWZ,MCV2,2008,70.0,,93.18
Swaziland,SWZ,MCV2,2009,83.0,,95.84
Swaziland,SWZ,MCV2,2010,96.0,Swaziland,98.5
Swaziland,SWZ,MCV2,2011,74.0,,96.29
Swaziland,SWZ,MCV2,2012,52.0,,94.07
Swaziland,SWZ,MCV2,2013,89.0,,91.86
Swaziland,SWZ,MCV2,2014,89.0,,89.64
Swaziland,SWZ,MCV2,2015,73.0,,87.43
Swaziland,SWZ,MCV2,2016,88.0,,
Swaziland,SWZ,PAB,1980,88.52,Swaziland,83.0
Swaziland,SWZ,PAB,1981,89.05,,83.4
Swaziland,SWZ,PAB,1982,89.57,,83.8
Swaziland,SWZ,PAB,1983,90.1,,84.2
Swaziland,SWZ,PAB,1984,90.62,,84.6
Swaziland,SWZ,PAB,1985,,Swaziland,85.0
Swaziland,SWZ,PAB,1986,,,85.0
Swaziland,SWZ,PAB,1987,,,85.0
Swaziland,SWZ,PAB,1988,,,85.0
Swaziland,SWZ,PAB,1989,,,85.0
Swaziland,SWZ,PAB,1990,,Swaziland,85.0
Swaziland,SWZ,PAB,1991,,,87.0
Swaziland,SWZ,PAB,1992,,,89.0
Swaziland,SWZ,PAB,1993,,,91.0
Swaziland,SWZ,PAB,1994,,,93.0
Swaziland,SWZ,PAB,1995,,Swaziland,95.0
Swaziland,SWZ,PAB,1996,,,91.94
Swaziland,SWZ,PAB,1997,,,88.88
Swaziland,SWZ,PAB,1998,,,85.82
Swaziland,SWZ,PAB,1999,,,82.76
Swaziland,SWZ,PAB,2000,99.0,Swaziland,79.7
Swaziland,SWZ,PAB,2001,98.82,,80.8
Swaziland,SWZ,PAB,2002,98.65,,81.9
Swaziland,SWZ,PAB,2003,98.47,,83.0
Swaziland,SWZ,PAB,2004,98.29,,84.1
Swaziland,SWZ,PAB,2005,98.12,Swaziland,85.2
Swaziland,SWZ,PAB,2006,,,87.86
Swaziland,SWZ,PAB,2007,,,90.52
Swaziland,SWZ,PAB,2008,,,93.18
Swaziland,SWZ,PAB,2009,,,95.84
Swaziland,SWZ,PAB,2010,,Swaziland,98.5
Swaziland,SWZ,PAB,2011,,,96.29
Swaziland,SWZ,PAB,2012,,,94.07
Swaziland,SWZ,PAB,2013,,,91.86
Swaziland,SWZ,PAB,2014,,,89.64
Swaziland,SWZ,PAB,2015,,,87.43
Swaziland,SWZ,PAB,2016,,,
Swaziland,SWZ,PCV1,1980,,Swaziland,83.0
Swaziland,SWZ,PCV1,1981,,,83.4
Swaziland,SWZ,PCV1,1982,,,83.8
Swaziland,SWZ,PCV1,1983,,,84.2
Swaziland,SWZ,PCV1,1984,,,84.6
Swaziland,SWZ,PCV1,1985,,Swaziland,85.0
Swaziland,SWZ,PCV1,1986,,,85.0
Swaziland,SWZ,PCV1,1987,,,85.0
Swaziland,SWZ,PCV1,1988,,,85.0
Swaziland,SWZ,PCV1,1989,,,85.0
Swaziland,SWZ,PCV1,1990,,Swaziland,85.0
Swaziland,SWZ,PCV1,1991,,,87.0
Swaziland,SWZ,PCV1,1992,,,89.0
Swaziland,SWZ,PCV1,1993,,,91.0
Swaziland,SWZ,PCV1,1994,,,93.0
Swaziland,SWZ,PCV1,1995,,Swaziland,95.0
Swaziland,SWZ,PCV1,1996,,,91.94
Swaziland,SWZ,PCV1,1997,,,88.88
Swaziland,SWZ,PCV1,1998,,,85.82
Swaziland,SWZ,PCV1,1999,,,82.76
Swaziland,SWZ,PCV1,2000,,Swaziland,79.7
Swaziland,SWZ,PCV1,2001,,,80.8
Swaziland,SWZ,PCV1,2002,,,81.9
Swaziland,SWZ,PCV1,2003,,,83.0
Swaziland,SWZ,PCV1,2004,,,84.1
Swaziland,SWZ,PCV1,2005,,Swaziland,85.2
Swaziland,SWZ,PCV1,2006,,,87.86
Swaziland,SWZ,PCV1,2007,,,90.52
Swaziland,SWZ,PCV1,2008,,,93.18
Swaziland,SWZ,PCV1,2009,,,95.84
Swaziland,SWZ,PCV1,2010,,Swaziland,98.5
Swaziland,SWZ,PCV1,2011,,,96.29
Swaziland,SWZ,PCV1,2012,,,94.07
Swaziland,SWZ,PCV1,2013,,,91.86
Swaziland,SWZ,PCV1,2014,90.0,,89.64
Swaziland,SWZ,PCV1,2015,81.0,,87.43
Swaziland,SWZ,PCV1,2016,96.0,,
Swaziland,SWZ,PCV2,1980,95.83,Swaziland,83.0
Swaziland,SWZ,PCV2,1981,95.66,,83.4
Swaziland,SWZ,PCV2,1982,95.49,,83.8
Swaziland,SWZ,PCV2,1983,95.31,,84.2
Swaziland,SWZ,PCV2,1984,95.14,,84.6
Swaziland,SWZ,PCV2,1985,,Swaziland,85.0
Swaziland,SWZ,PCV2,1986,,,85.0
Swaziland,SWZ,PCV2,1987,,,85.0
Swaziland,SWZ,PCV2,1988,,,85.0
Swaziland,SWZ,PCV2,1989,,,85.0
Swaziland,SWZ,PCV2,1990,,Swaziland,85.0
Swaziland,SWZ,PCV2,1991,,,87.0
Swaziland,SWZ,PCV2,1992,,,89.0
Swaziland,SWZ,PCV2,1993,,,91.0
Swaziland,SWZ,PCV2,1994,,,93.0
Swaziland,SWZ,PCV2,1995,,Swaziland,95.0
Swaziland,SWZ,PCV2,1996,,,91.94
Swaziland,SWZ,PCV2,1997,,,88.88
Swaziland,SWZ,PCV2,1998,,,85.82
Swaziland,SWZ,PCV2,1999,,,82.76
Swaziland,SWZ,PCV2,2000,,Swaziland,79.7
Swaziland,SWZ,PCV2,2001,,,80.8
Swaziland,SWZ,PCV2,2002,,,81.9
Swaziland,SWZ,PCV2,2003,,,83.0
Swaziland,SWZ,PCV2,2004,,,84.1
Swaziland,SWZ,PCV2,2005,,Swaziland,85.2
Swaziland,SWZ,PCV2,2006,,,87.86
Swaziland,SWZ,PCV2,2007,,,90.52
Swaziland,SWZ,PCV2,2008,,,93.18
Swaziland,SWZ,PCV2,2009,,,95.84
Swaziland,SWZ,PCV2,2010,,Swaziland,98.5
Swaziland,SWZ,PCV2,2011,,,96.29
Swaziland,SWZ,PCV2,2012,,,94.07
Swaziland,SWZ,PCV2,2013,,,91.86
Swaziland,SWZ,PCV2,2014,90.0,,89.64
Swaziland,SWZ,PCV2,2015,81.0,,87.43
Swaziland,SWZ,PCV2,2016,95.0,,
Swaziland,SWZ,PCV3,1980,94.83,Swaziland,83.0
Swaziland,SWZ,PCV3,1981,94.66,,83.4
Swaziland,SWZ,PCV3,1982,94.49,,83.8
Swaziland,SWZ,PCV3,1983,94.31,,84.2
Swaziland,SWZ,PCV3,1984,94.14,,84.6
Swaziland,SWZ,PCV3,1985,,Swaziland,85.0
Swaziland,SWZ,PCV3,1986,,,85.0
Swaziland,SWZ,PCV3,1987,,,85.0
Swaziland,SWZ,PCV3,1988,,,85.0
Swaziland,SWZ,PCV3,1989,,,85.0
Swaziland,SWZ,PCV3,1990,,Swaziland,85.0
Swaziland,SWZ,PCV3,1991,,,87.0
Swaziland,SWZ,PCV3,1992,,,89.0
Swaziland,SWZ,PCV3,1993,,,91.0
Swaziland,SWZ,PCV3,1994,,,93.0
Swaziland,SWZ,PCV3,1995,,Swaziland,95.0
Swaziland,SWZ,PCV3,1996,,,91.94
Swaziland,SWZ,PCV3,1997,,,88.88
Swaziland,SWZ,PCV3,1998,,,85.82
Swaziland,SWZ,PCV3,1999,,,82.76
Swaziland,SWZ,PCV3,2000,,Swaziland,79.7
Swaziland,SWZ,PCV3,2001,,,80.8
Swaziland,SWZ,PCV3,2002,,,81.9
Swaziland,SWZ,PCV3,2003,,,83.0
Swaziland,SWZ,PCV3,2004,,,84.1
Swaziland,SWZ,PCV3,2005,,Swaziland,85.2
Swaziland,SWZ,PCV3,2006,,,87.86
Swaziland,SWZ,PCV3,2007,,,90.52
Swaziland,SWZ,PCV3,2008,,,93.18
Swaziland,SWZ,PCV3,2009,,,95.84
Swaziland,SWZ,PCV3,2010,,Swaziland,98.5
Swaziland,SWZ,PCV3,2011,,,96.29
Swaziland,SWZ,PCV3,2012,,,94.07
Swaziland,SWZ,PCV3,2013,,,91.86
Swaziland,SWZ,PCV3,2014,89.0,,89.64
Swaziland,SWZ,PCV3,2015,80.0,,87.43
Swaziland,SWZ,PCV3,2016,90.0,,
Swaziland,SWZ,Pol3,1980,56.0,Swaziland,83.0
Swaziland,SWZ,Pol3,1981,22.0,,83.4
Swaziland,SWZ,Pol3,1982,39.0,,83.8
Swaziland,SWZ,Pol3,1983,43.0,,84.2
Swaziland,SWZ,Pol3,1984,49.0,,84.6
Swaziland,SWZ,Pol3,1985,59.0,Swaziland,85.0
Swaziland,SWZ,Pol3,1986,72.0,,85.0
Swaziland,SWZ,Pol3,1987,74.0,,85.0
Swaziland,SWZ,Pol3,1988,89.0,,85.0
Swaziland,SWZ,Pol3,1989,89.0,,85.0
Swaziland,SWZ,Pol3,1990,89.0,Swaziland,85.0
Swaziland,SWZ,Pol3,1991,79.0,,87.0
Swaziland,SWZ,Pol3,1992,93.0,,89.0
Swaziland,SWZ,Pol3,1993,86.0,,91.0
Swaziland,SWZ,Pol3,1994,96.0,,93.0
Swaziland,SWZ,Pol3,1995,81.0,Swaziland,95.0
Swaziland,SWZ,Pol3,1996,81.0,,91.94
Swaziland,SWZ,Pol3,1997,86.0,,88.88
Swaziland,SWZ,Pol3,1998,99.0,,85.82
Swaziland,SWZ,Pol3,1999,97.0,,82.76
Swaziland,SWZ,Pol3,2000,97.0,Swaziland,79.7
Swaziland,SWZ,Pol3,2001,76.0,,80.8
Swaziland,SWZ,Pol3,2002,76.0,,81.9
Swaziland,SWZ,Pol3,2003,95.0,,83.0
Swaziland,SWZ,Pol3,2004,82.0,,84.1
Swaziland,SWZ,Pol3,2005,71.0,Swaziland,85.2
Swaziland,SWZ,Pol3,2006,67.0,,87.86
Swaziland,SWZ,Pol3,2007,66.0,,90.52
Swaziland,SWZ,Pol3,2008,80.0,,93.18
Swaziland,SWZ,Pol3,2009,68.0,,95.84
Swaziland,SWZ,Pol3,2010,89.0,Swaziland,98.5
Swaziland,SWZ,Pol3,2011,85.0,,96.29
Swaziland,SWZ,Pol3,2012,92.0,,94.07
Swaziland,SWZ,Pol3,2013,98.0,,91.86
Swaziland,SWZ,Pol3,2014,98.0,,89.64
Swaziland,SWZ,Pol3,2015,84.0,,87.43
Swaziland,SWZ,Pol3,2016,90.0,,
Swaziland,SWZ,Rota1,1980,89.56,Swaziland,83.0
Swaziland,SWZ,Rota1,1981,89.11,,83.4
Swaziland,SWZ,Rota1,1982,88.67,,83.8
Swaziland,SWZ,Rota1,1983,88.22,,84.2
Swaziland,SWZ,Rota1,1984,87.78,,84.6
Swaziland,SWZ,Rota1,1985,,Swaziland,85.0
Swaziland,SWZ,Rota1,1986,,,85.0
Swaziland,SWZ,Rota1,1987,,,85.0
Swaziland,SWZ,Rota1,1988,,,85.0
Swaziland,SWZ,Rota1,1989,,,85.0
Swaziland,SWZ,Rota1,1990,,Swaziland,85.0
Swaziland,SWZ,Rota1,1991,,,87.0
Swaziland,SWZ,Rota1,1992,,,89.0
Swaziland,SWZ,Rota1,1993,,,91.0
Swaziland,SWZ,Rota1,1994,,,93.0
Swaziland,SWZ,Rota1,1995,,Swaziland,95.0
Swaziland,SWZ,Rota1,1996,,,91.94
Swaziland,SWZ,Rota1,1997,,,88.88
Swaziland,SWZ,Rota1,1998,,,85.82
Swaziland,SWZ,Rota1,1999,,,82.76
Swaziland,SWZ,Rota1,2000,,Swaziland,79.7
Swaziland,SWZ,Rota1,2001,,,80.8
Swaziland,SWZ,Rota1,2002,,,81.9
Swaziland,SWZ,Rota1,2003,,,83.0
Swaziland,SWZ,Rota1,2004,,,84.1
Swaziland,SWZ,Rota1,2005,,Swaziland,85.2
Swaziland,SWZ,Rota1,2006,,,87.86
Swaziland,SWZ,Rota1,2007,,,90.52
Swaziland,SWZ,Rota1,2008,,,93.18
Swaziland,SWZ,Rota1,2009,,,95.84
Swaziland,SWZ,Rota1,2010,,Swaziland,98.5
Swaziland,SWZ,Rota1,2011,,,96.29
Swaziland,SWZ,Rota1,2012,,,94.07
Swaziland,SWZ,Rota1,2013,,,91.86
Swaziland,SWZ,Rota1,2014,,,89.64
Swaziland,SWZ,Rota1,2015,74.0,,87.43
Swaziland,SWZ,Rota1,2016,96.0,,
Swaziland,SWZ,TT2plus,1980,93.4,Swaziland,83.0
Swaziland,SWZ,TT2plus,1981,90.8,,83.4
Swaziland,SWZ,TT2plus,1982,88.2,,83.8
Swaziland,SWZ,TT2plus,1983,85.6,,84.2
Swaziland,SWZ,TT2plus,1984,83.0,,84.6
Swaziland,SWZ,TT2plus,1985,,Swaziland,85.0
Swaziland,SWZ,TT2plus,1986,,,85.0
Swaziland,SWZ,TT2plus,1987,,,85.0
Swaziland,SWZ,TT2plus,1988,,,85.0
Swaziland,SWZ,TT2plus,1989,70.0,,85.0
Swaziland,SWZ,TT2plus,1990,76.0,Swaziland,85.0
Swaziland,SWZ,TT2plus,1991,88.0,,87.0
Swaziland,SWZ,TT2plus,1992,81.0,,89.0
Swaziland,SWZ,TT2plus,1993,78.0,,91.0
Swaziland,SWZ,TT2plus,1994,75.0,,93.0
Swaziland,SWZ,TT2plus,1995,94.0,Swaziland,95.0
Swaziland,SWZ,TT2plus,1996,65.0,,91.94
Swaziland,SWZ,TT2plus,1997,73.0,,88.88
Swaziland,SWZ,TT2plus,1998,79.0,,85.82
Swaziland,SWZ,TT2plus,1999,96.0,,82.76
Swaziland,SWZ,TT2plus,2000,94.0,Swaziland,79.7
Swaziland,SWZ,TT2plus,2001,89.0,,80.8
Swaziland,SWZ,TT2plus,2002,89.0,,81.9
Swaziland,SWZ,TT2plus,2003,75.0,,83.0
Swaziland,SWZ,TT2plus,2004,77.0,,84.1
Swaziland,SWZ,TT2plus,2005,83.0,Swaziland,85.2
Swaziland,SWZ,TT2plus,2006,74.0,,87.86
Swaziland,SWZ,TT2plus,2007,59.0,,90.52
Swaziland,SWZ,TT2plus,2008,99.0,,93.18
Swaziland,SWZ,TT2plus,2009,94.5,,95.84
Swaziland,SWZ,TT2plus,2010,90.0,Swaziland,98.5
Swaziland,SWZ,TT2plus,2011,79.0,,96.29
Swaziland,SWZ,TT2plus,2012,53.0,,94.07
Swaziland,SWZ,TT2plus,2013,72.0,,91.86
Swaziland,SWZ,TT2plus,2014,72.0,,89.64
Swaziland,SWZ,TT2plus,2015,57.0,,87.43
Swaziland,SWZ,TT2plus,2016,88.0,,
Swaziland,SWZ,VAD1,1980,86.69,Swaziland,83.0
Swaziland,SWZ,VAD1,1981,85.38,,83.4
Swaziland,SWZ,VAD1,1982,84.08,,83.8
Swaziland,SWZ,VAD1,1983,82.77,,84.2
Swaziland,SWZ,VAD1,1984,81.46,,84.6
Swaziland,SWZ,VAD1,1985,,Swaziland,85.0
Swaziland,SWZ,VAD1,1986,,,85.0
Swaziland,SWZ,VAD1,1987,,,85.0
Swaziland,SWZ,VAD1,1988,,,85.0
Swaziland,SWZ,VAD1,1989,,,85.0
Swaziland,SWZ,VAD1,1990,,Swaziland,85.0
Swaziland,SWZ,VAD1,1991,,,87.0
Swaziland,SWZ,VAD1,1992,,,89.0
Swaziland,SWZ,VAD1,1993,,,91.0
Swaziland,SWZ,VAD1,1994,,,93.0
Swaziland,SWZ,VAD1,1995,,Swaziland,95.0
Swaziland,SWZ,VAD1,1996,,,91.94
Swaziland,SWZ,VAD1,1997,,,88.88
Swaziland,SWZ,VAD1,1998,,,85.82
Swaziland,SWZ,VAD1,1999,,,82.76
Swaziland,SWZ,VAD1,2000,,Swaziland,79.7
Swaziland,SWZ,VAD1,2001,,,80.8
Swaziland,SWZ,VAD1,2002,,,81.9
Swaziland,SWZ,VAD1,2003,,,83.0
Swaziland,SWZ,VAD1,2004,,,84.1
Swaziland,SWZ,VAD1,2005,54.0,Swaziland,85.2
Swaziland,SWZ,VAD1,2006,53.0,,87.86
Swaziland,SWZ,VAD1,2007,56.0,,90.52
Swaziland,SWZ,VAD1,2008,29.0,,93.18
Swaziland,SWZ,VAD1,2009,63.0,,95.84
Swaziland,SWZ,VAD1,2010,99.0,Swaziland,98.5
Swaziland,SWZ,VAD1,2011,23.0,,96.29
Swaziland,SWZ,VAD1,2012,41.0,,94.07
Swaziland,SWZ,VAD1,2013,92.0,,91.86
Swaziland,SWZ,VAD1,2014,92.0,,89.64
Swaziland,SWZ,VAD1,2015,14.0,,87.43
Swaziland,SWZ,VAD1,2016,63.0,,
Swaziland,SWZ,rotac,1980,63.25,Swaziland,83.0
Swaziland,SWZ,rotac,1981,63.5,,83.4
Swaziland,SWZ,rotac,1982,63.75,,83.8
Swaziland,SWZ,rotac,1983,64.0,,84.2
Swaziland,SWZ,rotac,1984,64.25,,84.6
Swaziland,SWZ,rotac,1985,,Swaziland,85.0
Swaziland,SWZ,rotac,1986,,,85.0
Swaziland,SWZ,rotac,1987,,,85.0
Swaziland,SWZ,rotac,1988,,,85.0
Swaziland,SWZ,rotac,1989,,,85.0
Swaziland,SWZ,rotac,1990,,Swaziland,85.0
Swaziland,SWZ,rotac,1991,,,87.0
Swaziland,SWZ,rotac,1992,,,89.0
Swaziland,SWZ,rotac,1993,,,91.0
Swaziland,SWZ,rotac,1994,,,93.0
Swaziland,SWZ,rotac,1995,,Swaziland,95.0
Swaziland,SWZ,rotac,1996,,,91.94
Swaziland,SWZ,rotac,1997,,,88.88
Swaziland,SWZ,rotac,1998,,,85.82
Swaziland,SWZ,rotac,1999,,,82.76
Swaziland,SWZ,rotac,2000,,Swaziland,79.7
Swaziland,SWZ,rotac,2001,,,80.8
Swaziland,SWZ,rotac,2002,,,81.9
Swaziland,SWZ,rotac,2003,,,83.0
Swaziland,SWZ,rotac,2004,,,84.1
Swaziland,SWZ,rotac,2005,,Swaziland,85.2
Swaziland,SWZ,rotac,2006,,,87.86
Swaziland,SWZ,rotac,2007,,,90.52
Swaziland,SWZ,rotac,2008,,,93.18
Swaziland,SWZ,rotac,2009,,,95.84
Swaziland,SWZ,rotac,2010,,Swaziland,98.5
Swaziland,SWZ,rotac,2011,,,98.2
Swaziland,SWZ,rotac,2012,,,97.9
Swaziland,SWZ,rotac,2013,,,97.6
Swaziland,SWZ,rotac,2014,,,97.3
Swaziland,SWZ,rotac,2015,72.0,,97.0
Swaziland,SWZ,rotac,2016,95.0,,
Sweden,SWE,BCG,1980,3.0,Sweden,96.4
Sweden,SWE,BCG,1981,4.0,,96.66
Sweden,SWE,BCG,1982,6.0,,96.92
Sweden,SWE,BCG,1983,10.0,,97.18
Sweden,SWE,BCG,1984,16.0,,97.44
Sweden,SWE,BCG,1985,16.0,Sweden,97.7
Sweden,SWE,BCG,1986,14.0,,97.96
Sweden,SWE,BCG,1987,14.0,,98.22
Sweden,SWE,BCG,1988,14.0,,98.48
Sweden,SWE,BCG,1989,13.0,,98.74
Sweden,SWE,BCG,1990,13.0,Sweden,99.0
Sweden,SWE,BCG,1991,12.0,,99.2
Sweden,SWE,BCG,1992,13.0,,99.4
Sweden,SWE,BCG,1993,13.0,,99.6
Sweden,SWE,BCG,1994,13.0,,99.8
Sweden,SWE,BCG,1995,14.0,Sweden,100.0
Sweden,SWE,BCG,1996,14.0,,100.0
Sweden,SWE,BCG,1997,15.0,,100.0
Sweden,SWE,BCG,1998,16.0,,100.0
Sweden,SWE,BCG,1999,16.0,,100.0
Sweden,SWE,BCG,2000,16.0,Sweden,100.0
Sweden,SWE,BCG,2001,16.0,,99.2
Sweden,SWE,BCG,2002,16.0,,98.4
Sweden,SWE,BCG,2003,17.0,,97.6
Sweden,SWE,BCG,2004,18.0,,96.8
Sweden,SWE,BCG,2005,20.0,Sweden,96.0
Sweden,SWE,BCG,2006,21.0,,96.8
Sweden,SWE,BCG,2007,23.0,,97.6
Sweden,SWE,BCG,2008,23.0,,98.4
Sweden,SWE,BCG,2009,21.0,,99.2
Sweden,SWE,BCG,2010,23.0,Sweden,100.0
Sweden,SWE,BCG,2011,23.0,,99.49
Sweden,SWE,BCG,2012,24.0,,98.97
Sweden,SWE,BCG,2013,27.0,,98.46
Sweden,SWE,BCG,2014,26.0,,97.94
Sweden,SWE,BCG,2015,24.0,,97.43
Sweden,SWE,BCG,2016,26.0,,
Sweden,SWE,DTP1,1980,28.81,Sweden,96.4
Sweden,SWE,DTP1,1981,31.62,,96.66
Sweden,SWE,DTP1,1982,34.42,,96.92
Sweden,SWE,DTP1,1983,37.23,,97.18
Sweden,SWE,DTP1,1984,40.04,,97.44
Sweden,SWE,DTP1,1985,,Sweden,97.7
Sweden,SWE,DTP1,1986,,,97.96
Sweden,SWE,DTP1,1987,,,98.22
Sweden,SWE,DTP1,1988,,,98.48
Sweden,SWE,DTP1,1989,,,98.74
Sweden,SWE,DTP1,1990,,Sweden,99.0
Sweden,SWE,DTP1,1991,,,99.2
Sweden,SWE,DTP1,1992,,,99.4
Sweden,SWE,DTP1,1993,,,99.6
Sweden,SWE,DTP1,1994,,,99.8
Sweden,SWE,DTP1,1995,,Sweden,100.0
Sweden,SWE,DTP1,1996,,,100.0
Sweden,SWE,DTP1,1997,,,100.0
Sweden,SWE,DTP1,1998,,,100.0
Sweden,SWE,DTP1,1999,,,100.0
Sweden,SWE,DTP1,2000,,Sweden,100.0
Sweden,SWE,DTP1,2001,,,99.2
Sweden,SWE,DTP1,2002,,,98.4
Sweden,SWE,DTP1,2003,,,97.6
Sweden,SWE,DTP1,2004,,,96.8
Sweden,SWE,DTP1,2005,99.0,Sweden,96.0
Sweden,SWE,DTP1,2006,0.0,,96.8
Sweden,SWE,DTP1,2007,8.25,,97.6
Sweden,SWE,DTP1,2008,16.5,,98.4
Sweden,SWE,DTP1,2009,24.75,,99.2
Sweden,SWE,DTP1,2010,33.0,Sweden,100.0
Sweden,SWE,DTP1,2011,41.25,,99.49
Sweden,SWE,DTP1,2012,,,98.97
Sweden,SWE,DTP1,2013,,,98.46
Sweden,SWE,DTP1,2014,,,97.94
Sweden,SWE,DTP1,2015,,,97.43
Sweden,SWE,DTP1,2016,,,
Sweden,SWE,DTP3,1980,,Sweden,96.4
Sweden,SWE,DTP3,1981,99.0,,96.66
Sweden,SWE,DTP3,1982,99.0,,96.92
Sweden,SWE,DTP3,1983,99.0,,97.18
Sweden,SWE,DTP3,1984,99.0,,97.44
Sweden,SWE,DTP3,1985,99.0,Sweden,97.7
Sweden,SWE,DTP3,1986,99.0,,97.96
Sweden,SWE,DTP3,1987,99.0,,98.22
Sweden,SWE,DTP3,1988,99.0,,98.48
Sweden,SWE,DTP3,1989,99.0,,98.74
Sweden,SWE,DTP3,1990,99.0,Sweden,99.0
Sweden,SWE,DTP3,1991,99.0,,99.2
Sweden,SWE,DTP3,1992,99.0,,99.4
Sweden,SWE,DTP3,1993,99.0,,99.6
Sweden,SWE,DTP3,1994,99.0,,99.8
Sweden,SWE,DTP3,1995,99.0,Sweden,100.0
Sweden,SWE,DTP3,1996,99.0,,100.0
Sweden,SWE,DTP3,1997,99.0,,100.0
Sweden,SWE,DTP3,1998,99.0,,100.0
Sweden,SWE,DTP3,1999,99.0,,100.0
Sweden,SWE,DTP3,2000,99.0,Sweden,100.0
Sweden,SWE,DTP3,2001,99.0,,99.2
Sweden,SWE,DTP3,2002,99.0,,98.4
Sweden,SWE,DTP3,2003,99.0,,97.6
Sweden,SWE,DTP3,2004,99.0,,96.8
Sweden,SWE,DTP3,2005,98.0,Sweden,96.0
Sweden,SWE,DTP3,2006,98.0,,96.8
Sweden,SWE,DTP3,2007,98.0,,97.6
Sweden,SWE,DTP3,2008,98.0,,98.4
Sweden,SWE,DTP3,2009,98.0,,99.2
Sweden,SWE,DTP3,2010,98.0,Sweden,100.0
Sweden,SWE,DTP3,2011,98.0,,99.49
Sweden,SWE,DTP3,2012,98.0,,98.97
Sweden,SWE,DTP3,2013,98.0,,98.46
Sweden,SWE,DTP3,2014,98.0,,97.94
Sweden,SWE,DTP3,2015,98.0,,97.43
Sweden,SWE,DTP3,2016,98.0,,
Sweden,SWE,HepB3,1980,93.96,Sweden,96.4
Sweden,SWE,HepB3,1981,89.92,,96.66
Sweden,SWE,HepB3,1982,85.88,,96.92
Sweden,SWE,HepB3,1983,81.83,,97.18
Sweden,SWE,HepB3,1984,77.79,,97.44
Sweden,SWE,HepB3,1985,,Sweden,97.7
Sweden,SWE,HepB3,1986,,,97.96
Sweden,SWE,HepB3,1987,,,98.22
Sweden,SWE,HepB3,1988,,,98.48
Sweden,SWE,HepB3,1989,,,98.74
Sweden,SWE,HepB3,1990,,Sweden,99.0
Sweden,SWE,HepB3,1991,,,99.2
Sweden,SWE,HepB3,1992,,,99.4
Sweden,SWE,HepB3,1993,,,99.6
Sweden,SWE,HepB3,1994,,,99.8
Sweden,SWE,HepB3,1995,,Sweden,100.0
Sweden,SWE,HepB3,1996,,,100.0
Sweden,SWE,HepB3,1997,,,100.0
Sweden,SWE,HepB3,1998,,,100.0
Sweden,SWE,HepB3,1999,,,100.0
Sweden,SWE,HepB3,2000,,Sweden,100.0
Sweden,SWE,HepB3,2001,,,99.2
Sweden,SWE,HepB3,2002,,,98.4
Sweden,SWE,HepB3,2003,1.0,,97.6
Sweden,SWE,HepB3,2004,1.0,,96.8
Sweden,SWE,HepB3,2005,1.0,Sweden,96.0
Sweden,SWE,HepB3,2006,2.0,,96.8
Sweden,SWE,HepB3,2007,4.0,,97.6
Sweden,SWE,HepB3,2008,16.0,,98.4
Sweden,SWE,HepB3,2009,23.0,,99.2
Sweden,SWE,HepB3,2010,27.0,Sweden,100.0
Sweden,SWE,HepB3,2011,29.0,,99.49
Sweden,SWE,HepB3,2012,30.0,,98.97
Sweden,SWE,HepB3,2013,35.0,,98.46
Sweden,SWE,HepB3,2014,42.0,,97.94
Sweden,SWE,HepB3,2015,53.0,,97.43
Sweden,SWE,HepB3,2016,67.0,,
Sweden,SWE,HepB_BD,1980,64.54,Sweden,96.4
Sweden,SWE,HepB_BD,1981,62.08,,96.66
Sweden,SWE,HepB_BD,1982,59.62,,96.92
Sweden,SWE,HepB_BD,1983,57.15,,97.18
Sweden,SWE,HepB_BD,1984,54.69,,97.44
Sweden,SWE,HepB_BD,1985,,Sweden,97.7
Sweden,SWE,HepB_BD,1986,,,97.96
Sweden,SWE,HepB_BD,1987,,,98.22
Sweden,SWE,HepB_BD,1988,,,98.48
Sweden,SWE,HepB_BD,1989,,,98.74
Sweden,SWE,HepB_BD,1990,,Sweden,99.0
Sweden,SWE,HepB_BD,1991,,,99.2
Sweden,SWE,HepB_BD,1992,,,99.4
Sweden,SWE,HepB_BD,1993,,,99.6
Sweden,SWE,HepB_BD,1994,,,99.8
Sweden,SWE,HepB_BD,1995,,Sweden,100.0
